Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,16,1636,4012
90,FFFFFFFF,16,1637,3800
90,FFFFFFFF,16,1638,4016
90,FFFFFFFF,16,1639,4081
90,FFFFFFFF,16,1640,3947
90,FFFFFFFF,16,1641,3822
90,FFFFFFFF,16,1642,3837
90,FFFFFFFF,16,1643,3951
90,FFFFFFFF,16,1644,3958
90,FFFFFFFF,16,1645,3866
90,FFFFFFFF,16,1646,3941
90,FFFFFFFF,16,1647,4005
90,FFFFFFFF,16,1648,3986
90,FFFFFFFF,16,1649,4038
90,FFFFFFFF,16,1650,3976
90,FFFFFFFF,16,1651,4001
90,FFFFFFFF,16,1652,3998
90,FFFFFFFF,16,1653,4012
90,FFFFFFFF,16,1654,3971
90,FFFFFFFF,16,1655,3923
90,FFFFFFFF,16,1656,3992
90,FFFFFFFF,16,1657,4000
90,FFFFFFFF,16,1658,4002
90,FFFFFFFF,16,1659,3872
90,FFFFFFFF,16,1660,3940
90,FFFFFFFF,16,1661,3872
90,FFFFFFFF,16,1662,3910
90,FFFFFFFF,16,1663,3968
90,FFFFFFFF,16,1664,4029
90,FFFFFFFF,16,1665,3896
90,FFFFFFFF,16,1666,3955
90,FFFFFFFF,16,1667,3888
90,FFFFFFFF,16,1668,3877
90,FFFFFFFF,16,1669,3967
90,FFFFFFFF,16,1670,3939
90,FFFFFFFF,16,1671,3969
90,FFFFFFFF,16,1672,3936
90,FFFFFFFF,16,1673,3992
90,FFFFFFFF,16,1674,4000
90,FFFFFFFF,16,1675,3882
90,FFFFFFFF,16,1676,3861
90,FFFFFFFF,16,1677,3937
90,FFFFFFFF,16,1678,3917
90,FFFFFFFF,16,1679,3900
90,FFFFFFFF,16,1680,3929
90,FFFFFFFF,16,1681,3791
90,FFFFFFFF,16,1682,3848
90,FFFFFFFF,16,1683,3891
90,FFFFFFFF,16,1684,3893
90,FFFFFFFF,16,1685,3998
90,FFFFFFFF,16,1686,3976
90,FFFFFFFF,16,1687,3958
90,FFFFFFFF,16,1688,3899
90,FFFFFFFF,16,1689,3906
90,FFFFFFFF,16,1690,3883
90,FFFFFFFF,16,1691,3846
90,FFFFFFFF,16,1692,3771
90,FFFFFFFF,16,1693,3903
90,FFFFFFFF,16,1694,3961
90,FFFFFFFF,16,1695,3804
90,FFFFFFFF,16,1696,3938
90,FFFFFFFF,16,1697,3909
90,FFFFFFFF,16,1698,3888
90,FFFFFFFF,16,1699,3910
90,FFFFFFFF,16,1700,3758
90,FFFFFFFF,16,1701,3847
90,FFFFFFFF,16,1702,3949
90,FFFFFFFF,16,1703,3973
90,FFFFFFFF,16,1704,3907
90,FFFFFFFF,16,1705,3827
90,FFFFFFFF,16,1706,3820
90,FFFFFFFF,16,1707,3881
90,FFFFFFFF,16,1708,3825
90,FFFFFFFF,16,1709,3733
90,FFFFFFFF,16,1710,3970
90,FFFFFFFF,16,1711,4212
90,FFFFFFFF,32,0,9895
90,FFFFFFFF,32,1,8176
90,FFFFFFFF,32,2,8017
90,FFFFFFFF,32,3,8174
90,FFFFFFFF,32,4,8025
90,FFFFFFFF,32,5,8189
90,FFFFFFFF,32,6,8132
90,FFFFFFFF,32,7,7936
90,FFFFFFFF,32,8,7999
90,FFFFFFFF,32,9,8031
90,FFFFFFFF,32,10,8001
90,FFFFFFFF,32,11,7949
90,FFFFFFFF,32,12,8044
90,FFFFFFFF,32,13,8006
90,FFFFFFFF,32,14,8110
90,FFFFFFFF,32,15,8194
90,FFFFFFFF,32,16,8063
90,FFFFFFFF,32,17,8211
90,FFFFFFFF,32,18,8141
90,FFFFFFFF,32,19,8030
90,FFFFFFFF,32,20,7924
90,FFFFFFFF,32,21,8067
90,FFFFFFFF,32,22,8117
90,FFFFFFFF,32,23,7911
90,FFFFFFFF,32,24,7982
90,FFFFFFFF,32,25,7943
90,FFFFFFFF,32,26,8043
90,FFFFFFFF,32,27,7971
90,FFFFFFFF,32,28,7920
90,FFFFFFFF,32,29,7880
90,FFFFFFFF,32,30,8025
90,FFFFFFFF,32,31,8187
90,FFFFFFFF,32,32,8007
90,FFFFFFFF,32,33,8049
90,FFFFFFFF,32,34,8132
90,FFFFFFFF,32,35,8035
90,FFFFFFFF,32,36,7981
90,FFFFFFFF,32,37,7994
90,FFFFFFFF,32,38,7978
90,FFFFFFFF,32,39,8070
90,FFFFFFFF,32,40,8128
90,FFFFFFFF,32,41,8069
90,FFFFFFFF,32,42,8089
90,FFFFFFFF,32,43,8015
90,FFFFFFFF,32,44,7932
90,FFFFFFFF,32,45,8084
90,FFFFFFFF,32,46,8256
90,FFFFFFFF,32,47,8209
90,FFFFFFFF,32,48,8036
90,FFFFFFFF,32,49,7943
90,FFFFFFFF,32,50,7957
90,FFFFFFFF,32,51,8021
90,FFFFFFFF,32,52,7885
90,FFFFFFFF,32,53,8011
90,FFFFFFFF,32,54,8014
90,FFFFFFFF,32,55,8010
90,FFFFFFFF,32,56,7963
90,FFFFFFFF,32,57,7928
90,FFFFFFFF,32,58,7966
90,FFFFFFFF,32,59,8013
90,FFFFFFFF,32,60,8142
90,FFFFFFFF,32,61,8013
90,FFFFFFFF,32,62,8171
90,FFFFFFFF,32,63,8230
90,FFFFFFFF,32,64,8073
90,FFFFFFFF,32,65,8028
90,FFFFFFFF,32,66,8011
90,FFFFFFFF,32,67,7963
90,FFFFFFFF,32,68,7893
90,FFFFFFFF,32,69,8211
90,FFFFFFFF,32,70,8121
90,FFFFFFFF,32,71,7988
90,FFFFFFFF,32,72,8006
90,FFFFFFFF,32,73,7955
90,FFFFFFFF,32,74,8117
90,FFFFFFFF,32,75,8157
90,FFFFFFFF,32,76,8000
90,FFFFFFFF,32,77,7948
90,FFFFFFFF,32,78,8165
90,FFFFFFFF,32,79,7994
90,FFFFFFFF,32,80,7966
90,FFFFFFFF,32,81,8000
90,FFFFFFFF,32,82,8254
90,FFFFFFFF,32,83,8017
90,FFFFFFFF,32,84,7940
90,FFFFFFFF,32,85,7960
90,FFFFFFFF,32,86,7994
90,FFFFFFFF,32,87,8102
90,FFFFFFFF,32,88,8076
90,FFFFFFFF,32,89,8037
90,FFFFFFFF,32,90,8103
90,FFFFFFFF,32,91,8111
90,FFFFFFFF,32,92,8016
90,FFFFFFFF,32,93,7962
90,FFFFFFFF,32,94,7961
90,FFFFFFFF,32,95,7961
90,FFFFFFFF,32,96,7919
90,FFFFFFFF,32,97,8204
90,FFFFFFFF,32,98,7930
90,FFFFFFFF,32,99,7969
90,FFFFFFFF,32,100,8045
90,FFFFFFFF,32,101,7924
90,FFFFFFFF,32,102,7998
90,FFFFFFFF,32,103,7931
90,FFFFFFFF,32,104,8175
90,FFFFFFFF,32,105,7931
90,FFFFFFFF,32,106,7924
90,FFFFFFFF,32,107,8037
90,FFFFFFFF,32,108,7786
90,FFFFFFFF,32,109,8078
90,FFFFFFFF,32,110,8039
90,FFFFFFFF,32,111,7950
90,FFFFFFFF,32,112,8011
90,FFFFFFFF,32,113,7837
90,FFFFFFFF,32,114,8060
90,FFFFFFFF,32,115,7885
90,FFFFFFFF,32,116,7912
90,FFFFFFFF,32,117,7872
90,FFFFFFFF,32,118,7804
90,FFFFFFFF,32,119,8140
90,FFFFFFFF,32,120,7991
90,FFFFFFFF,32,121,7884
90,FFFFFFFF,32,122,8019
90,FFFFFFFF,32,123,7895
90,FFFFFFFF,32,124,7992
90,FFFFFFFF,32,125,8086
90,FFFFFFFF,32,126,7968
90,FFFFFFFF,32,127,8020
90,FFFFFFFF,32,128,8160
90,FFFFFFFF,32,129,7947
90,FFFFFFFF,32,130,7880
90,FFFFFFFF,32,131,8000
90,FFFFFFFF,32,132,7891
90,FFFFFFFF,32,133,7875
90,FFFFFFFF,32,134,7999
90,FFFFFFFF,32,135,8159
90,FFFFFFFF,32,136,7944
90,FFFFFFFF,32,137,7898
90,FFFFFFFF,32,138,7913
90,FFFFFFFF,32,139,7849
90,FFFFFFFF,32,140,7873
90,FFFFFFFF,32,141,7834
90,FFFFFFFF,32,142,7990
90,FFFFFFFF,32,143,7813
90,FFFFFFFF,32,144,8050
90,FFFFFFFF,32,145,8137
90,FFFFFFFF,32,146,7998
90,FFFFFFFF,32,147,7941
90,FFFFFFFF,32,148,7908
90,FFFFFFFF,32,149,8043
90,FFFFFFFF,32,150,8135
90,FFFFFFFF,32,151,7912
90,FFFFFFFF,32,152,7863
90,FFFFFFFF,32,153,7700
90,FFFFFFFF,32,154,7808
90,FFFFFFFF,32,155,8027
90,FFFFFFFF,32,156,7814
90,FFFFFFFF,32,157,8012
90,FFFFFFFF,32,158,7998
90,FFFFFFFF,32,159,7924
90,FFFFFFFF,32,160,7795
90,FFFFFFFF,32,161,7803
90,FFFFFFFF,32,162,8032
90,FFFFFFFF,32,163,7962
90,FFFFFFFF,32,164,7866
90,FFFFFFFF,32,165,7750
90,FFFFFFFF,32,166,7765
90,FFFFFFFF,32,167,7886
90,FFFFFFFF,32,168,7894
90,FFFFFFFF,32,169,8009
90,FFFFFFFF,32,170,7843
90,FFFFFFFF,32,171,7832
90,FFFFFFFF,32,172,7853
90,FFFFFFFF,32,173,7876
90,FFFFFFFF,32,174,7903
90,FFFFFFFF,32,175,7893
90,FFFFFFFF,32,176,7827
90,FFFFFFFF,32,177,7781
90,FFFFFFFF,32,178,7899
90,FFFFFFFF,32,179,8007
90,FFFFFFFF,32,180,7884
90,FFFFFFFF,32,181,8020
90,FFFFFFFF,32,182,7797
90,FFFFFFFF,32,183,7843
90,FFFFFFFF,32,184,7917
90,FFFFFFFF,32,185,7876
90,FFFFFFFF,32,186,7930
90,FFFFFFFF,32,187,7941
90,FFFFFFFF,32,188,7815
90,FFFFFFFF,32,189,7933
90,FFFFFFFF,32,190,7863
90,FFFFFFFF,32,191,7917
90,FFFFFFFF,32,192,7790
90,FFFFFFFF,32,193,7873
90,FFFFFFFF,32,194,7810
90,FFFFFFFF,32,195,7942
90,FFFFFFFF,32,196,7676
90,FFFFFFFF,32,197,7854
90,FFFFFFFF,32,198,7731
90,FFFFFFFF,32,199,7880
90,FFFFFFFF,32,200,7914
90,FFFFFFFF,32,201,7877
90,FFFFFFFF,32,202,7913
90,FFFFFFFF,32,203,7760
90,FFFFFFFF,32,204,7863
90,FFFFFFFF,32,205,7776
90,FFFFFFFF,32,206,7796
90,FFFFFFFF,32,207,7801
90,FFFFFFFF,32,208,7835
90,FFFFFFFF,32,209,7823
90,FFFFFFFF,32,210,7806
90,FFFFFFFF,32,211,7930
90,FFFFFFFF,32,212,7727
90,FFFFFFFF,32,213,7900
90,FFFFFFFF,32,214,7894
90,FFFFFFFF,32,215,7790
90,FFFFFFFF,32,216,7650
90,FFFFFFFF,32,217,7887
90,FFFFFFFF,32,218,7865
90,FFFFFFFF,32,219,7923
90,FFFFFFFF,32,220,7868
90,FFFFFFFF,32,221,7905
90,FFFFFFFF,32,222,7887
90,FFFFFFFF,32,223,7750
90,FFFFFFFF,32,224,7850
90,FFFFFFFF,32,225,7779
90,FFFFFFFF,32,226,7850
90,FFFFFFFF,32,227,7754
90,FFFFFFFF,32,228,7707
90,FFFFFFFF,32,229,7754
90,FFFFFFFF,32,230,7777
90,FFFFFFFF,32,231,7603
90,FFFFFFFF,32,232,7861
90,FFFFFFFF,32,233,7650
90,FFFFFFFF,32,234,7816
90,FFFFFFFF,32,235,7805
90,FFFFFFFF,32,236,7740
90,FFFFFFFF,32,237,7759
90,FFFFFFFF,32,238,7775
90,FFFFFFFF,32,239,7620
90,FFFFFFFF,32,240,7804
90,FFFFFFFF,32,241,7809
90,FFFFFFFF,32,242,7766
90,FFFFFFFF,32,243,7776
90,FFFFFFFF,32,244,7703
90,FFFFFFFF,32,245,7800
90,FFFFFFFF,32,246,7749
90,FFFFFFFF,32,247,7617
90,FFFFFFFF,32,248,7800
90,FFFFFFFF,32,249,7773
90,FFFFFFFF,32,250,7728
90,FFFFFFFF,32,251,7783
90,FFFFFFFF,32,252,7731
90,FFFFFFFF,32,253,7793
90,FFFFFFFF,32,254,7714
90,FFFFFFFF,32,255,7738
90,FFFFFFFF,32,256,7706
90,FFFFFFFF,32,257,7846
90,FFFFFFFF,32,258,7783
90,FFFFFFFF,32,259,7569
90,FFFFFFFF,32,260,7703
90,FFFFFFFF,32,261,7855
90,FFFFFFFF,32,262,7710
90,FFFFFFFF,32,263,7612
90,FFFFFFFF,32,264,7681
90,FFFFFFFF,32,265,7860
90,FFFFFFFF,32,266,7813
90,FFFFFFFF,32,267,7636
90,FFFFFFFF,32,268,7616
90,FFFFFFFF,32,269,7732
90,FFFFFFFF,32,270,7799
90,FFFFFFFF,32,271,7537
90,FFFFFFFF,32,272,7698
90,FFFFFFFF,32,273,7803
90,FFFFFFFF,32,274,7685
90,FFFFFFFF,32,275,7763
90,FFFFFFFF,32,276,7679
90,FFFFFFFF,32,277,7655
90,FFFFFFFF,32,278,7700
90,FFFFFFFF,32,279,7601
90,FFFFFFFF,32,280,7767
90,FFFFFFFF,32,281,7606
90,FFFFFFFF,32,282,7705
90,FFFFFFFF,32,283,7618
90,FFFFFFFF,32,284,7700
90,FFFFFFFF,32,285,7657
90,FFFFFFFF,32,286,7620
90,FFFFFFFF,32,287,7840
90,FFFFFFFF,32,288,7709
90,FFFFFFFF,32,289,7768
90,FFFFFFFF,32,290,7582
90,FFFFFFFF,32,291,7611
90,FFFFFFFF,32,292,7570
90,FFFFFFFF,32,293,7659
90,FFFFFFFF,32,294,7759
90,FFFFFFFF,32,295,7676
90,FFFFFFFF,32,296,7570
90,FFFFFFFF,32,297,7572
90,FFFFFFFF,32,298,7605
90,FFFFFFFF,32,299,7695
90,FFFFFFFF,32,300,7468
90,FFFFFFFF,32,301,7614
90,FFFFFFFF,32,302,7689
90,FFFFFFFF,32,303,7579
90,FFFFFFFF,32,304,7706
90,FFFFFFFF,32,305,7703
90,FFFFFFFF,32,306,7658
90,FFFFFFFF,32,307,7518
90,FFFFFFFF,32,308,7646
90,FFFFFFFF,32,309,7487
90,FFFFFFFF,32,310,7796
90,FFFFFFFF,32,311,7589
90,FFFFFFFF,32,312,7701
90,FFFFFFFF,32,313,7522
90,FFFFFFFF,32,314,7712
90,FFFFFFFF,32,315,7536
90,FFFFFFFF,32,316,7479
90,FFFFFFFF,32,317,7619
90,FFFFFFFF,32,318,7583
90,FFFFFFFF,32,319,7509
90,FFFFFFFF,32,320,7472
90,FFFFFFFF,32,321,7513
90,FFFFFFFF,32,322,7623
90,FFFFFFFF,32,323,7551
90,FFFFFFFF,32,324,7447
90,FFFFFFFF,32,325,7596
90,FFFFFFFF,32,326,7489
90,FFFFFFFF,32,327,7564
90,FFFFFFFF,32,328,7608
90,FFFFFFFF,32,329,7589
90,FFFFFFFF,32,330,7586
90,FFFFFFFF,32,331,7363
90,FFFFFFFF,32,332,7567
90,FFFFFFFF,32,333,7579
90,FFFFFFFF,32,334,7474
90,FFFFFFFF,32,335,7749
90,FFFFFFFF,32,336,7582
90,FFFFFFFF,32,337,7486
90,FFFFFFFF,32,338,7344
90,FFFFFFFF,32,339,7507
90,FFFFFFFF,32,340,7517
90,FFFFFFFF,32,341,7498
90,FFFFFFFF,32,342,7493
90,FFFFFFFF,32,343,7518
90,FFFFFFFF,32,344,7344
90,FFFFFFFF,32,345,7422
90,FFFFFFFF,32,346,7313
90,FFFFFFFF,32,347,7547
90,FFFFFFFF,32,348,7552
90,FFFFFFFF,32,349,7195
90,FFFFFFFF,32,350,7645
90,FFFFFFFF,32,351,8281
90,FFFFFFFF,32,668,1
90,FFFFFFFF,32,1024,8142
90,FFFFFFFF,32,1025,7605
90,FFFFFFFF,32,1026,7194
90,FFFFFFFF,32,1027,7456
90,FFFFFFFF,32,1028,7501
90,FFFFFFFF,32,1029,7490
90,FFFFFFFF,32,1030,7572
90,FFFFFFFF,32,1031,7421
90,FFFFFFFF,32,1032,7336
90,FFFFFFFF,32,1033,7482
90,FFFFFFFF,32,1034,7332
90,FFFFFFFF,32,1035,7740
90,FFFFFFFF,32,1036,7640
90,FFFFFFFF,32,1037,7588
90,FFFFFFFF,32,1038,7480
90,FFFFFFFF,32,1039,7466
90,FFFFFFFF,32,1040,7424
90,FFFFFFFF,32,1041,7441
90,FFFFFFFF,32,1042,7648
90,FFFFFFFF,32,1043,7651
90,FFFFFFFF,32,1044,7412
90,FFFFFFFF,32,1045,7424
90,FFFFFFFF,32,1046,7534
90,FFFFFFFF,32,1047,7516
90,FFFFFFFF,32,1048,7611
90,FFFFFFFF,32,1049,7462
90,FFFFFFFF,32,1050,7571
90,FFFFFFFF,32,1051,7431
90,FFFFFFFF,32,1052,7463
90,FFFFFFFF,32,1053,7485
90,FFFFFFFF,32,1054,7519
90,FFFFFFFF,32,1055,7483
90,FFFFFFFF,32,1056,7295
90,FFFFFFFF,32,1057,7574
90,FFFFFFFF,32,1058,7488
90,FFFFFFFF,32,1059,7639
90,FFFFFFFF,32,1060,7621
90,FFFFFFFF,32,1061,7492
90,FFFFFFFF,32,1062,7450
90,FFFFFFFF,32,1063,7671
90,FFFFFFFF,32,1064,7649
90,FFFFFFFF,32,1065,7722
90,FFFFFFFF,32,1066,7637
90,FFFFFFFF,32,1067,7523
90,FFFFFFFF,32,1068,7554
90,FFFFFFFF,32,1069,7558
90,FFFFFFFF,32,1070,7606
90,FFFFFFFF,32,1071,7715
90,FFFFFFFF,32,1072,7633
90,FFFFFFFF,32,1073,7732
90,FFFFFFFF,32,1074,7547
90,FFFFFFFF,32,1075,7668
90,FFFFFFFF,32,1076,7658
90,FFFFFFFF,32,1077,7575
90,FFFFFFFF,32,1078,7602
90,FFFFFFFF,32,1079,7582
90,FFFFFFFF,32,1080,7687
90,FFFFFFFF,32,1081,7609
90,FFFFFFFF,32,1082,7577
90,FFFFFFFF,32,1083,7558
90,FFFFFFFF,32,1084,7525
90,FFFFFFFF,32,1085,7640
90,FFFFFFFF,32,1086,7694
90,FFFFFFFF,32,1087,7544
90,FFFFFFFF,32,1088,7669
90,FFFFFFFF,32,1089,7732
90,FFFFFFFF,32,1090,7736
90,FFFFFFFF,32,1091,7639
90,FFFFFFFF,32,1092,7702
90,FFFFFFFF,32,1093,7683
90,FFFFFFFF,32,1094,7463
90,FFFFFFFF,32,1095,7838
90,FFFFFFFF,32,1096,7636
90,FFFFFFFF,32,1097,7591
90,FFFFFFFF,32,1098,7594
90,FFFFFFFF,32,1099,7680
90,FFFFFFFF,32,1100,7781
90,FFFFFFFF,32,1101,7783
90,FFFFFFFF,32,1102,7723
90,FFFFFFFF,32,1103,7732
90,FFFFFFFF,32,1104,7837
90,FFFFFFFF,32,1105,7660
90,FFFFFFFF,32,1106,7661
90,FFFFFFFF,32,1107,7664
90,FFFFFFFF,32,1108,7658
90,FFFFFFFF,32,1109,7773
90,FFFFFFFF,32,1110,7697
90,FFFFFFFF,32,1111,7735
90,FFFFFFFF,32,1112,7696
90,FFFFFFFF,32,1113,7745
90,FFFFFFFF,32,1114,7792
90,FFFFFFFF,32,1115,7674
90,FFFFFFFF,32,1116,7663
90,FFFFFFFF,32,1117,7729
90,FFFFFFFF,32,1118,7741
90,FFFFFFFF,32,1119,7836
90,FFFFFFFF,32,1120,7723
90,FFFFFFFF,32,1121,7679
90,FFFFFFFF,32,1122,7974
90,FFFFFFFF,32,1123,7681
90,FFFFFFFF,32,1124,7721
90,FFFFFFFF,32,1125,7808
90,FFFFFFFF,32,1126,7821
90,FFFFFFFF,32,1127,7607
90,FFFFFFFF,32,1128,7872
90,FFFFFFFF,32,1129,7705
90,FFFFFFFF,32,1130,7909
90,FFFFFFFF,32,1131,7778
90,FFFFFFFF,32,1132,7659
90,FFFFFFFF,32,1133,7730
90,FFFFFFFF,32,1134,7724
90,FFFFFFFF,32,1135,7667
90,FFFFFFFF,32,1136,7774
90,FFFFFFFF,32,1137,7817
90,FFFFFFFF,32,1138,7801
90,FFFFFFFF,32,1139,7670
90,FFFFFFFF,32,1140,7672
90,FFFFFFFF,32,1141,7687
90,FFFFFFFF,32,1142,7724
90,FFFFFFFF,32,1143,7790
90,FFFFFFFF,32,1144,7769
90,FFFFFFFF,32,1145,7824
90,FFFFFFFF,32,1146,7757
90,FFFFFFFF,32,1147,7757
90,FFFFFFFF,32,1148,7793
90,FFFFFFFF,32,1149,7842
90,FFFFFFFF,32,1150,7762
90,FFFFFFFF,32,1151,7710
90,FFFFFFFF,32,1152,7839
90,FFFFFFFF,32,1153,7637
90,FFFFFFFF,32,1154,7724
90,FFFFFFFF,32,1155,7843
90,FFFFFFFF,32,1156,7939
90,FFFFFFFF,32,1157,7963
90,FFFFFFFF,32,1158,7776
90,FFFFFFFF,32,1159,7680
90,FFFFFFFF,32,1160,7900
90,FFFFFFFF,32,1161,7896
90,FFFFFFFF,32,1162,7838
90,FFFFFFFF,32,1163,7814
90,FFFFFFFF,32,1164,7899
90,FFFFFFFF,32,1165,7852
90,FFFFFFFF,32,1166,7757
90,FFFFFFFF,32,1167,7767
90,FFFFFFFF,32,1168,7666
90,FFFFFFFF,32,1169,7963
90,FFFFFFFF,32,1170,7834
90,FFFFFFFF,32,1171,7755
90,FFFFFFFF,32,1172,7635
90,FFFFFFFF,32,1173,7798
90,FFFFFFFF,32,1174,7785
90,FFFFFFFF,32,1175,7889
90,FFFFFFFF,32,1176,7884
90,FFFFFFFF,32,1177,7838
90,FFFFFFFF,32,1178,7935
90,FFFFFFFF,32,1179,7949
90,FFFFFFFF,32,1180,7791
90,FFFFFFFF,32,1181,7724
90,FFFFFFFF,32,1182,7888
90,FFFFFFFF,32,1183,7988
90,FFFFFFFF,32,1184,7835
90,FFFFFFFF,32,1185,7872
90,FFFFFFFF,32,1186,7923
90,FFFFFFFF,32,1187,7778
90,FFFFFFFF,32,1188,7885
90,FFFFFFFF,32,1189,7799
90,FFFFFFFF,32,1190,7961
90,FFFFFFFF,32,1191,7867
90,FFFFFFFF,32,1192,7924
90,FFFFFFFF,32,1193,7860
90,FFFFFFFF,32,1194,7851
90,FFFFFFFF,32,1195,7819
90,FFFFFFFF,32,1196,7958
90,FFFFFFFF,32,1197,7880
90,FFFFFFFF,32,1198,7779
90,FFFFFFFF,32,1199,7769
90,FFFFFFFF,32,1200,7866
90,FFFFFFFF,32,1201,7977
90,FFFFFFFF,32,1202,7989
90,FFFFFFFF,32,1203,7987
90,FFFFFFFF,32,1204,7907
90,FFFFFFFF,32,1205,7934
90,FFFFFFFF,32,1206,8025
90,FFFFFFFF,32,1207,8048
90,FFFFFFFF,32,1208,8017
90,FFFFFFFF,32,1209,7768
90,FFFFFFFF,32,1210,7821
90,FFFFFFFF,32,1211,7895
90,FFFFFFFF,32,1212,7860
90,FFFFFFFF,32,1213,7956
90,FFFFFFFF,32,1214,8014
90,FFFFFFFF,32,1215,7865
90,FFFFFFFF,32,1216,7810
90,FFFFFFFF,32,1217,7856
90,FFFFFFFF,32,1218,7910
90,FFFFFFFF,32,1219,7847
90,FFFFFFFF,32,1220,7809
90,FFFFFFFF,32,1221,7852
90,FFFFFFFF,32,1222,7954
90,FFFFFFFF,32,1223,7907
90,FFFFFFFF,32,1224,7941
90,FFFFFFFF,32,1225,7820
90,FFFFFFFF,32,1226,7857
90,FFFFFFFF,32,1227,7865
90,FFFFFFFF,32,1228,7824
90,FFFFFFFF,32,1229,7987
90,FFFFFFFF,32,1230,7819
90,FFFFFFFF,32,1231,7954
90,FFFFFFFF,32,1232,7841
90,FFFFFFFF,32,1233,7947
90,FFFFFFFF,32,1234,7867
90,FFFFFFFF,32,1235,7799
90,FFFFFFFF,32,1236,8037
90,FFFFFFFF,32,1237,7916
90,FFFFFFFF,32,1238,7887
90,FFFFFFFF,32,1239,8097
90,FFFFFFFF,32,1240,7899
90,FFFFFFFF,32,1241,7875
90,FFFFFFFF,32,1242,7969
90,FFFFFFFF,32,1243,8020
90,FFFFFFFF,32,1244,7923
90,FFFFFFFF,32,1245,7802
90,FFFFFFFF,32,1246,8051
90,FFFFFFFF,32,1247,8026
90,FFFFFFFF,32,1248,7840
90,FFFFFFFF,32,1249,7884
90,FFFFFFFF,32,1250,7967
90,FFFFFFFF,32,1251,7995
90,FFFFFFFF,32,1252,7948
90,FFFFFFFF,32,1253,7988
90,FFFFFFFF,32,1254,7895
90,FFFFFFFF,32,1255,7913
90,FFFFFFFF,32,1256,8030
90,FFFFFFFF,32,1257,8061
90,FFFFFFFF,32,1258,7990
90,FFFFFFFF,32,1259,7867
90,FFFFFFFF,32,1260,7971
90,FFFFFFFF,32,1261,7778
90,FFFFFFFF,32,1262,7910
90,FFFFFFFF,32,1263,8036
90,FFFFFFFF,32,1264,7893
90,FFFFFFFF,32,1265,7936
90,FFFFFFFF,32,1266,7880
90,FFFFFFFF,32,1267,7867
90,FFFFFFFF,32,1268,8132
90,FFFFFFFF,32,1269,8004
90,FFFFFFFF,32,1270,7835
90,FFFFFFFF,32,1271,7849
90,FFFFFFFF,32,1272,7859
90,FFFFFFFF,32,1273,8112
90,FFFFFFFF,32,1274,7979
90,FFFFFFFF,32,1275,7926
90,FFFFFFFF,32,1276,7877
90,FFFFFFFF,32,1277,8036
90,FFFFFFFF,32,1278,7990
90,FFFFFFFF,32,1279,7844
90,FFFFFFFF,32,1280,7922
90,FFFFFFFF,32,1281,7998
90,FFFFFFFF,32,1282,7990
90,FFFFFFFF,32,1283,7953
90,FFFFFFFF,32,1284,7899
90,FFFFFFFF,32,1285,7919
90,FFFFFFFF,32,1286,8102
90,FFFFFFFF,32,1287,7949
90,FFFFFFFF,32,1288,7842
90,FFFFFFFF,32,1289,8043
90,FFFFFFFF,32,1290,8029
90,FFFFFFFF,32,1291,7973
90,FFFFFFFF,32,1292,7935
90,FFFFFFFF,32,1293,7873
90,FFFFFFFF,32,1294,7987
90,FFFFFFFF,32,1295,7956
90,FFFFFFFF,32,1296,8070
90,FFFFFFFF,32,1297,8143
90,FFFFFFFF,32,1298,8026
90,FFFFFFFF,32,1299,8082
90,FFFFFFFF,32,1300,7976
90,FFFFFFFF,32,1301,8170
90,FFFFFFFF,32,1302,8116
90,FFFFFFFF,32,1303,7983
90,FFFFFFFF,32,1304,7872
90,FFFFFFFF,32,1305,8035
90,FFFFFFFF,32,1306,8134
90,FFFFFFFF,32,1307,8077
90,FFFFFFFF,32,1308,8002
90,FFFFFFFF,32,1309,8015
90,FFFFFFFF,32,1310,7906
90,FFFFFFFF,32,1311,8015
90,FFFFFFFF,32,1312,8107
90,FFFFFFFF,32,1313,7804
90,FFFFFFFF,32,1314,7893
90,FFFFFFFF,32,1315,7963
90,FFFFFFFF,32,1316,8008
90,FFFFFFFF,32,1317,7997
90,FFFFFFFF,32,1318,8097
90,FFFFFFFF,32,1319,7932
90,FFFFFFFF,32,1320,7970
90,FFFFFFFF,32,1321,7980
90,FFFFFFFF,32,1322,8053
90,FFFFFFFF,32,1323,7861
90,FFFFFFFF,32,1324,8010
90,FFFFFFFF,32,1325,7982
90,FFFFFFFF,32,1326,7981
90,FFFFFFFF,32,1327,7990
90,FFFFFFFF,32,1328,7926
90,FFFFFFFF,32,1329,7987
90,FFFFFFFF,32,1330,8087
90,FFFFFFFF,32,1331,8007
90,FFFFFFFF,32,1332,8072
90,FFFFFFFF,32,1333,8021
90,FFFFFFFF,32,1334,8000
90,FFFFFFFF,32,1335,7964
90,FFFFFFFF,32,1336,8085
90,FFFFFFFF,32,1337,8025
90,FFFFFFFF,32,1338,7984
90,FFFFFFFF,32,1339,8101
90,FFFFFFFF,32,1340,8042
90,FFFFFFFF,32,1341,8148
90,FFFFFFFF,32,1342,7957
90,FFFFFFFF,32,1343,7985
90,FFFFFFFF,32,1344,8125
90,FFFFFFFF,32,1345,8020
90,FFFFFFFF,32,1346,8033
90,FFFFFFFF,32,1347,8097
90,FFFFFFFF,32,1348,8068
