Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,509,1195
90,FFFFFFFF,32,510,1215
90,FFFFFFFF,32,511,1129
90,FFFFFFFF,32,512,1189
90,FFFFFFFF,32,513,1279
90,FFFFFFFF,32,514,1163
90,FFFFFFFF,32,515,1270
90,FFFFFFFF,32,516,1217
90,FFFFFFFF,32,517,1241
90,FFFFFFFF,32,518,1158
90,FFFFFFFF,32,519,1246
90,FFFFFFFF,32,520,1170
90,FFFFFFFF,32,521,1231
90,FFFFFFFF,32,522,1195
90,FFFFFFFF,32,523,1266
90,FFFFFFFF,32,524,1210
90,FFFFFFFF,32,525,1201
90,FFFFFFFF,32,526,1212
90,FFFFFFFF,32,527,1191
90,FFFFFFFF,32,528,1142
90,FFFFFFFF,32,529,1188
90,FFFFFFFF,32,530,1210
90,FFFFFFFF,32,531,1181
90,FFFFFFFF,32,532,1246
90,FFFFFFFF,32,533,1174
90,FFFFFFFF,32,534,1132
90,FFFFFFFF,32,535,1211
90,FFFFFFFF,32,536,1158
90,FFFFFFFF,32,537,1251
90,FFFFFFFF,32,538,1225
90,FFFFFFFF,32,539,1205
90,FFFFFFFF,32,540,1159
90,FFFFFFFF,32,541,1177
90,FFFFFFFF,32,542,1210
90,FFFFFFFF,32,543,1243
90,FFFFFFFF,32,544,1249
90,FFFFFFFF,32,545,1174
90,FFFFFFFF,32,546,1250
90,FFFFFFFF,32,547,1219
90,FFFFFFFF,32,548,1204
90,FFFFFFFF,32,549,1206
90,FFFFFFFF,32,550,1161
90,FFFFFFFF,32,551,1219
90,FFFFFFFF,32,552,1131
90,FFFFFFFF,32,553,1138
90,FFFFFFFF,32,554,1191
90,FFFFFFFF,32,555,1183
90,FFFFFFFF,32,556,1187
90,FFFFFFFF,32,557,1231
90,FFFFFFFF,32,558,1191
90,FFFFFFFF,32,559,1240
90,FFFFFFFF,32,560,1162
90,FFFFFFFF,32,561,1286
90,FFFFFFFF,32,562,1176
90,FFFFFFFF,32,563,1147
90,FFFFFFFF,32,564,1193
90,FFFFFFFF,32,565,1171
90,FFFFFFFF,32,566,1168
90,FFFFFFFF,32,567,1173
90,FFFFFFFF,32,568,1185
90,FFFFFFFF,32,569,1219
90,FFFFFFFF,32,570,1221
90,FFFFFFFF,32,571,1230
90,FFFFFFFF,32,572,1122
90,FFFFFFFF,32,573,1200
90,FFFFFFFF,32,574,1144
90,FFFFFFFF,32,575,1201
90,FFFFFFFF,32,576,1194
90,FFFFFFFF,32,577,1174
90,FFFFFFFF,32,578,1166
90,FFFFFFFF,32,579,1131
90,FFFFFFFF,32,580,1204
90,FFFFFFFF,32,581,1244
90,FFFFFFFF,32,582,1113
90,FFFFFFFF,32,583,1215
90,FFFFFFFF,32,584,1168
90,FFFFFFFF,32,585,1175
90,FFFFFFFF,32,586,1219
90,FFFFFFFF,32,587,1196
90,FFFFFFFF,32,588,1138
90,FFFFFFFF,32,589,1232
90,FFFFFFFF,32,590,1246
90,FFFFFFFF,32,591,1191
90,FFFFFFFF,32,592,1164
90,FFFFFFFF,32,593,1155
90,FFFFFFFF,32,594,1178
90,FFFFFFFF,32,595,1226
90,FFFFFFFF,32,596,1173
90,FFFFFFFF,32,597,1186
90,FFFFFFFF,32,598,1193
90,FFFFFFFF,32,599,1173
90,FFFFFFFF,32,600,1203
90,FFFFFFFF,32,601,1276
90,FFFFFFFF,32,602,1280
90,FFFFFFFF,32,603,1238
90,FFFFFFFF,32,604,1234
90,FFFFFFFF,32,605,1191
90,FFFFFFFF,32,606,1195
90,FFFFFFFF,32,607,1213
90,FFFFFFFF,32,608,1234
90,FFFFFFFF,32,609,1203
90,FFFFFFFF,32,610,1143
90,FFFFFFFF,32,611,1139
90,FFFFFFFF,32,612,1211
90,FFFFFFFF,32,613,1250
90,FFFFFFFF,32,614,1161
90,FFFFFFFF,32,615,1217
90,FFFFFFFF,32,616,1162
90,FFFFFFFF,32,617,1217
90,FFFFFFFF,32,618,1230
90,FFFFFFFF,32,619,1179
90,FFFFFFFF,32,620,1198
90,FFFFFFFF,32,621,1221
90,FFFFFFFF,32,622,1131
90,FFFFFFFF,32,623,1168
90,FFFFFFFF,32,624,1219
90,FFFFFFFF,32,625,1177
90,FFFFFFFF,32,626,1206
90,FFFFFFFF,32,627,1196
90,FFFFFFFF,32,628,1217
90,FFFFFFFF,32,629,1200
90,FFFFFFFF,32,630,1155
90,FFFFFFFF,32,631,1218
90,FFFFFFFF,32,632,1164
90,FFFFFFFF,32,633,1278
90,FFFFFFFF,32,634,1187
90,FFFFFFFF,32,635,1226
90,FFFFFFFF,32,636,1215
90,FFFFFFFF,32,637,1294
90,FFFFFFFF,32,638,1214
90,FFFFFFFF,32,639,1201
90,FFFFFFFF,32,640,1171
90,FFFFFFFF,32,641,1190
90,FFFFFFFF,32,642,1145
90,FFFFFFFF,32,643,1195
90,FFFFFFFF,32,644,1217
90,FFFFFFFF,32,645,1178
90,FFFFFFFF,32,646,1161
90,FFFFFFFF,32,647,1152
90,FFFFFFFF,32,648,1198
90,FFFFFFFF,32,649,1250
90,FFFFFFFF,32,650,1219
90,FFFFFFFF,32,651,1216
90,FFFFFFFF,32,652,1142
90,FFFFFFFF,32,653,1128
90,FFFFFFFF,32,654,1220
90,FFFFFFFF,32,655,1132
90,FFFFFFFF,32,656,1227
90,FFFFFFFF,32,657,1128
90,FFFFFFFF,32,658,1219
90,FFFFFFFF,32,659,1203
90,FFFFFFFF,32,660,1276
90,FFFFFFFF,32,661,1185
90,FFFFFFFF,32,662,1122
90,FFFFFFFF,32,663,1210
90,FFFFFFFF,32,664,1194
90,FFFFFFFF,32,665,1241
90,FFFFFFFF,32,666,1219
90,FFFFFFFF,32,667,1203
90,FFFFFFFF,32,668,1121
90,FFFFFFFF,32,669,1189
90,FFFFFFFF,32,670,1154
90,FFFFFFFF,32,671,1201
90,FFFFFFFF,32,672,1198
90,FFFFFFFF,32,673,1224
90,FFFFFFFF,32,674,1228
90,FFFFFFFF,32,675,1260
90,FFFFFFFF,32,676,1203
90,FFFFFFFF,32,677,1174
90,FFFFFFFF,32,678,1171
90,FFFFFFFF,32,679,1190
90,FFFFFFFF,32,680,1152
90,FFFFFFFF,32,681,1178
90,FFFFFFFF,32,682,1196
90,FFFFFFFF,32,683,1177
90,FFFFFFFF,32,684,1164
90,FFFFFFFF,32,685,1263
90,FFFFFFFF,32,686,1197
90,FFFFFFFF,32,687,1200
90,FFFFFFFF,32,688,1168
90,FFFFFFFF,32,689,1175
90,FFFFFFFF,32,690,1198
90,FFFFFFFF,32,691,1215
90,FFFFFFFF,32,692,1266
90,FFFFFFFF,32,693,1235
90,FFFFFFFF,32,694,1211
90,FFFFFFFF,32,695,1230
90,FFFFFFFF,32,696,1149
90,FFFFFFFF,32,697,1175
90,FFFFFFFF,32,698,1134
90,FFFFFFFF,32,699,1267
90,FFFFFFFF,32,700,1158
90,FFFFFFFF,32,701,1263
90,FFFFFFFF,32,702,1222
90,FFFFFFFF,32,703,1169
90,FFFFFFFF,32,704,1148
90,FFFFFFFF,32,705,1229
90,FFFFFFFF,32,706,1239
90,FFFFFFFF,32,707,1175
90,FFFFFFFF,32,708,1118
90,FFFFFFFF,32,709,1234
90,FFFFFFFF,32,710,1210
90,FFFFFFFF,32,711,1251
90,FFFFFFFF,32,712,1172
90,FFFFFFFF,32,713,1162
90,FFFFFFFF,32,714,1224
90,FFFFFFFF,32,715,1172
90,FFFFFFFF,32,716,1178
90,FFFFFFFF,32,717,1190
90,FFFFFFFF,32,718,1267
90,FFFFFFFF,32,719,1158
90,FFFFFFFF,32,720,1202
90,FFFFFFFF,32,721,1154
90,FFFFFFFF,32,722,1220
90,FFFFFFFF,32,723,1155
90,FFFFFFFF,32,724,1232
90,FFFFFFFF,32,725,1153
90,FFFFFFFF,32,726,1184
90,FFFFFFFF,32,727,1252
90,FFFFFFFF,32,728,1203
90,FFFFFFFF,32,729,1247
90,FFFFFFFF,32,730,1193
90,FFFFFFFF,32,731,1200
90,FFFFFFFF,32,732,1128
90,FFFFFFFF,32,733,1249
90,FFFFFFFF,32,734,1150
90,FFFFFFFF,32,735,1207
90,FFFFFFFF,32,736,1197
90,FFFFFFFF,32,737,1172
90,FFFFFFFF,32,738,1214
90,FFFFFFFF,32,739,1220
90,FFFFFFFF,32,740,1210
90,FFFFFFFF,32,741,1198
90,FFFFFFFF,32,742,1146
90,FFFFFFFF,32,743,1229
90,FFFFFFFF,32,744,1146
90,FFFFFFFF,32,745,1192
90,FFFFFFFF,32,746,1162
90,FFFFFFFF,32,747,1178
90,FFFFFFFF,32,748,1161
90,FFFFFFFF,32,749,1221
90,FFFFFFFF,32,750,1223
90,FFFFFFFF,32,751,1198
90,FFFFFFFF,32,752,1225
90,FFFFFFFF,32,753,1204
90,FFFFFFFF,32,754,1226
90,FFFFFFFF,32,755,1239
90,FFFFFFFF,32,756,1232
90,FFFFFFFF,32,757,1254
90,FFFFFFFF,32,758,1210
90,FFFFFFFF,32,759,1190
90,FFFFFFFF,32,760,1116
90,FFFFFFFF,32,761,1257
90,FFFFFFFF,32,762,1185
90,FFFFFFFF,32,763,1203
90,FFFFFFFF,32,764,1136
90,FFFFFFFF,32,765,1159
90,FFFFFFFF,32,766,1234
90,FFFFFFFF,32,767,1249
90,FFFFFFFF,32,768,1256
90,FFFFFFFF,32,769,1196
90,FFFFFFFF,32,770,1131
90,FFFFFFFF,32,771,1182
90,FFFFFFFF,32,772,1164
90,FFFFFFFF,32,773,1247
90,FFFFFFFF,32,774,1160
90,FFFFFFFF,32,775,1240
90,FFFFFFFF,32,776,1189
90,FFFFFFFF,32,777,1221
90,FFFFFFFF,32,778,1179
90,FFFFFFFF,32,779,1208
90,FFFFFFFF,32,780,1123
90,FFFFFFFF,32,781,1188
90,FFFFFFFF,32,782,1221
90,FFFFFFFF,32,783,1176
90,FFFFFFFF,32,784,1150
90,FFFFFFFF,32,785,1228
90,FFFFFFFF,32,786,1120
90,FFFFFFFF,32,787,1213
90,FFFFFFFF,32,788,1177
90,FFFFFFFF,32,789,1212
90,FFFFFFFF,32,790,1211
90,FFFFFFFF,32,791,1152
90,FFFFFFFF,32,792,1176
90,FFFFFFFF,32,793,1122
90,FFFFFFFF,32,794,1127
90,FFFFFFFF,32,795,1207
90,FFFFFFFF,32,796,1135
90,FFFFFFFF,32,797,1271
90,FFFFFFFF,32,798,1219
90,FFFFFFFF,32,799,1183
90,FFFFFFFF,32,800,1202
90,FFFFFFFF,32,801,1215
90,FFFFFFFF,32,802,1163
90,FFFFFFFF,32,803,1151
90,FFFFFFFF,32,804,1196
90,FFFFFFFF,32,805,1199
90,FFFFFFFF,32,806,1169
90,FFFFFFFF,32,807,1228
90,FFFFFFFF,32,808,1226
90,FFFFFFFF,32,809,1209
90,FFFFFFFF,32,810,1210
90,FFFFFFFF,32,811,1191
90,FFFFFFFF,32,812,1252
90,FFFFFFFF,32,813,1162
90,FFFFFFFF,32,814,1214
90,FFFFFFFF,32,815,1200
90,FFFFFFFF,32,816,1183
90,FFFFFFFF,32,817,1178
90,FFFFFFFF,32,818,1187
90,FFFFFFFF,32,819,1176
90,FFFFFFFF,32,820,1194
90,FFFFFFFF,32,821,1151
90,FFFFFFFF,32,822,1211
90,FFFFFFFF,32,823,1245
90,FFFFFFFF,32,824,1167
90,FFFFFFFF,32,825,1226
90,FFFFFFFF,32,826,1152
90,FFFFFFFF,32,827,1169
90,FFFFFFFF,32,828,1096
90,FFFFFFFF,32,829,1228
90,FFFFFFFF,32,830,1153
90,FFFFFFFF,32,831,1155
90,FFFFFFFF,32,832,1206
90,FFFFFFFF,32,833,1203
90,FFFFFFFF,32,834,1196
90,FFFFFFFF,32,835,1161
90,FFFFFFFF,32,836,1198
90,FFFFFFFF,32,837,1189
90,FFFFFFFF,32,838,1197
90,FFFFFFFF,32,839,1205
90,FFFFFFFF,32,840,1187
90,FFFFFFFF,32,841,1141
90,FFFFFFFF,32,842,1213
90,FFFFFFFF,32,843,1172
90,FFFFFFFF,32,844,1179
90,FFFFFFFF,32,845,1186
90,FFFFFFFF,32,846,1243
90,FFFFFFFF,32,847,1194
90,FFFFFFFF,32,848,1171
90,FFFFFFFF,32,849,1147
90,FFFFFFFF,32,850,1182
90,FFFFFFFF,32,851,1186
90,FFFFFFFF,32,852,1212
90,FFFFFFFF,32,853,1139
90,FFFFFFFF,32,854,1124
90,FFFFFFFF,32,855,1228
90,FFFFFFFF,32,856,1215
90,FFFFFFFF,32,857,1210
90,FFFFFFFF,32,858,1201
90,FFFFFFFF,32,859,1171
90,FFFFFFFF,32,860,1151
90,FFFFFFFF,32,861,1225
90,FFFFFFFF,32,862,1174
90,FFFFFFFF,32,863,1220
90,FFFFFFFF,32,864,1179
90,FFFFFFFF,32,865,1179
90,FFFFFFFF,32,866,1154
90,FFFFFFFF,32,867,1219
90,FFFFFFFF,32,868,1154
90,FFFFFFFF,32,869,1145
90,FFFFFFFF,32,870,1204
90,FFFFFFFF,32,871,1195
90,FFFFFFFF,32,872,1174
90,FFFFFFFF,32,873,1208
90,FFFFFFFF,32,874,1142
90,FFFFFFFF,32,875,1208
90,FFFFFFFF,32,876,1083
90,FFFFFFFF,32,877,1161
90,FFFFFFFF,32,878,1228
90,FFFFFFFF,32,879,1155
90,FFFFFFFF,32,880,1211
90,FFFFFFFF,32,881,1150
90,FFFFFFFF,32,882,1216
90,FFFFFFFF,32,883,1210
90,FFFFFFFF,32,884,1135
90,FFFFFFFF,32,885,1121
90,FFFFFFFF,32,886,1237
90,FFFFFFFF,32,887,1225
90,FFFFFFFF,32,888,1189
90,FFFFFFFF,32,889,1118
90,FFFFFFFF,32,890,1158
90,FFFFFFFF,32,891,1193
90,FFFFFFFF,32,892,1105
90,FFFFFFFF,32,893,1133
90,FFFFFFFF,32,894,1159
90,FFFFFFFF,32,895,1191
90,FFFFFFFF,32,896,1246
90,FFFFFFFF,32,897,1169
90,FFFFFFFF,32,898,1202
90,FFFFFFFF,32,899,1195
90,FFFFFFFF,32,900,1141
90,FFFFFFFF,32,901,1258
90,FFFFFFFF,32,902,1231
90,FFFFFFFF,32,903,1140
90,FFFFFFFF,32,904,1160
90,FFFFFFFF,32,905,1197
90,FFFFFFFF,32,906,1159
90,FFFFFFFF,32,907,1155
90,FFFFFFFF,32,908,1115
90,FFFFFFFF,32,909,1261
90,FFFFFFFF,32,910,1161
90,FFFFFFFF,32,911,1225
90,FFFFFFFF,32,912,1198
90,FFFFFFFF,32,913,1186
90,FFFFFFFF,32,914,1144
90,FFFFFFFF,32,915,1221
90,FFFFFFFF,32,916,1188
90,FFFFFFFF,32,917,1155
90,FFFFFFFF,32,918,1163
90,FFFFFFFF,32,919,1172
90,FFFFFFFF,32,920,1203
90,FFFFFFFF,32,921,1169
90,FFFFFFFF,32,922,1191
90,FFFFFFFF,32,923,1191
90,FFFFFFFF,32,924,1176
90,FFFFFFFF,32,925,1198
90,FFFFFFFF,32,926,1205
90,FFFFFFFF,32,927,1210
90,FFFFFFFF,32,928,1105
90,FFFFFFFF,32,929,1142
90,FFFFFFFF,32,930,1160
90,FFFFFFFF,32,931,1244
90,FFFFFFFF,32,932,1187
90,FFFFFFFF,32,933,1172
90,FFFFFFFF,32,934,1181
90,FFFFFFFF,32,935,1192
90,FFFFFFFF,32,936,1183
90,FFFFFFFF,32,937,1206
90,FFFFFFFF,32,938,1127
90,FFFFFFFF,32,939,1156
90,FFFFFFFF,32,940,1199
90,FFFFFFFF,32,941,1188
90,FFFFFFFF,32,942,1158
90,FFFFFFFF,32,943,1172
90,FFFFFFFF,32,944,1180
90,FFFFFFFF,32,945,1205
90,FFFFFFFF,32,946,1173
90,FFFFFFFF,32,947,1218
90,FFFFFFFF,32,948,1179
90,FFFFFFFF,32,949,1253
90,FFFFFFFF,32,950,1172
90,FFFFFFFF,32,951,1163
90,FFFFFFFF,32,952,1138
90,FFFFFFFF,32,953,1214
90,FFFFFFFF,32,954,1127
90,FFFFFFFF,32,955,1242
90,FFFFFFFF,32,956,1168
90,FFFFFFFF,32,957,1221
90,FFFFFFFF,32,958,1178
90,FFFFFFFF,32,959,1129
90,FFFFFFFF,32,960,1148
90,FFFFFFFF,32,961,1103
90,FFFFFFFF,32,962,1182
90,FFFFFFFF,32,963,1139
90,FFFFFFFF,32,964,1118
90,FFFFFFFF,32,965,1166
90,FFFFFFFF,32,966,1149
90,FFFFFFFF,32,967,1146
90,FFFFFFFF,32,968,1135
90,FFFFFFFF,32,969,1166
90,FFFFFFFF,32,970,1167
90,FFFFFFFF,32,971,1114
90,FFFFFFFF,32,972,1139
90,FFFFFFFF,32,973,1209
90,FFFFFFFF,32,974,1185
90,FFFFFFFF,32,975,1118
90,FFFFFFFF,32,976,1165
90,FFFFFFFF,32,977,1213
90,FFFFFFFF,32,978,1160
90,FFFFFFFF,32,979,1167
90,FFFFFFFF,32,980,1171
90,FFFFFFFF,32,981,1233
90,FFFFFFFF,32,982,1176
90,FFFFFFFF,32,983,1177
90,FFFFFFFF,32,984,1195
90,FFFFFFFF,32,985,1206
90,FFFFFFFF,32,986,1190
90,FFFFFFFF,32,987,1227
90,FFFFFFFF,32,988,1172
90,FFFFFFFF,32,989,1087
90,FFFFFFFF,32,990,1151
90,FFFFFFFF,32,991,1166
90,FFFFFFFF,32,992,1128
90,FFFFFFFF,32,993,1180
90,FFFFFFFF,32,994,1225
90,FFFFFFFF,32,995,1146
90,FFFFFFFF,32,996,1132
90,FFFFFFFF,32,997,1191
90,FFFFFFFF,32,998,1172
90,FFFFFFFF,32,999,1118
90,FFFFFFFF,32,1000,1114
90,FFFFFFFF,32,1001,1199
90,FFFFFFFF,32,1002,1110
90,FFFFFFFF,32,1003,1150
90,FFFFFFFF,32,1004,1101
90,FFFFFFFF,32,1005,1155
90,FFFFFFFF,32,1006,1169
90,FFFFFFFF,32,1007,1148
90,FFFFFFFF,32,1008,1114
90,FFFFFFFF,32,1009,1202
90,FFFFFFFF,32,1010,1083
90,FFFFFFFF,32,1011,1153
90,FFFFFFFF,32,1012,1276
90,FFFFFFFF,32,1013,1174
90,FFFFFFFF,32,1014,1138
90,FFFFFFFF,32,1015,1193
90,FFFFFFFF,32,1016,1099
90,FFFFFFFF,32,1017,1182
90,FFFFFFFF,32,1018,1177
90,FFFFFFFF,32,1019,1145
90,FFFFFFFF,32,1020,1229
90,FFFFFFFF,32,1021,1147
90,FFFFFFFF,32,1022,1142
90,FFFFFFFF,32,1023,1215
90,FFFFFFFF,32,1024,1261
90,FFFFFFFF,32,1025,1183
90,FFFFFFFF,32,1026,1175
90,FFFFFFFF,32,1027,1201
90,FFFFFFFF,32,1028,1144
90,FFFFFFFF,32,1029,1164
90,FFFFFFFF,32,1030,1172
90,FFFFFFFF,32,1031,1188
90,FFFFFFFF,32,1032,1174
90,FFFFFFFF,32,1033,1154
90,FFFFFFFF,32,1034,1172
90,FFFFFFFF,32,1035,1210
90,FFFFFFFF,32,1036,1178
90,FFFFFFFF,32,1037,1187
90,FFFFFFFF,32,1038,1166
90,FFFFFFFF,32,1039,1173
90,FFFFFFFF,32,1040,1169
90,FFFFFFFF,32,1041,1159
90,FFFFFFFF,32,1042,1124
90,FFFFFFFF,32,1043,1196
90,FFFFFFFF,32,1044,1193
90,FFFFFFFF,32,1045,1139
90,FFFFFFFF,32,1046,1216
90,FFFFFFFF,32,1047,1191
90,FFFFFFFF,32,1048,1157
90,FFFFFFFF,32,1049,1177
90,FFFFFFFF,32,1050,1207
90,FFFFFFFF,32,1051,1145
90,FFFFFFFF,32,1052,1144
90,FFFFFFFF,32,1053,1148
90,FFFFFFFF,32,1054,1194
90,FFFFFFFF,32,1055,1230
90,FFFFFFFF,32,1056,1150
90,FFFFFFFF,32,1057,1130
90,FFFFFFFF,32,1058,1160
90,FFFFFFFF,32,1059,1143
90,FFFFFFFF,32,1060,1202
90,FFFFFFFF,32,1061,1209
90,FFFFFFFF,32,1062,1196
90,FFFFFFFF,32,1063,1155
90,FFFFFFFF,32,1064,1158
90,FFFFFFFF,32,1065,1192
90,FFFFFFFF,32,1066,1164
90,FFFFFFFF,32,1067,1155
90,FFFFFFFF,32,1068,1153
90,FFFFFFFF,32,1069,1210
90,FFFFFFFF,32,1070,1196
90,FFFFFFFF,32,1071,1196
90,FFFFFFFF,32,1072,1172
90,FFFFFFFF,32,1073,1197
90,FFFFFFFF,32,1074,1157
90,FFFFFFFF,32,1075,1181
90,FFFFFFFF,32,1076,1169
90,FFFFFFFF,32,1077,1176
90,FFFFFFFF,32,1078,1157
90,FFFFFFFF,32,1079,1180
90,FFFFFFFF,32,1080,1117
90,FFFFFFFF,32,1081,1214
90,FFFFFFFF,32,1082,1155
90,FFFFFFFF,32,1083,1169
90,FFFFFFFF,32,1084,1119
90,FFFFFFFF,32,1085,1183
90,FFFFFFFF,32,1086,1192
90,FFFFFFFF,32,1087,1126
90,FFFFFFFF,32,1088,1167
90,FFFFFFFF,32,1089,1205
90,FFFFFFFF,32,1090,1183
90,FFFFFFFF,32,1091,1172
90,FFFFFFFF,32,1092,1185
90,FFFFFFFF,32,1093,1180
90,FFFFFFFF,32,1094,1145
90,FFFFFFFF,32,1095,1199
90,FFFFFFFF,32,1096,1185
90,FFFFFFFF,32,1097,1211
90,FFFFFFFF,32,1098,1209
90,FFFFFFFF,32,1099,1191
90,FFFFFFFF,32,1100,1164
90,FFFFFFFF,32,1101,1214
90,FFFFFFFF,32,1102,1112
90,FFFFFFFF,32,1103,1112
90,FFFFFFFF,32,1104,1150
90,FFFFFFFF,32,1105,1185
90,FFFFFFFF,32,1106,1196
90,FFFFFFFF,32,1107,1172
90,FFFFFFFF,32,1108,1142
90,FFFFFFFF,32,1109,1222
90,FFFFFFFF,32,1110,1226
90,FFFFFFFF,32,1111,1218
90,FFFFFFFF,32,1112,1131
90,FFFFFFFF,32,1113,1217
90,FFFFFFFF,32,1114,1206
90,FFFFFFFF,32,1115,1177
90,FFFFFFFF,32,1116,1167
90,FFFFFFFF,32,1117,1278
90,FFFFFFFF,32,1118,1165
90,FFFFFFFF,32,1119,1164
90,FFFFFFFF,32,1120,1195
90,FFFFFFFF,32,1121,1184
90,FFFFFFFF,32,1122,1209
90,FFFFFFFF,32,1123,1180
90,FFFFFFFF,32,1124,1229
90,FFFFFFFF,32,1125,1214
90,FFFFFFFF,32,1126,1165
90,FFFFFFFF,32,1127,1134
90,FFFFFFFF,32,1128,1230
90,FFFFFFFF,32,1129,1190
90,FFFFFFFF,32,1130,1212
90,FFFFFFFF,32,1131,1228
90,FFFFFFFF,32,1132,1241
90,FFFFFFFF,32,1133,1213
90,FFFFFFFF,32,1134,1177
90,FFFFFFFF,32,1135,1187
90,FFFFFFFF,32,1136,1158
90,FFFFFFFF,32,1137,1213
90,FFFFFFFF,32,1138,1172
90,FFFFFFFF,32,1139,1209
90,FFFFFFFF,32,1140,1166
90,FFFFFFFF,32,1141,1179
90,FFFFFFFF,32,1142,1159
90,FFFFFFFF,32,1143,1196
90,FFFFFFFF,32,1144,1189
90,FFFFFFFF,32,1145,1243
90,FFFFFFFF,32,1146,1196
90,FFFFFFFF,32,1147,1190
90,FFFFFFFF,32,1148,1138
90,FFFFFFFF,32,1149,1132
90,FFFFFFFF,32,1150,1190
90,FFFFFFFF,32,1151,1216
90,FFFFFFFF,32,1152,1202
90,FFFFFFFF,32,1153,1173
90,FFFFFFFF,32,1154,1178
90,FFFFFFFF,32,1155,1188
90,FFFFFFFF,32,1156,1141
90,FFFFFFFF,32,1157,1191
90,FFFFFFFF,32,1158,1109
90,FFFFFFFF,32,1159,1157
90,FFFFFFFF,32,1160,1146
90,FFFFFFFF,32,1161,1146
90,FFFFFFFF,32,1162,1178
90,FFFFFFFF,32,1163,1203
90,FFFFFFFF,32,1164,1135
90,FFFFFFFF,32,1165,1223
90,FFFFFFFF,32,1166,1189
90,FFFFFFFF,32,1167,1163
90,FFFFFFFF,32,1168,1223
90,FFFFFFFF,32,1169,1192
90,FFFFFFFF,32,1170,1188
90,FFFFFFFF,32,1171,1183
90,FFFFFFFF,32,1172,1189
90,FFFFFFFF,32,1173,1237
90,FFFFFFFF,32,1174,1090
90,FFFFFFFF,32,1175,1190
90,FFFFFFFF,32,1176,1175
90,FFFFFFFF,32,1177,1190
90,FFFFFFFF,32,1178,1211
90,FFFFFFFF,32,1179,1188
90,FFFFFFFF,32,1180,1191
90,FFFFFFFF,32,1181,1268
90,FFFFFFFF,32,1182,1170
90,FFFFFFFF,32,1183,1242
90,FFFFFFFF,32,1184,1221
90,FFFFFFFF,32,1185,1181
90,FFFFFFFF,32,1186,1197
90,FFFFFFFF,32,1187,1202
90,FFFFFFFF,32,1188,1181
90,FFFFFFFF,32,1189,1151
90,FFFFFFFF,32,1190,1196
90,FFFFFFFF,32,1191,1215
90,FFFFFFFF,32,1192,1207
90,FFFFFFFF,32,1193,1247
90,FFFFFFFF,32,1194,1199
90,FFFFFFFF,32,1195,1205
90,FFFFFFFF,32,1196,1182
90,FFFFFFFF,32,1197,1167
90,FFFFFFFF,32,1198,1170
90,FFFFFFFF,32,1199,1147
90,FFFFFFFF,32,1200,1220
90,FFFFFFFF,32,1201,1212
90,FFFFFFFF,32,1202,1170
90,FFFFFFFF,32,1203,1189
90,FFFFFFFF,32,1204,1105
90,FFFFFFFF,32,1205,1217
90,FFFFFFFF,32,1206,1206
90,FFFFFFFF,32,1207,1214
90,FFFFFFFF,32,1208,1190
90,FFFFFFFF,32,1209,1217
90,FFFFFFFF,32,1210,1259
90,FFFFFFFF,32,1211,1171
90,FFFFFFFF,32,1212,1205
90,FFFFFFFF,32,1213,1253
90,FFFFFFFF,32,1214,1205
90,FFFFFFFF,32,1215,1251
90,FFFFFFFF,32,1216,1126
90,FFFFFFFF,32,1217,1146
90,FFFFFFFF,32,1218,1181
90,FFFFFFFF,32,1219,1263
90,FFFFFFFF,32,1220,1200
90,FFFFFFFF,32,1221,1180
90,FFFFFFFF,32,1222,1201
90,FFFFFFFF,32,1223,1246
90,FFFFFFFF,32,1224,1156
90,FFFFFFFF,32,1225,1196
90,FFFFFFFF,32,1226,1158
90,FFFFFFFF,32,1227,1247
90,FFFFFFFF,32,1228,1178
90,FFFFFFFF,32,1229,1172
90,FFFFFFFF,32,1230,1220
90,FFFFFFFF,32,1231,1177
90,FFFFFFFF,32,1232,1190
90,FFFFFFFF,32,1233,1147
90,FFFFFFFF,32,1234,1135
90,FFFFFFFF,32,1235,1194
90,FFFFFFFF,32,1236,1201
90,FFFFFFFF,32,1237,1173
90,FFFFFFFF,32,1238,1164
90,FFFFFFFF,32,1239,1223
90,FFFFFFFF,32,1240,1151
90,FFFFFFFF,32,1241,1188
90,FFFFFFFF,32,1242,1164
90,FFFFFFFF,32,1243,1230
90,FFFFFFFF,32,1244,1159
90,FFFFFFFF,32,1245,1205
90,FFFFFFFF,32,1246,1185
90,FFFFFFFF,32,1247,1256
90,FFFFFFFF,32,1248,1234
90,FFFFFFFF,32,1249,1167
90,FFFFFFFF,32,1250,1130
90,FFFFFFFF,32,1251,1242
90,FFFFFFFF,32,1252,1178
90,FFFFFFFF,32,1253,1143
90,FFFFFFFF,32,1254,1120
90,FFFFFFFF,32,1255,1214
90,FFFFFFFF,32,1256,1148
90,FFFFFFFF,32,1257,1204
90,FFFFFFFF,32,1258,1202
90,FFFFFFFF,32,1259,1183
90,FFFFFFFF,32,1260,1199
90,FFFFFFFF,32,1261,1209
90,FFFFFFFF,32,1262,1192
90,FFFFFFFF,32,1263,1184
90,FFFFFFFF,32,1264,1214
90,FFFFFFFF,32,1265,1225
90,FFFFFFFF,32,1266,1167
90,FFFFFFFF,32,1267,1159
90,FFFFFFFF,32,1268,1206
90,FFFFFFFF,32,1269,1193
