Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,256,383,7083
90,FFFFFFFF,256,384,7225
90,FFFFFFFF,256,385,7206
90,FFFFFFFF,256,386,7231
90,FFFFFFFF,256,387,7279
90,FFFFFFFF,256,388,7277
90,FFFFFFFF,256,389,7171
90,FFFFFFFF,256,390,7266
90,FFFFFFFF,256,391,7276
90,FFFFFFFF,256,392,7391
90,FFFFFFFF,256,393,7111
90,FFFFFFFF,256,394,7181
90,FFFFFFFF,256,395,7103
90,FFFFFFFF,256,396,7184
90,FFFFFFFF,256,397,7225
90,FFFFFFFF,256,398,7189
90,FFFFFFFF,256,399,7240
90,FFFFFFFF,256,400,7365
90,FFFFFFFF,256,401,7241
90,FFFFFFFF,256,402,7231
90,FFFFFFFF,256,403,7062
90,FFFFFFFF,256,404,7242
90,FFFFFFFF,256,405,7208
90,FFFFFFFF,256,406,7326
90,FFFFFFFF,256,407,7138
90,FFFFFFFF,256,408,7226
90,FFFFFFFF,256,409,7300
90,FFFFFFFF,256,410,7205
90,FFFFFFFF,256,411,7197
90,FFFFFFFF,256,412,7214
90,FFFFFFFF,256,413,7139
90,FFFFFFFF,256,414,7284
90,FFFFFFFF,256,415,7170
90,FFFFFFFF,256,416,7354
90,FFFFFFFF,256,417,7099
90,FFFFFFFF,256,418,7339
90,FFFFFFFF,256,419,7179
90,FFFFFFFF,256,420,7353
90,FFFFFFFF,256,421,7443
90,FFFFFFFF,256,422,7175
90,FFFFFFFF,256,423,7320
90,FFFFFFFF,256,424,7246
90,FFFFFFFF,256,425,7158
90,FFFFFFFF,256,426,7274
90,FFFFFFFF,256,427,7233
90,FFFFFFFF,256,428,7336
90,FFFFFFFF,256,429,7246
90,FFFFFFFF,256,430,7230
90,FFFFFFFF,256,431,7046
90,FFFFFFFF,256,432,7287
90,FFFFFFFF,256,433,7316
90,FFFFFFFF,256,434,7186
90,FFFFFFFF,256,435,7092
90,FFFFFFFF,256,436,7459
90,FFFFFFFF,256,437,7344
90,FFFFFFFF,256,438,7175
90,FFFFFFFF,256,439,7307
90,FFFFFFFF,256,440,7212
90,FFFFFFFF,256,441,7115
90,FFFFFFFF,256,442,7231
90,FFFFFFFF,256,443,7206
90,FFFFFFFF,256,444,7280
90,FFFFFFFF,256,445,7066
90,FFFFFFFF,256,446,7289
90,FFFFFFFF,256,447,7301
90,FFFFFFFF,256,448,7352
90,FFFFFFFF,256,449,7111
90,FFFFFFFF,256,450,7196
90,FFFFFFFF,256,451,7061
90,FFFFFFFF,256,452,7398
90,FFFFFFFF,256,453,7355
90,FFFFFFFF,256,454,7225
90,FFFFFFFF,256,455,7327
90,FFFFFFFF,256,456,7177
90,FFFFFFFF,256,457,7282
90,FFFFFFFF,256,458,7348
90,FFFFFFFF,256,459,7165
90,FFFFFFFF,256,460,7315
90,FFFFFFFF,256,461,7289
90,FFFFFFFF,256,462,7308
90,FFFFFFFF,256,463,7099
90,FFFFFFFF,256,464,7234
90,FFFFFFFF,256,465,7160
90,FFFFFFFF,256,466,7284
90,FFFFFFFF,256,467,7279
90,FFFFFFFF,256,468,7262
90,FFFFFFFF,256,469,7113
90,FFFFFFFF,256,470,7220
90,FFFFFFFF,256,471,7251
90,FFFFFFFF,256,472,7348
90,FFFFFFFF,256,473,7236
90,FFFFFFFF,256,474,7270
90,FFFFFFFF,256,475,7195
90,FFFFFFFF,256,476,7258
90,FFFFFFFF,256,477,7312
90,FFFFFFFF,256,478,7463
90,FFFFFFFF,256,479,7202
90,FFFFFFFF,256,480,7123
90,FFFFFFFF,256,481,7092
90,FFFFFFFF,256,482,7179
90,FFFFFFFF,256,483,7107
90,FFFFFFFF,256,484,7311
90,FFFFFFFF,256,485,7111
90,FFFFFFFF,256,486,7149
90,FFFFFFFF,256,487,7185
90,FFFFFFFF,256,488,7351
90,FFFFFFFF,256,489,7037
90,FFFFFFFF,256,490,7267
90,FFFFFFFF,256,491,7283
90,FFFFFFFF,256,492,7354
90,FFFFFFFF,256,493,7392
90,FFFFFFFF,256,494,7275
90,FFFFFFFF,256,495,7251
90,FFFFFFFF,256,496,7296
90,FFFFFFFF,256,497,7248
90,FFFFFFFF,256,498,7302
90,FFFFFFFF,256,499,7126
90,FFFFFFFF,256,500,7231
90,FFFFFFFF,256,501,7378
90,FFFFFFFF,256,502,7259
90,FFFFFFFF,256,503,7185
90,FFFFFFFF,256,504,7239
90,FFFFFFFF,256,505,7237
90,FFFFFFFF,256,506,7256
90,FFFFFFFF,256,507,7199
90,FFFFFFFF,256,508,7268
90,FFFFFFFF,256,509,7149
90,FFFFFFFF,256,510,7365
90,FFFFFFFF,256,511,7213
90,FFFFFFFF,256,512,7150
90,FFFFFFFF,256,513,7264
90,FFFFFFFF,256,514,7138
90,FFFFFFFF,256,515,7185
90,FFFFFFFF,256,516,7290
90,FFFFFFFF,256,517,7372
90,FFFFFFFF,256,518,7210
90,FFFFFFFF,256,519,7135
90,FFFFFFFF,256,520,7229
90,FFFFFFFF,256,521,7078
90,FFFFFFFF,256,522,7160
90,FFFFFFFF,256,523,7161
90,FFFFFFFF,256,524,7448
90,FFFFFFFF,256,525,7229
90,FFFFFFFF,256,526,7303
90,FFFFFFFF,256,527,7228
90,FFFFFFFF,256,528,7342
90,FFFFFFFF,256,529,7051
90,FFFFFFFF,256,530,7274
90,FFFFFFFF,256,531,7215
90,FFFFFFFF,256,532,7305
90,FFFFFFFF,256,533,7369
90,FFFFFFFF,256,534,7367
90,FFFFFFFF,256,535,7189
90,FFFFFFFF,256,536,7309
90,FFFFFFFF,256,537,7312
90,FFFFFFFF,256,538,7355
90,FFFFFFFF,256,539,7190
90,FFFFFFFF,256,540,7252
90,FFFFFFFF,256,541,7292
90,FFFFFFFF,256,542,7378
90,FFFFFFFF,256,543,7134
90,FFFFFFFF,256,544,7343
90,FFFFFFFF,256,545,7181
90,FFFFFFFF,256,546,7215
90,FFFFFFFF,256,547,7241
90,FFFFFFFF,256,548,7366
90,FFFFFFFF,256,549,7161
90,FFFFFFFF,256,550,7270
90,FFFFFFFF,256,551,7259
90,FFFFFFFF,256,552,7347
90,FFFFFFFF,256,553,7169
90,FFFFFFFF,256,554,7220
90,FFFFFFFF,256,555,7398
90,FFFFFFFF,256,556,7297
90,FFFFFFFF,256,557,7238
90,FFFFFFFF,256,558,7094
90,FFFFFFFF,256,559,7200
90,FFFFFFFF,256,560,7385
90,FFFFFFFF,256,561,7379
90,FFFFFFFF,256,562,7164
90,FFFFFFFF,256,563,7305
90,FFFFFFFF,256,564,7433
90,FFFFFFFF,256,565,7202
90,FFFFFFFF,256,566,7290
90,FFFFFFFF,256,567,7202
90,FFFFFFFF,256,568,7333
90,FFFFFFFF,256,569,7187
90,FFFFFFFF,256,570,7309
90,FFFFFFFF,256,571,7119
90,FFFFFFFF,256,572,7403
90,FFFFFFFF,256,573,7179
90,FFFFFFFF,256,574,7297
90,FFFFFFFF,256,575,7134
90,FFFFFFFF,256,576,7303
90,FFFFFFFF,256,577,7196
90,FFFFFFFF,256,578,7313
90,FFFFFFFF,256,579,7090
90,FFFFFFFF,256,580,7399
90,FFFFFFFF,256,581,7111
90,FFFFFFFF,256,582,7372
90,FFFFFFFF,256,583,7127
90,FFFFFFFF,256,584,7195
90,FFFFFFFF,256,585,7245
90,FFFFFFFF,256,586,7208
90,FFFFFFFF,256,587,7364
90,FFFFFFFF,256,588,7271
90,FFFFFFFF,256,589,7303
90,FFFFFFFF,256,590,7326
90,FFFFFFFF,256,591,7303
90,FFFFFFFF,256,592,7191
90,FFFFFFFF,256,593,7209
90,FFFFFFFF,256,594,7347
90,FFFFFFFF,256,595,7287
90,FFFFFFFF,256,596,7354
90,FFFFFFFF,256,597,7157
90,FFFFFFFF,256,598,7249
90,FFFFFFFF,256,599,7206
90,FFFFFFFF,256,600,7348
90,FFFFFFFF,256,601,7301
90,FFFFFFFF,256,602,7239
90,FFFFFFFF,256,603,7342
90,FFFFFFFF,256,604,7313
90,FFFFFFFF,256,605,7323
90,FFFFFFFF,256,606,7207
90,FFFFFFFF,256,607,7200
90,FFFFFFFF,256,608,7319
90,FFFFFFFF,256,609,7203
90,FFFFFFFF,256,610,7346
90,FFFFFFFF,256,611,7211
90,FFFFFFFF,256,612,7184
90,FFFFFFFF,256,613,7149
90,FFFFFFFF,256,614,7323
90,FFFFFFFF,256,615,7281
90,FFFFFFFF,256,616,7369
90,FFFFFFFF,256,617,7175
90,FFFFFFFF,256,618,7250
90,FFFFFFFF,256,619,7076
90,FFFFFFFF,256,620,7188
90,FFFFFFFF,256,621,7215
90,FFFFFFFF,256,622,7180
90,FFFFFFFF,256,623,7090
90,FFFFFFFF,256,624,7309
90,FFFFFFFF,256,625,7189
90,FFFFFFFF,256,626,7240
90,FFFFFFFF,256,627,7149
90,FFFFFFFF,256,628,7331
90,FFFFFFFF,256,629,7107
90,FFFFFFFF,256,630,7200
90,FFFFFFFF,256,631,7257
90,FFFFFFFF,256,632,7242
90,FFFFFFFF,256,633,7119
90,FFFFFFFF,256,634,7288
90,FFFFFFFF,256,635,7110
90,FFFFFFFF,256,636,7241
90,FFFFFFFF,256,637,7270
90,FFFFFFFF,256,638,7302
90,FFFFFFFF,256,639,7170
90,FFFFFFFF,256,640,7174
90,FFFFFFFF,256,641,7079
90,FFFFFFFF,256,642,7281
90,FFFFFFFF,256,643,7146
90,FFFFFFFF,256,644,7204
90,FFFFFFFF,256,645,7261
90,FFFFFFFF,256,646,7152
90,FFFFFFFF,256,647,7282
90,FFFFFFFF,256,648,7307
90,FFFFFFFF,256,649,7100
90,FFFFFFFF,256,650,7272
90,FFFFFFFF,256,651,7127
90,FFFFFFFF,256,652,7413
90,FFFFFFFF,256,653,7202
90,FFFFFFFF,256,654,7144
90,FFFFFFFF,256,655,7130
90,FFFFFFFF,256,656,7167
90,FFFFFFFF,256,657,7147
90,FFFFFFFF,256,658,7354
90,FFFFFFFF,256,659,7241
90,FFFFFFFF,256,660,7445
90,FFFFFFFF,256,661,7284
90,FFFFFFFF,256,662,7121
90,FFFFFFFF,256,663,7220
90,FFFFFFFF,256,664,7263
90,FFFFFFFF,256,665,7223
90,FFFFFFFF,256,666,7246
90,FFFFFFFF,256,667,7107
90,FFFFFFFF,256,668,7118
90,FFFFFFFF,256,669,6976
90,FFFFFFFF,256,670,7216
90,FFFFFFFF,256,671,7334
90,FFFFFFFF,256,672,7246
90,FFFFFFFF,256,673,7146
90,FFFFFFFF,256,674,7358
90,FFFFFFFF,256,675,7170
90,FFFFFFFF,256,676,7156
90,FFFFFFFF,256,677,7254
90,FFFFFFFF,256,678,7235
90,FFFFFFFF,256,679,7142
90,FFFFFFFF,256,680,7206
90,FFFFFFFF,256,681,7236
90,FFFFFFFF,256,682,7107
90,FFFFFFFF,256,683,7178
90,FFFFFFFF,256,684,7258
90,FFFFFFFF,256,685,7195
90,FFFFFFFF,256,686,7198
90,FFFFFFFF,256,687,7080
90,FFFFFFFF,256,688,7290
90,FFFFFFFF,256,689,7107
90,FFFFFFFF,256,690,7070
90,FFFFFFFF,256,691,7147
90,FFFFFFFF,256,692,7298
90,FFFFFFFF,256,693,7096
90,FFFFFFFF,256,694,7077
90,FFFFFFFF,256,695,7219
90,FFFFFFFF,256,696,7347
90,FFFFFFFF,256,697,7107
90,FFFFFFFF,256,698,7365
90,FFFFFFFF,256,699,7186
90,FFFFFFFF,256,700,7180
90,FFFFFFFF,256,701,7195
90,FFFFFFFF,256,702,7197
90,FFFFFFFF,256,703,7090
90,FFFFFFFF,256,704,7082
90,FFFFFFFF,256,705,7201
90,FFFFFFFF,256,706,7113
90,FFFFFFFF,256,707,7132
90,FFFFFFFF,256,708,7465
90,FFFFFFFF,256,709,7335
90,FFFFFFFF,256,710,7220
90,FFFFFFFF,256,711,7217
90,FFFFFFFF,256,712,7227
90,FFFFFFFF,256,713,7185
90,FFFFFFFF,256,714,7146
90,FFFFFFFF,256,715,7117
90,FFFFFFFF,256,716,7094
90,FFFFFFFF,256,717,7280
90,FFFFFFFF,256,718,7264
90,FFFFFFFF,256,719,7193
90,FFFFFFFF,256,720,7290
90,FFFFFFFF,256,721,7161
90,FFFFFFFF,256,722,7158
90,FFFFFFFF,256,723,7110
90,FFFFFFFF,256,724,7118
90,FFFFFFFF,256,725,7067
90,FFFFFFFF,256,726,7202
90,FFFFFFFF,256,727,7113
90,FFFFFFFF,256,728,7255
90,FFFFFFFF,256,729,7170
90,FFFFFFFF,256,730,7173
90,FFFFFFFF,256,731,7185
90,FFFFFFFF,256,732,7182
90,FFFFFFFF,256,733,7143
90,FFFFFFFF,256,734,7155
90,FFFFFFFF,256,735,7115
90,FFFFFFFF,256,736,7233
90,FFFFFFFF,256,737,7192
90,FFFFFFFF,256,738,7168
90,FFFFFFFF,256,739,6940
90,FFFFFFFF,256,740,7126
90,FFFFFFFF,256,741,7159
90,FFFFFFFF,256,742,7194
90,FFFFFFFF,256,743,7077
90,FFFFFFFF,256,744,7185
90,FFFFFFFF,256,745,7180
90,FFFFFFFF,256,746,7154
90,FFFFFFFF,256,747,7031
90,FFFFFFFF,256,748,7108
90,FFFFFFFF,256,749,7138
90,FFFFFFFF,256,750,7063
90,FFFFFFFF,256,751,6942
90,FFFFFFFF,256,752,7296
90,FFFFFFFF,256,753,7126
90,FFFFFFFF,256,754,7186
90,FFFFFFFF,256,755,7275
90,FFFFFFFF,256,756,7245
90,FFFFFFFF,256,757,7145
90,FFFFFFFF,256,758,7169
90,FFFFFFFF,256,759,7062
90,FFFFFFFF,256,760,7152
90,FFFFFFFF,256,761,7347
90,FFFFFFFF,256,762,7308
90,FFFFFFFF,256,763,7018
90,FFFFFFFF,256,764,7187
90,FFFFFFFF,256,765,7065
90,FFFFFFFF,256,766,7231
90,FFFFFFFF,256,767,7148
90,FFFFFFFF,256,768,7026
90,FFFFFFFF,256,769,7172
90,FFFFFFFF,256,770,7197
90,FFFFFFFF,256,771,7241
90,FFFFFFFF,256,772,7131
90,FFFFFFFF,256,773,7185
90,FFFFFFFF,256,774,7118
90,FFFFFFFF,256,775,7099
90,FFFFFFFF,256,776,7234
90,FFFFFFFF,256,777,7293
90,FFFFFFFF,256,778,7265
90,FFFFFFFF,256,779,7102
90,FFFFFFFF,256,780,7366
90,FFFFFFFF,256,781,7105
90,FFFFFFFF,256,782,7254
90,FFFFFFFF,256,783,7062
90,FFFFFFFF,256,784,7189
90,FFFFFFFF,256,785,6852
90,FFFFFFFF,256,786,7016
90,FFFFFFFF,256,787,7086
90,FFFFFFFF,256,788,7134
90,FFFFFFFF,256,789,7159
90,FFFFFFFF,256,790,7089
90,FFFFFFFF,256,791,7074
90,FFFFFFFF,256,792,7331
90,FFFFFFFF,256,793,6979
90,FFFFFFFF,256,794,7244
90,FFFFFFFF,256,795,7036
90,FFFFFFFF,256,796,7219
90,FFFFFFFF,256,797,7099
90,FFFFFFFF,256,798,7143
90,FFFFFFFF,256,799,7095
90,FFFFFFFF,256,800,7137
90,FFFFFFFF,256,801,7076
90,FFFFFFFF,256,802,7229
90,FFFFFFFF,256,803,7048
90,FFFFFFFF,256,804,7067
90,FFFFFFFF,256,805,7141
90,FFFFFFFF,256,806,6985
90,FFFFFFFF,256,807,7088
90,FFFFFFFF,256,808,7134
90,FFFFFFFF,256,809,7014
90,FFFFFFFF,256,810,7233
90,FFFFFFFF,256,811,7122
90,FFFFFFFF,256,812,7088
90,FFFFFFFF,256,813,7144
90,FFFFFFFF,256,814,7070
90,FFFFFFFF,256,815,7135
90,FFFFFFFF,256,816,7102
90,FFFFFFFF,256,817,7087
90,FFFFFFFF,256,818,7193
90,FFFFFFFF,256,819,7023
90,FFFFFFFF,256,820,7033
90,FFFFFFFF,256,821,7031
90,FFFFFFFF,256,822,7090
90,FFFFFFFF,256,823,7122
90,FFFFFFFF,256,824,7210
90,FFFFFFFF,256,825,7025
90,FFFFFFFF,256,826,7144
90,FFFFFFFF,256,827,7047
90,FFFFFFFF,256,828,6961
90,FFFFFFFF,256,829,7153
90,FFFFFFFF,256,830,6993
90,FFFFFFFF,256,831,7006
90,FFFFFFFF,256,832,7032
90,FFFFFFFF,256,833,7032
90,FFFFFFFF,256,834,7070
90,FFFFFFFF,256,835,6949
90,FFFFFFFF,256,836,7184
90,FFFFFFFF,256,837,7080
90,FFFFFFFF,256,838,6959
90,FFFFFFFF,256,839,7089
90,FFFFFFFF,256,840,7100
90,FFFFFFFF,256,841,7129
90,FFFFFFFF,256,842,7169
90,FFFFFFFF,256,843,7051
90,FFFFFFFF,256,844,7064
90,FFFFFFFF,256,845,7048
90,FFFFFFFF,256,846,7098
90,FFFFFFFF,256,847,7060
90,FFFFFFFF,256,848,7082
90,FFFFFFFF,256,849,6999
90,FFFFFFFF,256,850,7049
90,FFFFFFFF,256,851,6998
90,FFFFFFFF,256,852,7298
90,FFFFFFFF,256,853,7023
90,FFFFFFFF,256,854,7134
90,FFFFFFFF,256,855,7076
90,FFFFFFFF,256,856,6996
90,FFFFFFFF,256,857,6885
90,FFFFFFFF,256,858,7039
90,FFFFFFFF,256,859,6981
90,FFFFFFFF,256,860,7056
90,FFFFFFFF,256,861,7036
90,FFFFFFFF,256,862,7133
90,FFFFFFFF,256,863,7189
90,FFFFFFFF,256,864,7241
90,FFFFFFFF,256,865,7035
90,FFFFFFFF,256,866,7180
90,FFFFFFFF,256,867,6973
90,FFFFFFFF,256,868,6980
90,FFFFFFFF,256,869,6942
90,FFFFFFFF,256,870,7215
90,FFFFFFFF,256,871,7005
90,FFFFFFFF,256,872,6996
90,FFFFFFFF,256,873,6887
90,FFFFFFFF,256,874,7005
90,FFFFFFFF,256,875,7077
90,FFFFFFFF,256,876,7171
90,FFFFFFFF,256,877,6919
90,FFFFFFFF,256,878,6999
90,FFFFFFFF,256,879,6955
90,FFFFFFFF,256,880,6995
90,FFFFFFFF,256,881,6927
90,FFFFFFFF,256,882,7094
90,FFFFFFFF,256,883,7028
90,FFFFFFFF,256,884,6963
90,FFFFFFFF,256,885,7066
90,FFFFFFFF,256,886,6959
90,FFFFFFFF,256,887,6940
90,FFFFFFFF,256,888,7295
90,FFFFFFFF,256,889,6979
90,FFFFFFFF,256,890,7030
90,FFFFFFFF,256,891,6963
90,FFFFFFFF,256,892,7098
90,FFFFFFFF,256,893,7062
90,FFFFFFFF,256,894,6901
90,FFFFFFFF,256,895,6752
90,FFFFFFFF,256,896,7016
90,FFFFFFFF,256,897,6906
90,FFFFFFFF,256,898,7003
90,FFFFFFFF,256,899,6857
90,FFFFFFFF,256,900,7108
90,FFFFFFFF,256,901,6973
90,FFFFFFFF,256,902,6981
90,FFFFFFFF,256,903,6941
90,FFFFFFFF,256,904,6900
90,FFFFFFFF,256,905,6850
90,FFFFFFFF,256,906,6878
90,FFFFFFFF,256,907,6956
90,FFFFFFFF,256,908,7162
90,FFFFFFFF,256,909,7021
90,FFFFFFFF,256,910,7033
90,FFFFFFFF,256,911,7005
90,FFFFFFFF,256,912,7053
90,FFFFFFFF,256,913,6815
90,FFFFFFFF,256,914,6996
90,FFFFFFFF,256,915,6909
90,FFFFFFFF,256,916,7049
90,FFFFFFFF,256,917,6954
90,FFFFFFFF,256,918,6843
90,FFFFFFFF,256,919,6933
90,FFFFFFFF,256,920,7034
90,FFFFFFFF,256,921,6896
90,FFFFFFFF,256,922,6988
90,FFFFFFFF,256,923,6879
90,FFFFFFFF,256,924,6874
90,FFFFFFFF,256,925,6882
90,FFFFFFFF,256,926,6972
90,FFFFFFFF,256,927,6811
90,FFFFFFFF,256,928,6945
90,FFFFFFFF,256,929,6766
90,FFFFFFFF,256,930,6887
90,FFFFFFFF,256,931,6880
90,FFFFFFFF,256,932,6855
90,FFFFFFFF,256,933,6810
90,FFFFFFFF,256,934,6820
90,FFFFFFFF,256,935,6821
90,FFFFFFFF,256,936,7081
90,FFFFFFFF,256,937,6914
90,FFFFFFFF,256,938,6872
90,FFFFFFFF,256,939,6957
90,FFFFFFFF,256,940,6881
90,FFFFFFFF,256,941,6876
90,FFFFFFFF,256,942,6792
90,FFFFFFFF,256,943,6805
90,FFFFFFFF,256,944,7001
90,FFFFFFFF,256,945,6833
90,FFFFFFFF,256,946,6964
90,FFFFFFFF,256,947,6796
90,FFFFFFFF,256,948,6905
90,FFFFFFFF,256,949,6872
90,FFFFFFFF,256,950,6802
90,FFFFFFFF,256,951,6703
90,FFFFFFFF,256,952,6758
90,FFFFFFFF,256,953,6919
90,FFFFFFFF,256,954,6792
90,FFFFFFFF,256,955,6867
90,FFFFFFFF,256,956,6824
90,FFFFFFFF,256,957,6872
90,FFFFFFFF,256,958,6835
90,FFFFFFFF,256,959,6788
90,FFFFFFFF,256,960,6841
90,FFFFFFFF,256,961,6770
90,FFFFFFFF,256,962,6895
90,FFFFFFFF,256,963,6842
90,FFFFFFFF,256,964,7010
90,FFFFFFFF,256,965,6940
90,FFFFFFFF,256,966,6916
90,FFFFFFFF,256,967,6980
90,FFFFFFFF,256,968,6871
90,FFFFFFFF,256,969,6734
90,FFFFFFFF,256,970,6848
90,FFFFFFFF,256,971,6744
90,FFFFFFFF,256,972,6850
90,FFFFFFFF,256,973,6719
90,FFFFFFFF,256,974,6930
90,FFFFFFFF,256,975,6724
90,FFFFFFFF,256,976,6815
90,FFFFFFFF,256,977,6807
90,FFFFFFFF,256,978,6768
90,FFFFFFFF,256,979,6826
90,FFFFFFFF,256,980,6780
90,FFFFFFFF,256,981,6562
90,FFFFFFFF,256,982,6797
90,FFFFFFFF,256,983,6821
90,FFFFFFFF,256,984,6846
90,FFFFFFFF,256,985,6768
90,FFFFFFFF,256,986,6830
90,FFFFFFFF,256,987,6816
90,FFFFFFFF,256,988,6795
90,FFFFFFFF,256,989,6755
90,FFFFFFFF,256,990,6915
90,FFFFFFFF,256,991,6697
90,FFFFFFFF,256,992,6922
90,FFFFFFFF,256,993,6653
90,FFFFFFFF,256,994,6823
90,FFFFFFFF,256,995,6851
90,FFFFFFFF,256,996,6820
90,FFFFFFFF,256,997,6965
90,FFFFFFFF,256,998,6751
90,FFFFFFFF,256,999,6655
90,FFFFFFFF,256,1000,6623
90,FFFFFFFF,256,1001,6816
90,FFFFFFFF,256,1002,6959
90,FFFFFFFF,256,1003,6705
90,FFFFFFFF,256,1004,6679
90,FFFFFFFF,256,1005,6749
90,FFFFFFFF,256,1006,6788
90,FFFFFFFF,256,1007,6602
90,FFFFFFFF,256,1008,6884
90,FFFFFFFF,256,1009,6756
90,FFFFFFFF,256,1010,6788
90,FFFFFFFF,256,1011,6671
90,FFFFFFFF,256,1012,7032
90,FFFFFFFF,256,1013,6736
90,FFFFFFFF,256,1014,6730
90,FFFFFFFF,256,1015,6776
90,FFFFFFFF,256,1016,6934
90,FFFFFFFF,256,1017,6858
90,FFFFFFFF,256,1018,6776
90,FFFFFFFF,256,1019,6914
90,FFFFFFFF,256,1020,6955
90,FFFFFFFF,256,1021,7013
90,FFFFFFFF,256,1022,7015
90,FFFFFFFF,256,1023,7177
90,FFFFFFFF,256,1024,6786
90,FFFFFFFF,256,1025,6795
90,FFFFFFFF,256,1026,6641
90,FFFFFFFF,256,1027,6673
90,FFFFFFFF,256,1028,6593
90,FFFFFFFF,256,1029,6566
90,FFFFFFFF,256,1030,6705
90,FFFFFFFF,256,1031,6609
90,FFFFFFFF,256,1032,6827
90,FFFFFFFF,256,1033,6606
90,FFFFFFFF,256,1034,6671
90,FFFFFFFF,256,1035,6676
90,FFFFFFFF,256,1036,6866
90,FFFFFFFF,256,1037,6621
90,FFFFFFFF,256,1038,6730
90,FFFFFFFF,256,1039,6738
90,FFFFFFFF,256,1040,6691
90,FFFFFFFF,256,1041,6691
90,FFFFFFFF,256,1042,6952
90,FFFFFFFF,256,1043,6873
90,FFFFFFFF,256,1044,6779
90,FFFFFFFF,256,1045,6631
90,FFFFFFFF,256,1046,6761
90,FFFFFFFF,256,1047,6659
90,FFFFFFFF,256,1048,6769
90,FFFFFFFF,256,1049,6554
90,FFFFFFFF,256,1050,6614
90,FFFFFFFF,256,1051,6687
90,FFFFFFFF,256,1052,6817
90,FFFFFFFF,256,1053,6795
90,FFFFFFFF,256,1054,6647
90,FFFFFFFF,256,1055,6828
90,FFFFFFFF,256,1056,6814
90,FFFFFFFF,256,1057,6631
90,FFFFFFFF,256,1058,6773
90,FFFFFFFF,256,1059,6721
90,FFFFFFFF,256,1060,6800
90,FFFFFFFF,256,1061,6820
90,FFFFFFFF,256,1062,6742
90,FFFFFFFF,256,1063,6793
90,FFFFFFFF,256,1064,6957
90,FFFFFFFF,256,1065,6665
90,FFFFFFFF,256,1066,6729
90,FFFFFFFF,256,1067,6775
90,FFFFFFFF,256,1068,6612
90,FFFFFFFF,256,1069,6717
90,FFFFFFFF,256,1070,6789
90,FFFFFFFF,256,1071,6624
90,FFFFFFFF,256,1072,6928
90,FFFFFFFF,256,1073,6723
90,FFFFFFFF,256,1074,6678
90,FFFFFFFF,256,1075,6650
90,FFFFFFFF,256,1076,6866
90,FFFFFFFF,256,1077,6687
90,FFFFFFFF,256,1078,6709
90,FFFFFFFF,256,1079,6632
90,FFFFFFFF,256,1080,6756
90,FFFFFFFF,256,1081,6763
90,FFFFFFFF,256,1082,6863
90,FFFFFFFF,256,1083,6837
90,FFFFFFFF,256,1084,6923
90,FFFFFFFF,256,1085,6778
90,FFFFFFFF,256,1086,6811
90,FFFFFFFF,256,1087,6789
90,FFFFFFFF,256,1088,6832
90,FFFFFFFF,256,1089,6824
90,FFFFFFFF,256,1090,6839
90,FFFFFFFF,256,1091,6853
90,FFFFFFFF,256,1092,6793
90,FFFFFFFF,256,1093,6702
90,FFFFFFFF,256,1094,6940
90,FFFFFFFF,256,1095,6875
90,FFFFFFFF,256,1096,6903
90,FFFFFFFF,256,1097,6699
90,FFFFFFFF,256,1098,6788
90,FFFFFFFF,256,1099,6922
90,FFFFFFFF,256,1100,6841
90,FFFFFFFF,256,1101,6788
90,FFFFFFFF,256,1102,6805
90,FFFFFFFF,256,1103,6745
90,FFFFFFFF,256,1104,6851
90,FFFFFFFF,256,1105,6836
90,FFFFFFFF,256,1106,6788
90,FFFFFFFF,256,1107,6732
90,FFFFFFFF,256,1108,6904
90,FFFFFFFF,256,1109,6843
90,FFFFFFFF,256,1110,6852
90,FFFFFFFF,256,1111,6807
90,FFFFFFFF,256,1112,6970
90,FFFFFFFF,256,1113,6885
90,FFFFFFFF,256,1114,6967
90,FFFFFFFF,256,1115,6832
90,FFFFFFFF,256,1116,6796
90,FFFFFFFF,256,1117,6787
90,FFFFFFFF,256,1118,6910
90,FFFFFFFF,256,1119,6700
90,FFFFFFFF,256,1120,6769
90,FFFFFFFF,256,1121,6846
90,FFFFFFFF,256,1122,6783
90,FFFFFFFF,256,1123,6832
90,FFFFFFFF,256,1124,6953
90,FFFFFFFF,256,1125,6805
90,FFFFFFFF,256,1126,6926
90,FFFFFFFF,256,1127,6921
90,FFFFFFFF,256,1128,7002
90,FFFFFFFF,256,1129,6800
90,FFFFFFFF,256,1130,7025
90,FFFFFFFF,256,1131,6909
90,FFFFFFFF,256,1132,7027
90,FFFFFFFF,256,1133,6819
90,FFFFFFFF,256,1134,6968
90,FFFFFFFF,256,1135,6909
90,FFFFFFFF,256,1136,6993
90,FFFFFFFF,256,1137,6743
90,FFFFFFFF,256,1138,6952
90,FFFFFFFF,256,1139,6809
90,FFFFFFFF,256,1140,6947
90,FFFFFFFF,256,1141,6937
90,FFFFFFFF,256,1142,6982
90,FFFFFFFF,256,1143,6773
90,FFFFFFFF,256,1144,6943
90,FFFFFFFF,256,1145,6806
90,FFFFFFFF,256,1146,6932
90,FFFFFFFF,256,1147,6856
90,FFFFFFFF,256,1148,7027
90,FFFFFFFF,256,1149,6898
90,FFFFFFFF,256,1150,6999
