Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1888,2360
90,FFFFFFFF,64,1889,2343
90,FFFFFFFF,64,1890,2447
90,FFFFFFFF,64,1891,2432
90,FFFFFFFF,64,1892,2327
90,FFFFFFFF,64,1893,2381
90,FFFFFFFF,64,1894,2357
90,FFFFFFFF,64,1895,2361
90,FFFFFFFF,64,1896,2420
90,FFFFFFFF,64,1897,2411
90,FFFFFFFF,64,1898,2427
90,FFFFFFFF,64,1899,2451
90,FFFFFFFF,64,1900,2283
90,FFFFFFFF,64,1901,2400
90,FFFFFFFF,64,1902,2406
90,FFFFFFFF,64,1903,2375
90,FFFFFFFF,64,1904,2318
90,FFFFFFFF,64,1905,2359
90,FFFFFFFF,64,1906,2387
90,FFFFFFFF,64,1907,2345
90,FFFFFFFF,64,1908,2366
90,FFFFFFFF,64,1909,2485
90,FFFFFFFF,64,1910,2363
90,FFFFFFFF,64,1911,2354
90,FFFFFFFF,64,1912,2325
90,FFFFFFFF,64,1913,2263
90,FFFFFFFF,64,1914,2357
90,FFFFFFFF,64,1915,2304
90,FFFFFFFF,64,1916,2355
90,FFFFFFFF,64,1917,2407
90,FFFFFFFF,64,1918,2380
90,FFFFFFFF,64,1919,2356
90,FFFFFFFF,64,1920,2302
90,FFFFFFFF,64,1921,2409
90,FFFFFFFF,64,1922,2406
90,FFFFFFFF,64,1923,2373
90,FFFFFFFF,64,1924,2291
90,FFFFFFFF,64,1925,2296
90,FFFFFFFF,64,1926,2495
90,FFFFFFFF,64,1927,2365
90,FFFFFFFF,64,1928,2395
90,FFFFFFFF,64,1929,2425
90,FFFFFFFF,64,1930,2379
90,FFFFFFFF,64,1931,2415
90,FFFFFFFF,64,1932,2395
90,FFFFFFFF,64,1933,2423
90,FFFFFFFF,64,1934,2427
90,FFFFFFFF,64,1935,2316
90,FFFFFFFF,64,1936,2366
90,FFFFFFFF,64,1937,2361
90,FFFFFFFF,64,1938,2325
90,FFFFFFFF,64,1939,2436
90,FFFFFFFF,64,1940,2402
90,FFFFFFFF,64,1941,2342
90,FFFFFFFF,64,1942,2371
90,FFFFFFFF,64,1943,2415
90,FFFFFFFF,64,1944,2382
90,FFFFFFFF,64,1945,2321
90,FFFFFFFF,64,1946,2357
90,FFFFFFFF,64,1947,2431
90,FFFFFFFF,64,1948,2312
90,FFFFFFFF,64,1949,2385
90,FFFFFFFF,64,1950,2471
90,FFFFFFFF,64,1951,2399
90,FFFFFFFF,64,1952,2314
90,FFFFFFFF,64,1953,2431
90,FFFFFFFF,64,1954,2368
90,FFFFFFFF,64,1955,2325
90,FFFFFFFF,64,1956,2347
90,FFFFFFFF,64,1957,2329
90,FFFFFFFF,64,1958,2377
90,FFFFFFFF,64,1959,2427
90,FFFFFFFF,64,1960,2268
90,FFFFFFFF,64,1961,2357
90,FFFFFFFF,64,1962,2414
90,FFFFFFFF,64,1963,2458
90,FFFFFFFF,64,1964,2397
90,FFFFFFFF,64,1965,2346
90,FFFFFFFF,64,1966,2369
90,FFFFFFFF,64,1967,2345
90,FFFFFFFF,64,1968,2316
90,FFFFFFFF,64,1969,2401
90,FFFFFFFF,64,1970,2323
90,FFFFFFFF,64,1971,2352
90,FFFFFFFF,64,1972,2330
90,FFFFFFFF,64,1973,2362
90,FFFFFFFF,64,1974,2317
90,FFFFFFFF,64,1975,2354
90,FFFFFFFF,64,1976,2300
90,FFFFFFFF,64,1977,2368
90,FFFFFFFF,64,1978,2352
90,FFFFFFFF,64,1979,2399
90,FFFFFFFF,64,1980,2255
90,FFFFFFFF,64,1981,2322
90,FFFFFFFF,64,1982,2342
90,FFFFFFFF,64,1983,2347
90,FFFFFFFF,64,1984,2287
90,FFFFFFFF,64,1985,2217
90,FFFFFFFF,64,1986,2303
90,FFFFFFFF,64,1987,2278
90,FFFFFFFF,64,1988,2312
90,FFFFFFFF,64,1989,2308
90,FFFFFFFF,64,1990,2326
90,FFFFFFFF,64,1991,2349
90,FFFFFFFF,64,1992,2329
90,FFFFFFFF,64,1993,2327
90,FFFFFFFF,64,1994,2355
90,FFFFFFFF,64,1995,2390
90,FFFFFFFF,64,1996,2412
90,FFFFFFFF,64,1997,2401
90,FFFFFFFF,64,1998,2393
90,FFFFFFFF,64,1999,2297
90,FFFFFFFF,64,2000,2352
90,FFFFFFFF,64,2001,2334
90,FFFFFFFF,64,2002,2221
90,FFFFFFFF,64,2003,2354
90,FFFFFFFF,64,2004,2327
90,FFFFFFFF,64,2005,2241
90,FFFFFFFF,64,2006,2305
90,FFFFFFFF,64,2007,2371
90,FFFFFFFF,64,2008,2330
90,FFFFFFFF,64,2009,2280
90,FFFFFFFF,64,2010,2309
90,FFFFFFFF,64,2011,2343
90,FFFFFFFF,64,2012,2337
90,FFFFFFFF,64,2013,2204
90,FFFFFFFF,64,2014,2383
90,FFFFFFFF,64,2015,2313
90,FFFFFFFF,64,2016,2321
90,FFFFFFFF,64,2017,2280
90,FFFFFFFF,64,2018,2309
90,FFFFFFFF,64,2019,2391
90,FFFFFFFF,64,2020,2283
90,FFFFFFFF,64,2021,2269
90,FFFFFFFF,64,2022,2383
90,FFFFFFFF,64,2023,2293
90,FFFFFFFF,64,2024,2291
90,FFFFFFFF,64,2025,2294
90,FFFFFFFF,64,2026,2327
90,FFFFFFFF,64,2027,2269
90,FFFFFFFF,64,2028,2316
90,FFFFFFFF,64,2029,2339
90,FFFFFFFF,64,2030,2209
90,FFFFFFFF,64,2031,2389
90,FFFFFFFF,64,2032,2360
90,FFFFFFFF,64,2033,2274
90,FFFFFFFF,64,2034,2370
90,FFFFFFFF,64,2035,2291
90,FFFFFFFF,64,2036,2352
90,FFFFFFFF,64,2037,2231
90,FFFFFFFF,64,2038,2253
90,FFFFFFFF,64,2039,2375
90,FFFFFFFF,64,2040,2311
90,FFFFFFFF,64,2041,2315
90,FFFFFFFF,64,2042,2309
90,FFFFFFFF,64,2043,2306
90,FFFFFFFF,64,2044,2258
90,FFFFFFFF,64,2045,2313
90,FFFFFFFF,64,2046,2303
90,FFFFFFFF,64,2047,2315
90,FFFFFFFF,128,0,3915
90,FFFFFFFF,128,1,4010
90,FFFFFFFF,128,2,3945
90,FFFFFFFF,128,3,3935
90,FFFFFFFF,128,4,4016
90,FFFFFFFF,128,5,4048
90,FFFFFFFF,128,6,3877
90,FFFFFFFF,128,7,3895
90,FFFFFFFF,128,8,4017
90,FFFFFFFF,128,9,3852
90,FFFFFFFF,128,10,3799
90,FFFFFFFF,128,11,3852
90,FFFFFFFF,128,12,3950
90,FFFFFFFF,128,13,3902
90,FFFFFFFF,128,14,3939
90,FFFFFFFF,128,15,3809
90,FFFFFFFF,128,16,3778
90,FFFFFFFF,128,17,3899
90,FFFFFFFF,128,18,3861
90,FFFFFFFF,128,19,3942
90,FFFFFFFF,128,20,3974
90,FFFFFFFF,128,21,3936
90,FFFFFFFF,128,22,3942
90,FFFFFFFF,128,23,3964
90,FFFFFFFF,128,24,3952
90,FFFFFFFF,128,25,3880
90,FFFFFFFF,128,26,3977
90,FFFFFFFF,128,27,3888
90,FFFFFFFF,128,28,3925
90,FFFFFFFF,128,29,3925
90,FFFFFFFF,128,30,3985
90,FFFFFFFF,128,31,3968
90,FFFFFFFF,128,32,4010
90,FFFFFFFF,128,33,3958
90,FFFFFFFF,128,34,3909
90,FFFFFFFF,128,35,3875
90,FFFFFFFF,128,36,3850
90,FFFFFFFF,128,37,3977
90,FFFFFFFF,128,38,3931
90,FFFFFFFF,128,39,3816
90,FFFFFFFF,128,40,3894
90,FFFFFFFF,128,41,3873
90,FFFFFFFF,128,42,4008
90,FFFFFFFF,128,43,3941
90,FFFFFFFF,128,44,3899
90,FFFFFFFF,128,45,3851
90,FFFFFFFF,128,46,3986
90,FFFFFFFF,128,47,3926
90,FFFFFFFF,128,48,3911
90,FFFFFFFF,128,49,4030
90,FFFFFFFF,128,50,3920
90,FFFFFFFF,128,51,3962
90,FFFFFFFF,128,52,3971
90,FFFFFFFF,128,53,3972
90,FFFFFFFF,128,54,3854
90,FFFFFFFF,128,55,3836
90,FFFFFFFF,128,56,3883
90,FFFFFFFF,128,57,3916
90,FFFFFFFF,128,58,3923
90,FFFFFFFF,128,59,4046
90,FFFFFFFF,128,60,3948
90,FFFFFFFF,128,61,3998
90,FFFFFFFF,128,62,3913
90,FFFFFFFF,128,63,3989
90,FFFFFFFF,128,64,3990
90,FFFFFFFF,128,65,3909
90,FFFFFFFF,128,66,3861
90,FFFFFFFF,128,67,4081
90,FFFFFFFF,128,68,4035
90,FFFFFFFF,128,69,3920
90,FFFFFFFF,128,70,3994
90,FFFFFFFF,128,71,3985
90,FFFFFFFF,128,72,3861
90,FFFFFFFF,128,73,3901
90,FFFFFFFF,128,74,3945
90,FFFFFFFF,128,75,3931
90,FFFFFFFF,128,76,3938
90,FFFFFFFF,128,77,3965
90,FFFFFFFF,128,78,4047
90,FFFFFFFF,128,79,3987
90,FFFFFFFF,128,80,3920
90,FFFFFFFF,128,81,3918
90,FFFFFFFF,128,82,3901
90,FFFFFFFF,128,83,4023
90,FFFFFFFF,128,84,3947
90,FFFFFFFF,128,85,3951
90,FFFFFFFF,128,86,3900
90,FFFFFFFF,128,87,3897
90,FFFFFFFF,128,88,3929
90,FFFFFFFF,128,89,3998
90,FFFFFFFF,128,90,3930
90,FFFFFFFF,128,91,3977
90,FFFFFFFF,128,92,3886
90,FFFFFFFF,128,93,4002
90,FFFFFFFF,128,94,3936
90,FFFFFFFF,128,95,3952
90,FFFFFFFF,128,96,3938
90,FFFFFFFF,128,97,3979
90,FFFFFFFF,128,98,3962
90,FFFFFFFF,128,99,3953
90,FFFFFFFF,128,100,3894
90,FFFFFFFF,128,101,3965
90,FFFFFFFF,128,102,3864
90,FFFFFFFF,128,103,3888
90,FFFFFFFF,128,104,3884
90,FFFFFFFF,128,105,3906
90,FFFFFFFF,128,106,4018
90,FFFFFFFF,128,107,4014
90,FFFFFFFF,128,108,4009
90,FFFFFFFF,128,109,3913
90,FFFFFFFF,128,110,3964
90,FFFFFFFF,128,111,3929
90,FFFFFFFF,128,112,3949
90,FFFFFFFF,128,113,3926
90,FFFFFFFF,128,114,4056
90,FFFFFFFF,128,115,3899
90,FFFFFFFF,128,116,3943
90,FFFFFFFF,128,117,4005
90,FFFFFFFF,128,118,3921
90,FFFFFFFF,128,119,4021
90,FFFFFFFF,128,120,3800
90,FFFFFFFF,128,121,3916
90,FFFFFFFF,128,122,3948
90,FFFFFFFF,128,123,3996
90,FFFFFFFF,128,124,3896
90,FFFFFFFF,128,125,3821
90,FFFFFFFF,128,126,3897
90,FFFFFFFF,128,127,3946
90,FFFFFFFF,128,128,3844
90,FFFFFFFF,128,129,3887
90,FFFFFFFF,128,130,3858
90,FFFFFFFF,128,131,3944
90,FFFFFFFF,128,132,3901
90,FFFFFFFF,128,133,3883
90,FFFFFFFF,128,134,3930
90,FFFFFFFF,128,135,4003
90,FFFFFFFF,128,136,4022
90,FFFFFFFF,128,137,4031
90,FFFFFFFF,128,138,3948
90,FFFFFFFF,128,139,3997
90,FFFFFFFF,128,140,3867
90,FFFFFFFF,128,141,3885
90,FFFFFFFF,128,142,3934
90,FFFFFFFF,128,143,3976
90,FFFFFFFF,128,144,3969
90,FFFFFFFF,128,145,3906
90,FFFFFFFF,128,146,4033
90,FFFFFFFF,128,147,4033
90,FFFFFFFF,128,148,3909
90,FFFFFFFF,128,149,3921
90,FFFFFFFF,128,150,3992
90,FFFFFFFF,128,151,3926
90,FFFFFFFF,128,152,3984
90,FFFFFFFF,128,153,3875
90,FFFFFFFF,128,154,3997
90,FFFFFFFF,128,155,3907
90,FFFFFFFF,128,156,3886
90,FFFFFFFF,128,157,4012
90,FFFFFFFF,128,158,4008
90,FFFFFFFF,128,159,3927
90,FFFFFFFF,128,160,3905
90,FFFFFFFF,128,161,3987
90,FFFFFFFF,128,162,4126
90,FFFFFFFF,128,163,3952
90,FFFFFFFF,128,164,3896
90,FFFFFFFF,128,165,3901
90,FFFFFFFF,128,166,4029
90,FFFFFFFF,128,167,3957
90,FFFFFFFF,128,168,3985
90,FFFFFFFF,128,169,4036
90,FFFFFFFF,128,170,4010
90,FFFFFFFF,128,171,3905
90,FFFFFFFF,128,172,3775
90,FFFFFFFF,128,173,3897
90,FFFFFFFF,128,174,3907
90,FFFFFFFF,128,175,3913
90,FFFFFFFF,128,176,3860
90,FFFFFFFF,128,177,4063
90,FFFFFFFF,128,178,3962
90,FFFFFFFF,128,179,3975
90,FFFFFFFF,128,180,3901
90,FFFFFFFF,128,181,3924
90,FFFFFFFF,128,182,3968
90,FFFFFFFF,128,183,4027
90,FFFFFFFF,128,184,3906
90,FFFFFFFF,128,185,3884
90,FFFFFFFF,128,186,4004
90,FFFFFFFF,128,187,3988
90,FFFFFFFF,128,188,3969
90,FFFFFFFF,128,189,3935
90,FFFFFFFF,128,190,4004
90,FFFFFFFF,128,191,3971
90,FFFFFFFF,128,192,3929
90,FFFFFFFF,128,193,3904
90,FFFFFFFF,128,194,3866
90,FFFFFFFF,128,195,3864
90,FFFFFFFF,128,196,3930
90,FFFFFFFF,128,197,3901
90,FFFFFFFF,128,198,3953
90,FFFFFFFF,128,199,3902
90,FFFFFFFF,128,200,3926
90,FFFFFFFF,128,201,4010
90,FFFFFFFF,128,202,3934
90,FFFFFFFF,128,203,3919
90,FFFFFFFF,128,204,3807
90,FFFFFFFF,128,205,3863
90,FFFFFFFF,128,206,3996
90,FFFFFFFF,128,207,3890
90,FFFFFFFF,128,208,4008
90,FFFFFFFF,128,209,3942
90,FFFFFFFF,128,210,3903
90,FFFFFFFF,128,211,3930
90,FFFFFFFF,128,212,3932
90,FFFFFFFF,128,213,4016
90,FFFFFFFF,128,214,3948
90,FFFFFFFF,128,215,3953
90,FFFFFFFF,128,216,3829
90,FFFFFFFF,128,217,3886
90,FFFFFFFF,128,218,3991
90,FFFFFFFF,128,219,3979
90,FFFFFFFF,128,220,3922
90,FFFFFFFF,128,221,3919
90,FFFFFFFF,128,222,3944
90,FFFFFFFF,128,223,3888
90,FFFFFFFF,128,224,3900
90,FFFFFFFF,128,225,3998
90,FFFFFFFF,128,226,3898
90,FFFFFFFF,128,227,4006
90,FFFFFFFF,128,228,3885
90,FFFFFFFF,128,229,3817
90,FFFFFFFF,128,230,3856
90,FFFFFFFF,128,231,4010
90,FFFFFFFF,128,232,3944
90,FFFFFFFF,128,233,3965
90,FFFFFFFF,128,234,3895
90,FFFFFFFF,128,235,3969
90,FFFFFFFF,128,236,4040
90,FFFFFFFF,128,237,4098
90,FFFFFFFF,128,238,3939
90,FFFFFFFF,128,239,3923
90,FFFFFFFF,128,240,3772
90,FFFFFFFF,128,241,3818
90,FFFFFFFF,128,242,3841
90,FFFFFFFF,128,243,3990
90,FFFFFFFF,128,244,3985
90,FFFFFFFF,128,245,3927
90,FFFFFFFF,128,246,3957
90,FFFFFFFF,128,247,3853
90,FFFFFFFF,128,248,3863
90,FFFFFFFF,128,249,3984
90,FFFFFFFF,128,250,3981
90,FFFFFFFF,128,251,4058
90,FFFFFFFF,128,252,3951
90,FFFFFFFF,128,253,3949
90,FFFFFFFF,128,254,3957
90,FFFFFFFF,128,255,3901
90,FFFFFFFF,128,256,3943
90,FFFFFFFF,128,257,3925
90,FFFFFFFF,128,258,3853
90,FFFFFFFF,128,259,3874
90,FFFFFFFF,128,260,3863
90,FFFFFFFF,128,261,3884
90,FFFFFFFF,128,262,3976
90,FFFFFFFF,128,263,3948
90,FFFFFFFF,128,264,3853
90,FFFFFFFF,128,265,3983
90,FFFFFFFF,128,266,3934
90,FFFFFFFF,128,267,3974
90,FFFFFFFF,128,268,3959
90,FFFFFFFF,128,269,3783
90,FFFFFFFF,128,270,3864
90,FFFFFFFF,128,271,3823
90,FFFFFFFF,128,272,3824
90,FFFFFFFF,128,273,3901
90,FFFFFFFF,128,274,4007
90,FFFFFFFF,128,275,3908
90,FFFFFFFF,128,276,3930
90,FFFFFFFF,128,277,3976
90,FFFFFFFF,128,278,3891
90,FFFFFFFF,128,279,3965
90,FFFFFFFF,128,280,3937
90,FFFFFFFF,128,281,3872
90,FFFFFFFF,128,282,3898
90,FFFFFFFF,128,283,3991
90,FFFFFFFF,128,284,3796
90,FFFFFFFF,128,285,4023
90,FFFFFFFF,128,286,3874
90,FFFFFFFF,128,287,3991
90,FFFFFFFF,128,288,3933
90,FFFFFFFF,128,289,3869
90,FFFFFFFF,128,290,3859
90,FFFFFFFF,128,291,3979
90,FFFFFFFF,128,292,3907
90,FFFFFFFF,128,293,3881
90,FFFFFFFF,128,294,3945
90,FFFFFFFF,128,295,3838
90,FFFFFFFF,128,296,3848
90,FFFFFFFF,128,297,3883
90,FFFFFFFF,128,298,3979
90,FFFFFFFF,128,299,3942
90,FFFFFFFF,128,300,3891
90,FFFFFFFF,128,301,3853
90,FFFFFFFF,128,302,3891
90,FFFFFFFF,128,303,3853
90,FFFFFFFF,128,304,3931
90,FFFFFFFF,128,305,3964
90,FFFFFFFF,128,306,4040
90,FFFFFFFF,128,307,3919
90,FFFFFFFF,128,308,3922
90,FFFFFFFF,128,309,3929
90,FFFFFFFF,128,310,4010
90,FFFFFFFF,128,311,3887
90,FFFFFFFF,128,312,3894
90,FFFFFFFF,128,313,3908
90,FFFFFFFF,128,314,3896
90,FFFFFFFF,128,315,3933
90,FFFFFFFF,128,316,3929
90,FFFFFFFF,128,317,3812
90,FFFFFFFF,128,318,3938
90,FFFFFFFF,128,319,3907
90,FFFFFFFF,128,320,3970
90,FFFFFFFF,128,321,3868
90,FFFFFFFF,128,322,4003
90,FFFFFFFF,128,323,3982
90,FFFFFFFF,128,324,3890
90,FFFFFFFF,128,325,3904
90,FFFFFFFF,128,326,3979
90,FFFFFFFF,128,327,4012
90,FFFFFFFF,128,328,3927
90,FFFFFFFF,128,329,3727
90,FFFFFFFF,128,330,3953
90,FFFFFFFF,128,331,3928
90,FFFFFFFF,128,332,3917
90,FFFFFFFF,128,333,4081
90,FFFFFFFF,128,334,3911
90,FFFFFFFF,128,335,3875
90,FFFFFFFF,128,336,3863
90,FFFFFFFF,128,337,4012
90,FFFFFFFF,128,338,3976
90,FFFFFFFF,128,339,3968
90,FFFFFFFF,128,340,3927
90,FFFFFFFF,128,341,3987
90,FFFFFFFF,128,342,3903
90,FFFFFFFF,128,343,3837
90,FFFFFFFF,128,344,4014
90,FFFFFFFF,128,345,3940
90,FFFFFFFF,128,346,3965
90,FFFFFFFF,128,347,3918
90,FFFFFFFF,128,348,3952
90,FFFFFFFF,128,349,3824
90,FFFFFFFF,128,350,3936
90,FFFFFFFF,128,351,3820
90,FFFFFFFF,128,352,3892
90,FFFFFFFF,128,353,3840
90,FFFFFFFF,128,354,3871
90,FFFFFFFF,128,355,3927
90,FFFFFFFF,128,356,3897
90,FFFFFFFF,128,357,3815
90,FFFFFFFF,128,358,3922
90,FFFFFFFF,128,359,3982
90,FFFFFFFF,128,360,3720
90,FFFFFFFF,128,361,3938
90,FFFFFFFF,128,362,3777
90,FFFFFFFF,128,363,3737
90,FFFFFFFF,128,364,4031
90,FFFFFFFF,128,365,4033
90,FFFFFFFF,128,366,3882
90,FFFFFFFF,128,367,3898
90,FFFFFFFF,128,368,3918
90,FFFFFFFF,128,369,4034
90,FFFFFFFF,128,370,3912
90,FFFFFFFF,128,371,3786
90,FFFFFFFF,128,372,3968
90,FFFFFFFF,128,373,3927
90,FFFFFFFF,128,374,3893
90,FFFFFFFF,128,375,3892
90,FFFFFFFF,128,376,3932
90,FFFFFFFF,128,377,3817
90,FFFFFFFF,128,378,3940
90,FFFFFFFF,128,379,3840
90,FFFFFFFF,128,380,3810
90,FFFFFFFF,128,381,3931
90,FFFFFFFF,128,382,3859
90,FFFFFFFF,128,383,3861
90,FFFFFFFF,128,384,3846
90,FFFFFFFF,128,385,3819
90,FFFFFFFF,128,386,3823
90,FFFFFFFF,128,387,3935
90,FFFFFFFF,128,388,3813
90,FFFFFFFF,128,389,3921
90,FFFFFFFF,128,390,3906
90,FFFFFFFF,128,391,3970
90,FFFFFFFF,128,392,4004
90,FFFFFFFF,128,393,3898
90,FFFFFFFF,128,394,3782
90,FFFFFFFF,128,395,3873
90,FFFFFFFF,128,396,3936
90,FFFFFFFF,128,397,3906
90,FFFFFFFF,128,398,3784
90,FFFFFFFF,128,399,3924
90,FFFFFFFF,128,400,3692
90,FFFFFFFF,128,401,3799
90,FFFFFFFF,128,402,3822
90,FFFFFFFF,128,403,3908
90,FFFFFFFF,128,404,3846
90,FFFFFFFF,128,405,3933
90,FFFFFFFF,128,406,3813
90,FFFFFFFF,128,407,3817
90,FFFFFFFF,128,408,3767
90,FFFFFFFF,128,409,3798
90,FFFFFFFF,128,410,3864
90,FFFFFFFF,128,411,3798
90,FFFFFFFF,128,412,3707
90,FFFFFFFF,128,413,3820
90,FFFFFFFF,128,414,3823
90,FFFFFFFF,128,415,3982
90,FFFFFFFF,128,416,3874
90,FFFFFFFF,128,417,3850
90,FFFFFFFF,128,418,3956
90,FFFFFFFF,128,419,3758
90,FFFFFFFF,128,420,3784
90,FFFFFFFF,128,421,3888
90,FFFFFFFF,128,422,3929
90,FFFFFFFF,128,423,3822
90,FFFFFFFF,128,424,3922
90,FFFFFFFF,128,425,3834
90,FFFFFFFF,128,426,3896
90,FFFFFFFF,128,427,3930
90,FFFFFFFF,128,428,3824
90,FFFFFFFF,128,429,3835
90,FFFFFFFF,128,430,3846
90,FFFFFFFF,128,431,3770
90,FFFFFFFF,128,432,3865
90,FFFFFFFF,128,433,3828
90,FFFFFFFF,128,434,3821
90,FFFFFFFF,128,435,3891
90,FFFFFFFF,128,436,3862
90,FFFFFFFF,128,437,3897
90,FFFFFFFF,128,438,3821
90,FFFFFFFF,128,439,3757
90,FFFFFFFF,128,440,3782
90,FFFFFFFF,128,441,3838
90,FFFFFFFF,128,442,3949
90,FFFFFFFF,128,443,3852
90,FFFFFFFF,128,444,3744
90,FFFFFFFF,128,445,3813
90,FFFFFFFF,128,446,3758
90,FFFFFFFF,128,447,3855
90,FFFFFFFF,128,448,3810
90,FFFFFFFF,128,449,3834
90,FFFFFFFF,128,450,3807
90,FFFFFFFF,128,451,3778
90,FFFFFFFF,128,452,3846
90,FFFFFFFF,128,453,3859
90,FFFFFFFF,128,454,3803
90,FFFFFFFF,128,455,3874
90,FFFFFFFF,128,456,3758
90,FFFFFFFF,128,457,3885
90,FFFFFFFF,128,458,3868
90,FFFFFFFF,128,459,3946
90,FFFFFFFF,128,460,3666
90,FFFFFFFF,128,461,3809
90,FFFFFFFF,128,462,3766
90,FFFFFFFF,128,463,3827
90,FFFFFFFF,128,464,3933
90,FFFFFFFF,128,465,3886
90,FFFFFFFF,128,466,3844
90,FFFFFFFF,128,467,3788
90,FFFFFFFF,128,468,3849
90,FFFFFFFF,128,469,3769
90,FFFFFFFF,128,470,3748
90,FFFFFFFF,128,471,3801
90,FFFFFFFF,128,472,3807
90,FFFFFFFF,128,473,3822
90,FFFFFFFF,128,474,3806
90,FFFFFFFF,128,475,3873
90,FFFFFFFF,128,476,3761
90,FFFFFFFF,128,477,3789
90,FFFFFFFF,128,478,3812
90,FFFFFFFF,128,479,3862
90,FFFFFFFF,128,480,3729
90,FFFFFFFF,128,481,3821
90,FFFFFFFF,128,482,3751
90,FFFFFFFF,128,483,3745
90,FFFFFFFF,128,484,3806
90,FFFFFFFF,128,485,3712
90,FFFFFFFF,128,486,3789
90,FFFFFFFF,128,487,3866
90,FFFFFFFF,128,488,3750
90,FFFFFFFF,128,489,3755
90,FFFFFFFF,128,490,3724
90,FFFFFFFF,128,491,3895
90,FFFFFFFF,128,492,3914
90,FFFFFFFF,128,493,3734
90,FFFFFFFF,128,494,3696
90,FFFFFFFF,128,495,3829
90,FFFFFFFF,128,496,3734
90,FFFFFFFF,128,497,3606
90,FFFFFFFF,128,498,3803
90,FFFFFFFF,128,499,3779
90,FFFFFFFF,128,500,3776
90,FFFFFFFF,128,501,3776
90,FFFFFFFF,128,502,3799
90,FFFFFFFF,128,503,3728
90,FFFFFFFF,128,504,3719
90,FFFFFFFF,128,505,3705
90,FFFFFFFF,128,506,3864
90,FFFFFFFF,128,507,3840
90,FFFFFFFF,128,508,3710
90,FFFFFFFF,128,509,3701
90,FFFFFFFF,128,510,3766
90,FFFFFFFF,128,511,3699
90,FFFFFFFF,128,512,3788
90,FFFFFFFF,128,513,3772
90,FFFFFFFF,128,514,3719
90,FFFFFFFF,128,515,3845
90,FFFFFFFF,128,516,3775
90,FFFFFFFF,128,517,3771
90,FFFFFFFF,128,518,3779
90,FFFFFFFF,128,519,3803
90,FFFFFFFF,128,520,3742
90,FFFFFFFF,128,521,3689
90,FFFFFFFF,128,522,3821
90,FFFFFFFF,128,523,3861
90,FFFFFFFF,128,524,3767
90,FFFFFFFF,128,525,3660
90,FFFFFFFF,128,526,3839
90,FFFFFFFF,128,527,3688
90,FFFFFFFF,128,528,3714
90,FFFFFFFF,128,529,3783
90,FFFFFFFF,128,530,3719
90,FFFFFFFF,128,531,3677
90,FFFFFFFF,128,532,3819
90,FFFFFFFF,128,533,3719
90,FFFFFFFF,128,534,3871
90,FFFFFFFF,128,535,3736
90,FFFFFFFF,128,536,3768
90,FFFFFFFF,128,537,3909
90,FFFFFFFF,128,538,3821
90,FFFFFFFF,128,539,3813
90,FFFFFFFF,128,540,3887
90,FFFFFFFF,128,541,3791
90,FFFFFFFF,128,542,3759
90,FFFFFFFF,128,543,3726
90,FFFFFFFF,128,544,3781
90,FFFFFFFF,128,545,3692
90,FFFFFFFF,128,546,3838
90,FFFFFFFF,128,547,3870
90,FFFFFFFF,128,548,3809
90,FFFFFFFF,128,549,3803
90,FFFFFFFF,128,550,3797
90,FFFFFFFF,128,551,3799
90,FFFFFFFF,128,552,3717
90,FFFFFFFF,128,553,3685
90,FFFFFFFF,128,554,3848
90,FFFFFFFF,128,555,3832
90,FFFFFFFF,128,556,3761
90,FFFFFFFF,128,557,3792
90,FFFFFFFF,128,558,3769
90,FFFFFFFF,128,559,3775
90,FFFFFFFF,128,560,3798
90,FFFFFFFF,128,561,3845
90,FFFFFFFF,128,562,3823
90,FFFFFFFF,128,563,3800
90,FFFFFFFF,128,564,3788
90,FFFFFFFF,128,565,3846
90,FFFFFFFF,128,566,3932
90,FFFFFFFF,128,567,4029
90,FFFFFFFF,128,568,3817
90,FFFFFFFF,128,569,3840
90,FFFFFFFF,128,570,3840
90,FFFFFFFF,128,571,3931
90,FFFFFFFF,128,572,3779
90,FFFFFFFF,128,573,3782
90,FFFFFFFF,128,574,3810
90,FFFFFFFF,128,575,3772
90,FFFFFFFF,128,576,3815
90,FFFFFFFF,128,577,3795
90,FFFFFFFF,128,578,3784
90,FFFFFFFF,128,579,3859
90,FFFFFFFF,128,580,3780
90,FFFFFFFF,128,581,3774
90,FFFFFFFF,128,582,3810
90,FFFFFFFF,128,583,3740
90,FFFFFFFF,128,584,3893
90,FFFFFFFF,128,585,3877
90,FFFFFFFF,128,586,3860
90,FFFFFFFF,128,587,3853
90,FFFFFFFF,128,588,3747
90,FFFFFFFF,128,589,3952
90,FFFFFFFF,128,590,3875
90,FFFFFFFF,128,591,3823
90,FFFFFFFF,128,592,3812
90,FFFFFFFF,128,593,3873
90,FFFFFFFF,128,594,3848
90,FFFFFFFF,128,595,3842
90,FFFFFFFF,128,596,3848
90,FFFFFFFF,128,597,3825
90,FFFFFFFF,128,598,3773
90,FFFFFFFF,128,599,3805
90,FFFFFFFF,128,600,3720
90,FFFFFFFF,128,601,3831
90,FFFFFFFF,128,602,3930
90,FFFFFFFF,128,603,3856
90,FFFFFFFF,128,604,3783
90,FFFFFFFF,128,605,3792
90,FFFFFFFF,128,606,3902
