Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,766,2099
90,FFFFFFFF,64,767,2117
90,FFFFFFFF,64,768,2144
90,FFFFFFFF,64,769,2066
90,FFFFFFFF,64,770,2162
90,FFFFFFFF,64,771,2140
90,FFFFFFFF,64,772,2125
90,FFFFFFFF,64,773,2220
90,FFFFFFFF,64,774,2154
90,FFFFFFFF,64,775,2047
90,FFFFFFFF,64,776,2137
90,FFFFFFFF,64,777,2157
90,FFFFFFFF,64,778,2060
90,FFFFFFFF,64,779,2079
90,FFFFFFFF,64,780,2085
90,FFFFFFFF,64,781,2178
90,FFFFFFFF,64,782,2106
90,FFFFFFFF,64,783,2000
90,FFFFFFFF,64,784,2184
90,FFFFFFFF,64,785,2161
90,FFFFFFFF,64,786,2107
90,FFFFFFFF,64,787,2042
90,FFFFFFFF,64,788,2105
90,FFFFFFFF,64,789,2163
90,FFFFFFFF,64,790,2097
90,FFFFFFFF,64,791,2130
90,FFFFFFFF,64,792,2089
90,FFFFFFFF,64,793,2108
90,FFFFFFFF,64,794,2154
90,FFFFFFFF,64,795,2107
90,FFFFFFFF,64,796,2163
90,FFFFFFFF,64,797,2087
90,FFFFFFFF,64,798,2135
90,FFFFFFFF,64,799,2141
90,FFFFFFFF,64,800,2217
90,FFFFFFFF,64,801,2111
90,FFFFFFFF,64,802,2194
90,FFFFFFFF,64,803,2149
90,FFFFFFFF,64,804,2122
90,FFFFFFFF,64,805,2179
90,FFFFFFFF,64,806,2173
90,FFFFFFFF,64,807,2142
90,FFFFFFFF,64,808,2245
90,FFFFFFFF,64,809,2170
90,FFFFFFFF,64,810,2155
90,FFFFFFFF,64,811,2129
90,FFFFFFFF,64,812,2163
90,FFFFFFFF,64,813,2092
90,FFFFFFFF,64,814,2161
90,FFFFFFFF,64,815,2116
90,FFFFFFFF,64,816,2192
90,FFFFFFFF,64,817,2083
90,FFFFFFFF,64,818,2186
90,FFFFFFFF,64,819,2131
90,FFFFFFFF,64,820,2190
90,FFFFFFFF,64,821,2050
90,FFFFFFFF,64,822,2130
90,FFFFFFFF,64,823,2126
90,FFFFFFFF,64,824,2195
90,FFFFFFFF,64,825,2154
90,FFFFFFFF,64,826,2108
90,FFFFFFFF,64,827,2083
90,FFFFFFFF,64,828,2178
90,FFFFFFFF,64,829,2176
90,FFFFFFFF,64,830,2205
90,FFFFFFFF,64,831,2096
90,FFFFFFFF,64,832,2196
90,FFFFFFFF,64,833,2106
90,FFFFFFFF,64,834,2180
90,FFFFFFFF,64,835,2123
90,FFFFFFFF,64,836,2165
90,FFFFFFFF,64,837,2158
90,FFFFFFFF,64,838,2133
90,FFFFFFFF,64,839,2164
90,FFFFFFFF,64,840,2118
90,FFFFFFFF,64,841,2172
90,FFFFFFFF,64,842,2133
90,FFFFFFFF,64,843,2142
90,FFFFFFFF,64,844,2193
90,FFFFFFFF,64,845,2194
90,FFFFFFFF,64,846,2178
90,FFFFFFFF,64,847,2068
90,FFFFFFFF,64,848,2151
90,FFFFFFFF,64,849,2151
90,FFFFFFFF,64,850,2134
90,FFFFFFFF,64,851,2102
90,FFFFFFFF,64,852,2159
90,FFFFFFFF,64,853,2099
90,FFFFFFFF,64,854,2076
90,FFFFFFFF,64,855,2140
90,FFFFFFFF,64,856,2122
90,FFFFFFFF,64,857,2106
90,FFFFFFFF,64,858,2191
90,FFFFFFFF,64,859,2131
90,FFFFFFFF,64,860,2181
90,FFFFFFFF,64,861,2155
90,FFFFFFFF,64,862,2111
90,FFFFFFFF,64,863,2176
90,FFFFFFFF,64,864,2040
90,FFFFFFFF,64,865,2110
90,FFFFFFFF,64,866,2188
90,FFFFFFFF,64,867,2163
90,FFFFFFFF,64,868,2145
90,FFFFFFFF,64,869,2072
90,FFFFFFFF,64,870,2098
90,FFFFFFFF,64,871,2115
90,FFFFFFFF,64,872,2179
90,FFFFFFFF,64,873,2137
90,FFFFFFFF,64,874,2134
90,FFFFFFFF,64,875,2159
90,FFFFFFFF,64,876,2145
90,FFFFFFFF,64,877,2164
90,FFFFFFFF,64,878,2184
90,FFFFFFFF,64,879,2207
90,FFFFFFFF,64,880,2122
90,FFFFFFFF,64,881,2058
90,FFFFFFFF,64,882,2117
90,FFFFFFFF,64,883,2127
90,FFFFFFFF,64,884,2184
90,FFFFFFFF,64,885,2113
90,FFFFFFFF,64,886,2213
90,FFFFFFFF,64,887,2094
90,FFFFFFFF,64,888,2105
90,FFFFFFFF,64,889,2088
90,FFFFFFFF,64,890,2177
90,FFFFFFFF,64,891,2128
90,FFFFFFFF,64,892,2217
90,FFFFFFFF,64,893,2101
90,FFFFFFFF,64,894,2224
90,FFFFFFFF,64,895,2093
90,FFFFFFFF,64,896,2185
90,FFFFFFFF,64,897,2096
90,FFFFFFFF,64,898,2104
90,FFFFFFFF,64,899,2116
90,FFFFFFFF,64,900,2152
90,FFFFFFFF,64,901,2157
90,FFFFFFFF,64,902,2114
90,FFFFFFFF,64,903,2199
90,FFFFFFFF,64,904,2116
90,FFFFFFFF,64,905,2131
90,FFFFFFFF,64,906,2187
90,FFFFFFFF,64,907,2103
90,FFFFFFFF,64,908,2179
90,FFFFFFFF,64,909,2148
90,FFFFFFFF,64,910,2255
90,FFFFFFFF,64,911,2212
90,FFFFFFFF,64,912,2175
90,FFFFFFFF,64,913,2080
90,FFFFFFFF,64,914,2179
90,FFFFFFFF,64,915,2101
90,FFFFFFFF,64,916,2132
90,FFFFFFFF,64,917,2192
90,FFFFFFFF,64,918,2106
90,FFFFFFFF,64,919,2106
90,FFFFFFFF,64,920,2164
90,FFFFFFFF,64,921,2068
90,FFFFFFFF,64,922,2129
90,FFFFFFFF,64,923,2165
90,FFFFFFFF,64,924,2134
90,FFFFFFFF,64,925,2089
90,FFFFFFFF,64,926,2194
90,FFFFFFFF,64,927,2191
90,FFFFFFFF,64,928,2159
90,FFFFFFFF,64,929,2114
90,FFFFFFFF,64,930,2124
90,FFFFFFFF,64,931,2151
90,FFFFFFFF,64,932,2141
90,FFFFFFFF,64,933,2122
90,FFFFFFFF,64,934,2071
90,FFFFFFFF,64,935,2136
90,FFFFFFFF,64,936,2219
90,FFFFFFFF,64,937,2241
90,FFFFFFFF,64,938,2218
90,FFFFFFFF,64,939,2245
90,FFFFFFFF,64,940,2165
90,FFFFFFFF,64,941,2147
90,FFFFFFFF,64,942,2096
90,FFFFFFFF,64,943,2268
90,FFFFFFFF,64,944,2166
90,FFFFFFFF,64,945,2117
90,FFFFFFFF,64,946,2127
90,FFFFFFFF,64,947,2195
90,FFFFFFFF,64,948,2171
90,FFFFFFFF,64,949,2131
90,FFFFFFFF,64,950,2179
90,FFFFFFFF,64,951,2205
90,FFFFFFFF,64,952,2155
90,FFFFFFFF,64,953,2176
90,FFFFFFFF,64,954,2118
90,FFFFFFFF,64,955,2080
90,FFFFFFFF,64,956,2164
90,FFFFFFFF,64,957,2180
90,FFFFFFFF,64,958,2171
90,FFFFFFFF,64,959,2180
90,FFFFFFFF,64,960,2103
90,FFFFFFFF,64,961,2105
90,FFFFFFFF,64,962,2116
90,FFFFFFFF,64,963,2126
90,FFFFFFFF,64,964,2159
90,FFFFFFFF,64,965,2082
90,FFFFFFFF,64,966,2065
90,FFFFFFFF,64,967,2123
90,FFFFFFFF,64,968,2164
90,FFFFFFFF,64,969,2090
90,FFFFFFFF,64,970,2117
90,FFFFFFFF,64,971,2112
90,FFFFFFFF,64,972,2248
90,FFFFFFFF,64,973,2147
90,FFFFFFFF,64,974,2196
90,FFFFFFFF,64,975,2083
90,FFFFFFFF,64,976,2131
90,FFFFFFFF,64,977,2095
90,FFFFFFFF,64,978,2140
90,FFFFFFFF,64,979,2162
90,FFFFFFFF,64,980,2188
90,FFFFFFFF,64,981,2141
90,FFFFFFFF,64,982,2247
90,FFFFFFFF,64,983,2159
90,FFFFFFFF,64,984,2231
90,FFFFFFFF,64,985,2151
90,FFFFFFFF,64,986,2214
90,FFFFFFFF,64,987,2105
90,FFFFFFFF,64,988,2161
90,FFFFFFFF,64,989,2093
90,FFFFFFFF,64,990,2279
90,FFFFFFFF,64,991,2179
90,FFFFFFFF,64,992,2140
90,FFFFFFFF,64,993,2047
90,FFFFFFFF,64,994,2145
90,FFFFFFFF,64,995,2167
90,FFFFFFFF,64,996,2197
90,FFFFFFFF,64,997,2100
90,FFFFFFFF,64,998,2179
90,FFFFFFFF,64,999,2192
90,FFFFFFFF,64,1000,2163
90,FFFFFFFF,64,1001,2169
90,FFFFFFFF,64,1002,2145
90,FFFFFFFF,64,1003,2174
90,FFFFFFFF,64,1004,2072
90,FFFFFFFF,64,1005,2166
90,FFFFFFFF,64,1006,2097
90,FFFFFFFF,64,1007,2178
90,FFFFFFFF,64,1008,2205
90,FFFFFFFF,64,1009,2123
90,FFFFFFFF,64,1010,2151
90,FFFFFFFF,64,1011,2086
90,FFFFFFFF,64,1012,2147
90,FFFFFFFF,64,1013,2168
90,FFFFFFFF,64,1014,2180
90,FFFFFFFF,64,1015,2143
90,FFFFFFFF,64,1016,2008
90,FFFFFFFF,64,1017,2176
90,FFFFFFFF,64,1018,2189
90,FFFFFFFF,64,1019,2129
90,FFFFFFFF,64,1020,2144
90,FFFFFFFF,64,1021,2077
90,FFFFFFFF,64,1022,2135
90,FFFFFFFF,64,1023,2056
90,FFFFFFFF,64,1024,2107
90,FFFFFFFF,64,1025,2138
90,FFFFFFFF,64,1026,2141
90,FFFFFFFF,64,1027,2171
90,FFFFFFFF,64,1028,2199
90,FFFFFFFF,64,1029,2131
90,FFFFFFFF,64,1030,2208
90,FFFFFFFF,64,1031,2171
90,FFFFFFFF,64,1032,2238
90,FFFFFFFF,64,1033,2118
90,FFFFFFFF,64,1034,2135
90,FFFFFFFF,64,1035,2073
90,FFFFFFFF,64,1036,2109
90,FFFFFFFF,64,1037,2131
90,FFFFFFFF,64,1038,2172
90,FFFFFFFF,64,1039,2123
90,FFFFFFFF,64,1040,2132
90,FFFFFFFF,64,1041,2189
90,FFFFFFFF,64,1042,2162
90,FFFFFFFF,64,1043,2035
90,FFFFFFFF,64,1044,2145
90,FFFFFFFF,64,1045,2000
90,FFFFFFFF,64,1046,2139
90,FFFFFFFF,64,1047,2089
90,FFFFFFFF,64,1048,2120
90,FFFFFFFF,64,1049,2046
90,FFFFFFFF,64,1050,2141
90,FFFFFFFF,64,1051,2077
90,FFFFFFFF,64,1052,2041
90,FFFFFFFF,64,1053,2146
90,FFFFFFFF,64,1054,2108
90,FFFFFFFF,64,1055,2098
90,FFFFFFFF,64,1056,2031
90,FFFFFFFF,64,1057,2130
90,FFFFFFFF,64,1058,2063
90,FFFFFFFF,64,1059,2170
90,FFFFFFFF,64,1060,2155
90,FFFFFFFF,64,1061,2113
90,FFFFFFFF,64,1062,2094
90,FFFFFFFF,64,1063,2184
90,FFFFFFFF,64,1064,2124
90,FFFFFFFF,64,1065,2172
90,FFFFFFFF,64,1066,2145
90,FFFFFFFF,64,1067,2172
90,FFFFFFFF,64,1068,2111
90,FFFFFFFF,64,1069,2142
90,FFFFFFFF,64,1070,2153
90,FFFFFFFF,64,1071,2114
90,FFFFFFFF,64,1072,2180
90,FFFFFFFF,64,1073,2130
90,FFFFFFFF,64,1074,2127
90,FFFFFFFF,64,1075,2115
90,FFFFFFFF,64,1076,2176
90,FFFFFFFF,64,1077,2193
90,FFFFFFFF,64,1078,2145
90,FFFFFFFF,64,1079,2183
90,FFFFFFFF,64,1080,2170
90,FFFFFFFF,64,1081,2115
90,FFFFFFFF,64,1082,2234
90,FFFFFFFF,64,1083,2162
90,FFFFFFFF,64,1084,2154
90,FFFFFFFF,64,1085,2091
90,FFFFFFFF,64,1086,2140
90,FFFFFFFF,64,1087,2105
90,FFFFFFFF,64,1088,2225
90,FFFFFFFF,64,1089,2160
90,FFFFFFFF,64,1090,2197
90,FFFFFFFF,64,1091,2144
90,FFFFFFFF,64,1092,2092
90,FFFFFFFF,64,1093,2104
90,FFFFFFFF,64,1094,2180
90,FFFFFFFF,64,1095,2085
90,FFFFFFFF,64,1096,2117
90,FFFFFFFF,64,1097,2176
90,FFFFFFFF,64,1098,2179
90,FFFFFFFF,64,1099,2245
90,FFFFFFFF,64,1100,2181
90,FFFFFFFF,64,1101,2201
90,FFFFFFFF,64,1102,2264
90,FFFFFFFF,64,1103,2124
90,FFFFFFFF,64,1104,2113
90,FFFFFFFF,64,1105,2192
90,FFFFFFFF,64,1106,2217
90,FFFFFFFF,64,1107,2072
90,FFFFFFFF,64,1108,2118
90,FFFFFFFF,64,1109,2157
90,FFFFFFFF,64,1110,2217
90,FFFFFFFF,64,1111,2186
90,FFFFFFFF,64,1112,2127
90,FFFFFFFF,64,1113,2192
90,FFFFFFFF,64,1114,2249
90,FFFFFFFF,64,1115,2143
90,FFFFFFFF,64,1116,2141
90,FFFFFFFF,64,1117,2143
90,FFFFFFFF,64,1118,2157
90,FFFFFFFF,64,1119,2131
90,FFFFFFFF,64,1120,2172
90,FFFFFFFF,64,1121,2141
90,FFFFFFFF,64,1122,2126
90,FFFFFFFF,64,1123,2130
90,FFFFFFFF,64,1124,2198
90,FFFFFFFF,64,1125,2187
90,FFFFFFFF,64,1126,2173
90,FFFFFFFF,64,1127,2075
90,FFFFFFFF,64,1128,2159
90,FFFFFFFF,64,1129,2164
90,FFFFFFFF,64,1130,2217
90,FFFFFFFF,64,1131,2168
90,FFFFFFFF,64,1132,2121
90,FFFFFFFF,64,1133,2133
90,FFFFFFFF,64,1134,2211
90,FFFFFFFF,64,1135,2119
90,FFFFFFFF,64,1136,2121
90,FFFFFFFF,64,1137,2188
90,FFFFFFFF,64,1138,2088
90,FFFFFFFF,64,1139,2116
90,FFFFFFFF,64,1140,2205
90,FFFFFFFF,64,1141,2134
90,FFFFFFFF,64,1142,2138
90,FFFFFFFF,64,1143,2209
90,FFFFFFFF,64,1144,2167
90,FFFFFFFF,64,1145,2131
90,FFFFFFFF,64,1146,2143
90,FFFFFFFF,64,1147,2181
90,FFFFFFFF,64,1148,2093
90,FFFFFFFF,64,1149,2085
90,FFFFFFFF,64,1150,2212
90,FFFFFFFF,64,1151,2119
90,FFFFFFFF,64,1152,2219
90,FFFFFFFF,64,1153,2125
90,FFFFFFFF,64,1154,2127
90,FFFFFFFF,64,1155,2145
90,FFFFFFFF,64,1156,2257
90,FFFFFFFF,64,1157,2113
90,FFFFFFFF,64,1158,2083
90,FFFFFFFF,64,1159,2091
90,FFFFFFFF,64,1160,2232
90,FFFFFFFF,64,1161,2110
90,FFFFFFFF,64,1162,2091
90,FFFFFFFF,64,1163,2192
90,FFFFFFFF,64,1164,2104
90,FFFFFFFF,64,1165,2100
90,FFFFFFFF,64,1166,2115
90,FFFFFFFF,64,1167,2149
90,FFFFFFFF,64,1168,2086
90,FFFFFFFF,64,1169,2137
90,FFFFFFFF,64,1170,2214
90,FFFFFFFF,64,1171,2152
90,FFFFFFFF,64,1172,2123
90,FFFFFFFF,64,1173,2164
90,FFFFFFFF,64,1174,2233
90,FFFFFFFF,64,1175,2176
90,FFFFFFFF,64,1176,2185
90,FFFFFFFF,64,1177,2159
90,FFFFFFFF,64,1178,2147
90,FFFFFFFF,64,1179,2198
90,FFFFFFFF,64,1180,2201
90,FFFFFFFF,64,1181,2147
90,FFFFFFFF,64,1182,2264
90,FFFFFFFF,64,1183,2103
90,FFFFFFFF,64,1184,2127
90,FFFFFFFF,64,1185,2087
90,FFFFFFFF,64,1186,2196
90,FFFFFFFF,64,1187,2156
90,FFFFFFFF,64,1188,2167
90,FFFFFFFF,64,1189,2086
90,FFFFFFFF,64,1190,2195
90,FFFFFFFF,64,1191,2220
90,FFFFFFFF,64,1192,2227
90,FFFFFFFF,64,1193,2224
90,FFFFFFFF,64,1194,2161
90,FFFFFFFF,64,1195,2150
90,FFFFFFFF,64,1196,2110
90,FFFFFFFF,64,1197,2131
90,FFFFFFFF,64,1198,2190
90,FFFFFFFF,64,1199,2128
90,FFFFFFFF,64,1200,2133
90,FFFFFFFF,64,1201,2114
90,FFFFFFFF,64,1202,2084
90,FFFFFFFF,64,1203,2121
90,FFFFFFFF,64,1204,2209
90,FFFFFFFF,64,1205,2121
90,FFFFFFFF,64,1206,2156
90,FFFFFFFF,64,1207,2150
90,FFFFFFFF,64,1208,2118
90,FFFFFFFF,64,1209,2156
90,FFFFFFFF,64,1210,2099
90,FFFFFFFF,64,1211,2206
90,FFFFFFFF,64,1212,2175
90,FFFFFFFF,64,1213,2155
90,FFFFFFFF,64,1214,2123
90,FFFFFFFF,64,1215,2142
90,FFFFFFFF,64,1216,2136
90,FFFFFFFF,64,1217,2095
90,FFFFFFFF,64,1218,2109
90,FFFFFFFF,64,1219,2117
90,FFFFFFFF,64,1220,2210
90,FFFFFFFF,64,1221,2189
90,FFFFFFFF,64,1222,2206
90,FFFFFFFF,64,1223,2128
90,FFFFFFFF,64,1224,2126
90,FFFFFFFF,64,1225,2051
90,FFFFFFFF,64,1226,2230
90,FFFFFFFF,64,1227,2140
90,FFFFFFFF,64,1228,2115
90,FFFFFFFF,64,1229,2154
90,FFFFFFFF,64,1230,2176
90,FFFFFFFF,64,1231,2167
90,FFFFFFFF,64,1232,2202
90,FFFFFFFF,64,1233,2157
90,FFFFFFFF,64,1234,2225
90,FFFFFFFF,64,1235,2107
90,FFFFFFFF,64,1236,2140
90,FFFFFFFF,64,1237,2128
90,FFFFFFFF,64,1238,2137
90,FFFFFFFF,64,1239,2148
90,FFFFFFFF,64,1240,2165
90,FFFFFFFF,64,1241,2098
90,FFFFFFFF,64,1242,2138
90,FFFFFFFF,64,1243,2085
90,FFFFFFFF,64,1244,2161
90,FFFFFFFF,64,1245,2136
90,FFFFFFFF,64,1246,2127
90,FFFFFFFF,64,1247,2146
90,FFFFFFFF,64,1248,2154
90,FFFFFFFF,64,1249,1998
90,FFFFFFFF,64,1250,2005
90,FFFFFFFF,64,1251,2053
90,FFFFFFFF,64,1252,2129
90,FFFFFFFF,64,1253,2144
90,FFFFFFFF,64,1254,2167
90,FFFFFFFF,64,1255,2131
90,FFFFFFFF,64,1256,2181
90,FFFFFFFF,64,1257,2162
90,FFFFFFFF,64,1258,2154
90,FFFFFFFF,64,1259,2183
90,FFFFFFFF,64,1260,2071
90,FFFFFFFF,64,1261,2167
90,FFFFFFFF,64,1262,2178
90,FFFFFFFF,64,1263,2148
90,FFFFFFFF,64,1264,2136
90,FFFFFFFF,64,1265,2067
90,FFFFFFFF,64,1266,2085
90,FFFFFFFF,64,1267,2199
90,FFFFFFFF,64,1268,2195
90,FFFFFFFF,64,1269,2103
90,FFFFFFFF,64,1270,2122
90,FFFFFFFF,64,1271,2151
90,FFFFFFFF,64,1272,2135
90,FFFFFFFF,64,1273,2135
90,FFFFFFFF,64,1274,2180
90,FFFFFFFF,64,1275,2089
90,FFFFFFFF,64,1276,2190
90,FFFFFFFF,64,1277,2130
90,FFFFFFFF,64,1278,2158
90,FFFFFFFF,64,1279,2106
90,FFFFFFFF,64,1280,2238
90,FFFFFFFF,64,1281,2068
90,FFFFFFFF,64,1282,2097
90,FFFFFFFF,64,1283,2144
90,FFFFFFFF,64,1284,2177
90,FFFFFFFF,64,1285,2169
90,FFFFFFFF,64,1286,2164
90,FFFFFFFF,64,1287,2088
90,FFFFFFFF,64,1288,2185
90,FFFFFFFF,64,1289,2171
90,FFFFFFFF,64,1290,2107
90,FFFFFFFF,64,1291,2171
90,FFFFFFFF,64,1292,2120
90,FFFFFFFF,64,1293,2252
90,FFFFFFFF,64,1294,2179
90,FFFFFFFF,64,1295,2088
90,FFFFFFFF,64,1296,2146
90,FFFFFFFF,64,1297,2178
90,FFFFFFFF,64,1298,2137
90,FFFFFFFF,64,1299,2097
90,FFFFFFFF,64,1300,2273
90,FFFFFFFF,64,1301,2086
90,FFFFFFFF,64,1302,2089
90,FFFFFFFF,64,1303,2138
90,FFFFFFFF,64,1304,2114
90,FFFFFFFF,64,1305,2190
90,FFFFFFFF,64,1306,2135
90,FFFFFFFF,64,1307,2129
90,FFFFFFFF,64,1308,2097
90,FFFFFFFF,64,1309,2183
90,FFFFFFFF,64,1310,2146
90,FFFFFFFF,64,1311,2112
90,FFFFFFFF,64,1312,2146
90,FFFFFFFF,64,1313,2061
90,FFFFFFFF,64,1314,2192
90,FFFFFFFF,64,1315,2124
90,FFFFFFFF,64,1316,2192
90,FFFFFFFF,64,1317,2189
90,FFFFFFFF,64,1318,2085
90,FFFFFFFF,64,1319,2103
90,FFFFFFFF,64,1320,2098
90,FFFFFFFF,64,1321,2096
90,FFFFFFFF,64,1322,2169
90,FFFFFFFF,64,1323,2112
90,FFFFFFFF,64,1324,2251
90,FFFFFFFF,64,1325,2148
90,FFFFFFFF,64,1326,2193
90,FFFFFFFF,64,1327,2117
90,FFFFFFFF,64,1328,2139
90,FFFFFFFF,64,1329,2097
90,FFFFFFFF,64,1330,2135
90,FFFFFFFF,64,1331,2058
90,FFFFFFFF,64,1332,2142
90,FFFFFFFF,64,1333,2120
90,FFFFFFFF,64,1334,2094
90,FFFFFFFF,64,1335,2160
90,FFFFFFFF,64,1336,2118
90,FFFFFFFF,64,1337,2113
90,FFFFFFFF,64,1338,2041
90,FFFFFFFF,64,1339,2123
90,FFFFFFFF,64,1340,2141
90,FFFFFFFF,64,1341,2206
90,FFFFFFFF,64,1342,2069
90,FFFFFFFF,64,1343,2126
90,FFFFFFFF,64,1344,2104
90,FFFFFFFF,64,1345,2202
90,FFFFFFFF,64,1346,2161
90,FFFFFFFF,64,1347,2143
90,FFFFFFFF,64,1348,2144
90,FFFFFFFF,64,1349,2123
90,FFFFFFFF,64,1350,2137
90,FFFFFFFF,64,1351,2159
90,FFFFFFFF,64,1352,2174
90,FFFFFFFF,64,1353,2131
90,FFFFFFFF,64,1354,2099
90,FFFFFFFF,64,1355,2067
90,FFFFFFFF,64,1356,2196
90,FFFFFFFF,64,1357,2184
90,FFFFFFFF,64,1358,2208
90,FFFFFFFF,64,1359,2142
90,FFFFFFFF,64,1360,2111
90,FFFFFFFF,64,1361,2126
90,FFFFFFFF,64,1362,2153
90,FFFFFFFF,64,1363,2067
90,FFFFFFFF,64,1364,2146
90,FFFFFFFF,64,1365,2170
90,FFFFFFFF,64,1366,2115
90,FFFFFFFF,64,1367,2055
90,FFFFFFFF,64,1368,2181
90,FFFFFFFF,64,1369,2144
90,FFFFFFFF,64,1370,2149
90,FFFFFFFF,64,1371,2119
90,FFFFFFFF,64,1372,2068
90,FFFFFFFF,64,1373,2104
90,FFFFFFFF,64,1374,2178
90,FFFFFFFF,64,1375,2170
90,FFFFFFFF,64,1376,2062
90,FFFFFFFF,64,1377,2113
90,FFFFFFFF,64,1378,2069
90,FFFFFFFF,64,1379,2049
90,FFFFFFFF,64,1380,2099
90,FFFFFFFF,64,1381,2133
90,FFFFFFFF,64,1382,2029
90,FFFFFFFF,64,1383,2117
90,FFFFFFFF,64,1384,2116
90,FFFFFFFF,64,1385,2189
90,FFFFFFFF,64,1386,2124
90,FFFFFFFF,64,1387,2124
90,FFFFFFFF,64,1388,2147
90,FFFFFFFF,64,1389,2130
90,FFFFFFFF,64,1390,2097
90,FFFFFFFF,64,1391,2080
90,FFFFFFFF,64,1392,2216
90,FFFFFFFF,64,1393,2135
90,FFFFFFFF,64,1394,2108
90,FFFFFFFF,64,1395,2097
90,FFFFFFFF,64,1396,2133
90,FFFFFFFF,64,1397,2128
90,FFFFFFFF,64,1398,2181
90,FFFFFFFF,64,1399,2109
90,FFFFFFFF,64,1400,2172
90,FFFFFFFF,64,1401,2132
90,FFFFFFFF,64,1402,2125
90,FFFFFFFF,64,1403,2211
90,FFFFFFFF,64,1404,2172
90,FFFFFFFF,64,1405,2151
90,FFFFFFFF,64,1406,2135
90,FFFFFFFF,64,1407,2047
90,FFFFFFFF,64,1408,2069
90,FFFFFFFF,64,1409,2200
90,FFFFFFFF,64,1410,2086
90,FFFFFFFF,64,1411,2055
90,FFFFFFFF,64,1412,2092
90,FFFFFFFF,64,1413,2097
90,FFFFFFFF,64,1414,2136
90,FFFFFFFF,64,1415,2114
90,FFFFFFFF,64,1416,2143
90,FFFFFFFF,64,1417,2126
90,FFFFFFFF,64,1418,2130
90,FFFFFFFF,64,1419,2212
90,FFFFFFFF,64,1420,2196
90,FFFFFFFF,64,1421,2086
90,FFFFFFFF,64,1422,2132
90,FFFFFFFF,64,1423,2177
90,FFFFFFFF,64,1424,2067
90,FFFFFFFF,64,1425,2181
90,FFFFFFFF,64,1426,2154
90,FFFFFFFF,64,1427,2084
90,FFFFFFFF,64,1428,2124
90,FFFFFFFF,64,1429,2149
90,FFFFFFFF,64,1430,2097
90,FFFFFFFF,64,1431,2129
90,FFFFFFFF,64,1432,2167
90,FFFFFFFF,64,1433,2010
90,FFFFFFFF,64,1434,2198
90,FFFFFFFF,64,1435,2106
90,FFFFFFFF,64,1436,2141
90,FFFFFFFF,64,1437,2129
90,FFFFFFFF,64,1438,2113
90,FFFFFFFF,64,1439,2048
90,FFFFFFFF,64,1440,2173
90,FFFFFFFF,64,1441,2072
90,FFFFFFFF,64,1442,2076
90,FFFFFFFF,64,1443,2146
90,FFFFFFFF,64,1444,2234
90,FFFFFFFF,64,1445,2162
90,FFFFFFFF,64,1446,2058
90,FFFFFFFF,64,1447,2152
90,FFFFFFFF,64,1448,2087
90,FFFFFFFF,64,1449,2124
90,FFFFFFFF,64,1450,2110
90,FFFFFFFF,64,1451,2095
90,FFFFFFFF,64,1452,2132
90,FFFFFFFF,64,1453,2071
90,FFFFFFFF,64,1454,2240
90,FFFFFFFF,64,1455,2166
90,FFFFFFFF,64,1456,2099
90,FFFFFFFF,64,1457,2111
90,FFFFFFFF,64,1458,2163
90,FFFFFFFF,64,1459,2061
90,FFFFFFFF,64,1460,2130
90,FFFFFFFF,64,1461,2196
90,FFFFFFFF,64,1462,2141
90,FFFFFFFF,64,1463,2174
90,FFFFFFFF,64,1464,2216
90,FFFFFFFF,64,1465,2159
90,FFFFFFFF,64,1466,2131
90,FFFFFFFF,64,1467,2063
90,FFFFFFFF,64,1468,2198
90,FFFFFFFF,64,1469,2151
90,FFFFFFFF,64,1470,2207
90,FFFFFFFF,64,1471,2114
90,FFFFFFFF,64,1472,2109
90,FFFFFFFF,64,1473,2066
90,FFFFFFFF,64,1474,2135
90,FFFFFFFF,64,1475,2114
90,FFFFFFFF,64,1476,2180
90,FFFFFFFF,64,1477,2011
90,FFFFFFFF,64,1478,2140
90,FFFFFFFF,64,1479,2198
90,FFFFFFFF,64,1480,2175
90,FFFFFFFF,64,1481,2214
90,FFFFFFFF,64,1482,2148
90,FFFFFFFF,64,1483,2044
90,FFFFFFFF,64,1484,2209
90,FFFFFFFF,64,1485,2138
90,FFFFFFFF,64,1486,2202
90,FFFFFFFF,64,1487,2110
90,FFFFFFFF,64,1488,2152
90,FFFFFFFF,64,1489,2179
90,FFFFFFFF,64,1490,2191
90,FFFFFFFF,64,1491,2066
90,FFFFFFFF,64,1492,2137
90,FFFFFFFF,64,1493,2095
90,FFFFFFFF,64,1494,2122
90,FFFFFFFF,64,1495,2107
90,FFFFFFFF,64,1496,2173
90,FFFFFFFF,64,1497,2151
90,FFFFFFFF,64,1498,2160
90,FFFFFFFF,64,1499,2105
90,FFFFFFFF,64,1500,2179
90,FFFFFFFF,64,1501,2193
90,FFFFFFFF,64,1502,2183
90,FFFFFFFF,64,1503,2061
90,FFFFFFFF,64,1504,2095
90,FFFFFFFF,64,1505,2059
90,FFFFFFFF,64,1506,2140
90,FFFFFFFF,64,1507,2105
90,FFFFFFFF,64,1508,2131
90,FFFFFFFF,64,1509,2196
90,FFFFFFFF,64,1510,2120
90,FFFFFFFF,64,1511,2149
90,FFFFFFFF,64,1512,2115
