Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,1069,10196
90,FFFFFFFF,64,1070,10252
90,FFFFFFFF,64,1071,10255
90,FFFFFFFF,64,1072,10236
90,FFFFFFFF,64,1073,10172
90,FFFFFFFF,64,1074,10277
90,FFFFFFFF,64,1075,10307
90,FFFFFFFF,64,1076,10231
90,FFFFFFFF,64,1077,10192
90,FFFFFFFF,64,1078,10189
90,FFFFFFFF,64,1079,10149
90,FFFFFFFF,64,1080,10186
90,FFFFFFFF,64,1081,10255
90,FFFFFFFF,64,1082,10268
90,FFFFFFFF,64,1083,10164
90,FFFFFFFF,64,1084,10126
90,FFFFFFFF,64,1085,10185
90,FFFFFFFF,64,1086,10179
90,FFFFFFFF,64,1087,10151
90,FFFFFFFF,64,1088,10260
90,FFFFFFFF,64,1089,10232
90,FFFFFFFF,64,1090,10176
90,FFFFFFFF,64,1091,10187
90,FFFFFFFF,64,1092,10301
90,FFFFFFFF,64,1093,10240
90,FFFFFFFF,64,1094,10183
90,FFFFFFFF,64,1095,10196
90,FFFFFFFF,64,1096,10176
90,FFFFFFFF,64,1097,10210
90,FFFFFFFF,64,1098,10231
90,FFFFFFFF,64,1099,10244
90,FFFFFFFF,64,1100,10267
90,FFFFFFFF,64,1101,10281
90,FFFFFFFF,64,1102,10235
90,FFFFFFFF,64,1103,10136
90,FFFFFFFF,64,1104,10244
90,FFFFFFFF,64,1105,10132
90,FFFFFFFF,64,1106,10194
90,FFFFFFFF,64,1107,10262
90,FFFFFFFF,64,1108,10255
90,FFFFFFFF,64,1109,10153
90,FFFFFFFF,64,1110,10163
90,FFFFFFFF,64,1111,10212
90,FFFFFFFF,64,1112,10202
90,FFFFFFFF,64,1113,10208
90,FFFFFFFF,64,1114,10230
90,FFFFFFFF,64,1115,10241
90,FFFFFFFF,64,1116,10264
90,FFFFFFFF,64,1117,10228
90,FFFFFFFF,64,1118,10199
90,FFFFFFFF,64,1119,10252
90,FFFFFFFF,64,1120,10218
90,FFFFFFFF,64,1121,10148
90,FFFFFFFF,64,1122,10217
90,FFFFFFFF,64,1123,10280
90,FFFFFFFF,64,1124,10185
90,FFFFFFFF,64,1125,10175
90,FFFFFFFF,64,1126,10213
90,FFFFFFFF,64,1127,10211
90,FFFFFFFF,64,1128,10255
90,FFFFFFFF,64,1129,10173
90,FFFFFFFF,64,1130,10285
90,FFFFFFFF,64,1131,10128
90,FFFFFFFF,64,1132,10188
90,FFFFFFFF,64,1133,10223
90,FFFFFFFF,64,1134,10246
90,FFFFFFFF,64,1135,10147
90,FFFFFFFF,64,1136,10240
90,FFFFFFFF,64,1137,10235
90,FFFFFFFF,64,1138,10258
90,FFFFFFFF,64,1139,10226
90,FFFFFFFF,64,1140,10192
90,FFFFFFFF,64,1141,10162
90,FFFFFFFF,64,1142,10168
90,FFFFFFFF,64,1143,10287
90,FFFFFFFF,64,1144,10217
90,FFFFFFFF,64,1145,10255
90,FFFFFFFF,64,1146,10231
90,FFFFFFFF,64,1147,10211
90,FFFFFFFF,64,1148,10152
90,FFFFFFFF,64,1149,10314
90,FFFFFFFF,64,1150,10264
90,FFFFFFFF,64,1151,10167
90,FFFFFFFF,64,1152,10259
90,FFFFFFFF,64,1153,10185
90,FFFFFFFF,64,1154,10191
90,FFFFFFFF,64,1155,10220
90,FFFFFFFF,64,1156,10262
90,FFFFFFFF,64,1157,10172
90,FFFFFFFF,64,1158,10161
90,FFFFFFFF,64,1159,10336
90,FFFFFFFF,64,1160,10189
90,FFFFFFFF,64,1161,10253
90,FFFFFFFF,64,1162,10227
90,FFFFFFFF,64,1163,10278
90,FFFFFFFF,64,1164,10273
90,FFFFFFFF,64,1165,10228
90,FFFFFFFF,64,1166,10184
90,FFFFFFFF,64,1167,10266
90,FFFFFFFF,64,1168,10231
90,FFFFFFFF,64,1169,10109
90,FFFFFFFF,64,1170,10318
90,FFFFFFFF,64,1171,10276
90,FFFFFFFF,64,1172,10251
90,FFFFFFFF,64,1173,10231
90,FFFFFFFF,64,1174,10143
90,FFFFFFFF,64,1175,10230
90,FFFFFFFF,64,1176,10240
90,FFFFFFFF,64,1177,10174
90,FFFFFFFF,64,1178,10221
90,FFFFFFFF,64,1179,10216
90,FFFFFFFF,64,1180,10231
90,FFFFFFFF,64,1181,10282
90,FFFFFFFF,64,1182,10282
90,FFFFFFFF,64,1183,10280
90,FFFFFFFF,64,1184,10188
90,FFFFFFFF,64,1185,10170
90,FFFFFFFF,64,1186,10188
90,FFFFFFFF,64,1187,10192
90,FFFFFFFF,64,1188,10258
90,FFFFFFFF,64,1189,10172
90,FFFFFFFF,64,1190,10147
90,FFFFFFFF,64,1191,10241
90,FFFFFFFF,64,1192,10167
90,FFFFFFFF,64,1193,10195
90,FFFFFFFF,64,1194,10243
90,FFFFFFFF,64,1195,10250
90,FFFFFFFF,64,1196,10198
90,FFFFFFFF,64,1197,10264
90,FFFFFFFF,64,1198,10224
90,FFFFFFFF,64,1199,10229
90,FFFFFFFF,64,1200,10172
90,FFFFFFFF,64,1201,10239
90,FFFFFFFF,64,1202,10129
90,FFFFFFFF,64,1203,10280
90,FFFFFFFF,64,1204,10251
90,FFFFFFFF,64,1205,10185
90,FFFFFFFF,64,1206,10183
90,FFFFFFFF,64,1207,10244
90,FFFFFFFF,64,1208,10239
90,FFFFFFFF,64,1209,10200
90,FFFFFFFF,64,1210,10351
90,FFFFFFFF,64,1211,10179
90,FFFFFFFF,64,1212,10197
90,FFFFFFFF,64,1213,10243
90,FFFFFFFF,64,1214,10217
90,FFFFFFFF,64,1215,10194
90,FFFFFFFF,64,1216,10284
90,FFFFFFFF,64,1217,10201
90,FFFFFFFF,64,1218,10126
90,FFFFFFFF,64,1219,10185
90,FFFFFFFF,64,1220,10238
90,FFFFFFFF,64,1221,10149
90,FFFFFFFF,64,1222,10116
90,FFFFFFFF,64,1223,10204
90,FFFFFFFF,64,1224,10166
90,FFFFFFFF,64,1225,10249
90,FFFFFFFF,64,1226,10284
90,FFFFFFFF,64,1227,10145
90,FFFFFFFF,64,1228,10165
90,FFFFFFFF,64,1229,10209
90,FFFFFFFF,64,1230,10303
90,FFFFFFFF,64,1231,10118
90,FFFFFFFF,64,1232,10260
90,FFFFFFFF,64,1233,10127
90,FFFFFFFF,64,1234,10195
90,FFFFFFFF,64,1235,10241
90,FFFFFFFF,64,1236,10313
90,FFFFFFFF,64,1237,10283
90,FFFFFFFF,64,1238,10128
90,FFFFFFFF,64,1239,10134
90,FFFFFFFF,64,1240,10179
90,FFFFFFFF,64,1241,10220
90,FFFFFFFF,64,1242,10274
90,FFFFFFFF,64,1243,10181
90,FFFFFFFF,64,1244,10199
90,FFFFFFFF,64,1245,10352
90,FFFFFFFF,64,1246,10218
90,FFFFFFFF,64,1247,10220
90,FFFFFFFF,64,1248,10257
90,FFFFFFFF,64,1249,10168
90,FFFFFFFF,64,1250,10117
90,FFFFFFFF,64,1251,10198
90,FFFFFFFF,64,1252,10290
90,FFFFFFFF,64,1253,10199
90,FFFFFFFF,64,1254,10200
90,FFFFFFFF,64,1255,10232
90,FFFFFFFF,64,1256,10097
90,FFFFFFFF,64,1257,10205
90,FFFFFFFF,64,1258,10286
90,FFFFFFFF,64,1259,10251
90,FFFFFFFF,64,1260,10151
90,FFFFFFFF,64,1261,10263
90,FFFFFFFF,64,1262,10260
90,FFFFFFFF,64,1263,10221
90,FFFFFFFF,64,1264,10226
90,FFFFFFFF,64,1265,10250
90,FFFFFFFF,64,1266,10196
90,FFFFFFFF,64,1267,10245
90,FFFFFFFF,64,1268,10204
90,FFFFFFFF,64,1269,10154
90,FFFFFFFF,64,1270,10175
90,FFFFFFFF,64,1271,10305
90,FFFFFFFF,64,1272,10100
90,FFFFFFFF,64,1273,10200
90,FFFFFFFF,64,1274,10294
90,FFFFFFFF,64,1275,10167
90,FFFFFFFF,64,1276,10107
90,FFFFFFFF,64,1277,10279
90,FFFFFFFF,64,1278,10260
90,FFFFFFFF,64,1279,10209
90,FFFFFFFF,64,1280,10277
90,FFFFFFFF,64,1281,10236
90,FFFFFFFF,64,1282,10235
90,FFFFFFFF,64,1283,10178
90,FFFFFFFF,64,1284,10243
90,FFFFFFFF,64,1285,10239
90,FFFFFFFF,64,1286,10165
90,FFFFFFFF,64,1287,10253
90,FFFFFFFF,64,1288,10183
90,FFFFFFFF,64,1289,10201
90,FFFFFFFF,64,1290,10232
90,FFFFFFFF,64,1291,10225
90,FFFFFFFF,64,1292,10226
90,FFFFFFFF,64,1293,10219
90,FFFFFFFF,64,1294,10316
90,FFFFFFFF,64,1295,10115
90,FFFFFFFF,64,1296,10270
90,FFFFFFFF,64,1297,10272
90,FFFFFFFF,64,1298,10184
90,FFFFFFFF,64,1299,10307
90,FFFFFFFF,64,1300,10308
90,FFFFFFFF,64,1301,10219
90,FFFFFFFF,64,1302,10204
90,FFFFFFFF,64,1303,10236
90,FFFFFFFF,64,1304,10190
90,FFFFFFFF,64,1305,10260
90,FFFFFFFF,64,1306,10273
90,FFFFFFFF,64,1307,10297
90,FFFFFFFF,64,1308,10205
90,FFFFFFFF,64,1309,10230
90,FFFFFFFF,64,1310,10273
90,FFFFFFFF,64,1311,10166
90,FFFFFFFF,64,1312,10327
90,FFFFFFFF,64,1313,10320
90,FFFFFFFF,64,1314,10278
90,FFFFFFFF,64,1315,10193
90,FFFFFFFF,64,1316,10329
90,FFFFFFFF,64,1317,10134
90,FFFFFFFF,64,1318,10199
90,FFFFFFFF,64,1319,10192
90,FFFFFFFF,64,1320,10227
90,FFFFFFFF,64,1321,10275
90,FFFFFFFF,64,1322,10278
90,FFFFFFFF,64,1323,10215
90,FFFFFFFF,64,1324,10237
90,FFFFFFFF,64,1325,10248
90,FFFFFFFF,64,1326,10245
90,FFFFFFFF,64,1327,10248
90,FFFFFFFF,64,1328,10279
90,FFFFFFFF,64,1329,10190
90,FFFFFFFF,64,1330,10203
90,FFFFFFFF,64,1331,10222
90,FFFFFFFF,64,1332,10244
90,FFFFFFFF,64,1333,10305
90,FFFFFFFF,64,1334,10099
90,FFFFFFFF,64,1335,10191
90,FFFFFFFF,64,1336,10182
90,FFFFFFFF,64,1337,10140
90,FFFFFFFF,64,1338,10257
90,FFFFFFFF,64,1339,10298
90,FFFFFFFF,64,1340,10191
90,FFFFFFFF,64,1341,10247
90,FFFFFFFF,64,1342,10254
90,FFFFFFFF,64,1343,10138
90,FFFFFFFF,64,1344,10352
90,FFFFFFFF,64,1345,10157
90,FFFFFFFF,64,1346,10163
90,FFFFFFFF,64,1347,10275
90,FFFFFFFF,64,1348,10194
90,FFFFFFFF,64,1349,10197
90,FFFFFFFF,64,1350,10207
90,FFFFFFFF,64,1351,10302
90,FFFFFFFF,64,1352,10149
90,FFFFFFFF,64,1353,10267
90,FFFFFFFF,64,1354,10223
90,FFFFFFFF,64,1355,10194
90,FFFFFFFF,64,1356,10144
90,FFFFFFFF,64,1357,10158
90,FFFFFFFF,64,1358,10133
90,FFFFFFFF,64,1359,10183
90,FFFFFFFF,64,1360,10232
90,FFFFFFFF,64,1361,10198
90,FFFFFFFF,64,1362,10276
90,FFFFFFFF,64,1363,10224
90,FFFFFFFF,64,1364,10176
90,FFFFFFFF,64,1365,10208
90,FFFFFFFF,64,1366,10209
90,FFFFFFFF,64,1367,10165
90,FFFFFFFF,64,1368,10131
90,FFFFFFFF,64,1369,10239
90,FFFFFFFF,64,1370,10306
90,FFFFFFFF,64,1371,10137
90,FFFFFFFF,64,1372,10178
90,FFFFFFFF,64,1373,10184
90,FFFFFFFF,64,1374,10283
90,FFFFFFFF,64,1375,10184
90,FFFFFFFF,64,1376,10189
90,FFFFFFFF,64,1377,10136
90,FFFFFFFF,64,1378,10247
90,FFFFFFFF,64,1379,10212
90,FFFFFFFF,64,1380,10187
90,FFFFFFFF,64,1381,10234
90,FFFFFFFF,64,1382,10172
90,FFFFFFFF,64,1383,10253
90,FFFFFFFF,64,1384,10121
90,FFFFFFFF,64,1385,10188
90,FFFFFFFF,64,1386,10241
90,FFFFFFFF,64,1387,10147
90,FFFFFFFF,64,1388,10131
90,FFFFFFFF,64,1389,10251
90,FFFFFFFF,64,1390,10270
90,FFFFFFFF,64,1391,10161
90,FFFFFFFF,64,1392,10233
90,FFFFFFFF,64,1393,10292
90,FFFFFFFF,64,1394,10153
90,FFFFFFFF,64,1395,10267
90,FFFFFFFF,64,1396,10232
90,FFFFFFFF,64,1397,10159
90,FFFFFFFF,64,1398,10209
90,FFFFFFFF,64,1399,10248
90,FFFFFFFF,64,1400,10179
90,FFFFFFFF,64,1401,10216
90,FFFFFFFF,64,1402,10258
90,FFFFFFFF,64,1403,10154
90,FFFFFFFF,64,1404,10214
90,FFFFFFFF,64,1405,10203
90,FFFFFFFF,64,1406,10206
90,FFFFFFFF,64,1407,10186
90,FFFFFFFF,64,1408,10255
90,FFFFFFFF,64,1409,10208
90,FFFFFFFF,64,1410,10208
90,FFFFFFFF,64,1411,10214
90,FFFFFFFF,64,1412,10277
90,FFFFFFFF,64,1413,10217
90,FFFFFFFF,64,1414,10160
90,FFFFFFFF,64,1415,10199
90,FFFFFFFF,64,1416,10211
90,FFFFFFFF,64,1417,10242
90,FFFFFFFF,64,1418,10294
90,FFFFFFFF,64,1419,10167
90,FFFFFFFF,64,1420,10141
90,FFFFFFFF,64,1421,10244
90,FFFFFFFF,64,1422,10329
90,FFFFFFFF,64,1423,10198
90,FFFFFFFF,64,1424,10219
90,FFFFFFFF,64,1425,10258
90,FFFFFFFF,64,1426,10158
90,FFFFFFFF,64,1427,10192
90,FFFFFFFF,64,1428,10197
90,FFFFFFFF,64,1429,10139
90,FFFFFFFF,64,1430,10172
90,FFFFFFFF,64,1431,10231
90,FFFFFFFF,64,1432,10180
90,FFFFFFFF,64,1433,10185
90,FFFFFFFF,64,1434,10132
90,FFFFFFFF,64,1435,10267
90,FFFFFFFF,64,1436,10141
90,FFFFFFFF,64,1437,10244
90,FFFFFFFF,64,1438,10225
90,FFFFFFFF,64,1439,10097
90,FFFFFFFF,64,1440,10292
90,FFFFFFFF,64,1441,10214
90,FFFFFFFF,64,1442,10190
90,FFFFFFFF,64,1443,10225
90,FFFFFFFF,64,1444,10193
90,FFFFFFFF,64,1445,10207
90,FFFFFFFF,64,1446,10193
90,FFFFFFFF,64,1447,10196
90,FFFFFFFF,64,1448,10079
90,FFFFFFFF,64,1449,10244
90,FFFFFFFF,64,1450,10250
90,FFFFFFFF,64,1451,10208
90,FFFFFFFF,64,1452,10180
90,FFFFFFFF,64,1453,10220
90,FFFFFFFF,64,1454,10281
90,FFFFFFFF,64,1455,10196
90,FFFFFFFF,64,1456,10248
90,FFFFFFFF,64,1457,10262
90,FFFFFFFF,64,1458,10182
90,FFFFFFFF,64,1459,10240
90,FFFFFFFF,64,1460,10175
90,FFFFFFFF,64,1461,10166
90,FFFFFFFF,64,1462,10212
90,FFFFFFFF,64,1463,10134
90,FFFFFFFF,64,1464,10298
90,FFFFFFFF,64,1465,10254
90,FFFFFFFF,64,1466,10160
90,FFFFFFFF,64,1467,10176
90,FFFFFFFF,64,1468,10206
90,FFFFFFFF,64,1469,10128
90,FFFFFFFF,64,1470,10244
90,FFFFFFFF,64,1471,10196
90,FFFFFFFF,64,1472,10247
90,FFFFFFFF,64,1473,10220
90,FFFFFFFF,64,1474,10238
90,FFFFFFFF,64,1475,10140
90,FFFFFFFF,64,1476,10272
90,FFFFFFFF,64,1477,10218
90,FFFFFFFF,64,1478,10160
90,FFFFFFFF,64,1479,10273
90,FFFFFFFF,64,1480,10242
90,FFFFFFFF,64,1481,10289
90,FFFFFFFF,64,1482,10210
90,FFFFFFFF,64,1483,10373
90,FFFFFFFF,64,1484,10251
90,FFFFFFFF,64,1485,10316
90,FFFFFFFF,64,1486,10285
90,FFFFFFFF,64,1487,10192
90,FFFFFFFF,64,1488,10244
90,FFFFFFFF,64,1489,10267
90,FFFFFFFF,64,1490,10241
90,FFFFFFFF,64,1491,10243
90,FFFFFFFF,64,1492,10258
90,FFFFFFFF,64,1493,10299
90,FFFFFFFF,64,1494,10118
90,FFFFFFFF,64,1495,10224
90,FFFFFFFF,64,1496,10206
90,FFFFFFFF,64,1497,10251
90,FFFFFFFF,64,1498,10229
90,FFFFFFFF,64,1499,10273
90,FFFFFFFF,64,1500,10239
90,FFFFFFFF,64,1501,10228
90,FFFFFFFF,64,1502,10201
90,FFFFFFFF,64,1503,10192
90,FFFFFFFF,64,1504,10211
90,FFFFFFFF,64,1505,10214
90,FFFFFFFF,64,1506,10234
90,FFFFFFFF,64,1507,10157
90,FFFFFFFF,64,1508,10166
90,FFFFFFFF,64,1509,10166
90,FFFFFFFF,64,1510,10233
90,FFFFFFFF,64,1511,10158
90,FFFFFFFF,64,1512,10203
90,FFFFFFFF,64,1513,10281
90,FFFFFFFF,64,1514,10249
90,FFFFFFFF,64,1515,10262
90,FFFFFFFF,64,1516,10204
90,FFFFFFFF,64,1517,10228
90,FFFFFFFF,64,1518,10157
90,FFFFFFFF,64,1519,10275
90,FFFFFFFF,64,1520,10258
90,FFFFFFFF,64,1521,10245
90,FFFFFFFF,64,1522,10312
90,FFFFFFFF,64,1523,10226
90,FFFFFFFF,64,1524,10221
90,FFFFFFFF,64,1525,10263
90,FFFFFFFF,64,1526,10144
90,FFFFFFFF,64,1527,10265
90,FFFFFFFF,64,1528,10220
90,FFFFFFFF,64,1529,10225
90,FFFFFFFF,64,1530,10244
90,FFFFFFFF,64,1531,10255
90,FFFFFFFF,64,1532,10141
90,FFFFFFFF,64,1533,10267
90,FFFFFFFF,64,1534,10210
90,FFFFFFFF,64,1535,10132
90,FFFFFFFF,64,1536,10214
90,FFFFFFFF,64,1537,10087
90,FFFFFFFF,64,1538,10187
90,FFFFFFFF,64,1539,10291
90,FFFFFFFF,64,1540,10222
90,FFFFFFFF,64,1541,10176
90,FFFFFFFF,64,1542,10126
90,FFFFFFFF,64,1543,10125
90,FFFFFFFF,64,1544,10266
90,FFFFFFFF,64,1545,10152
90,FFFFFFFF,64,1546,10270
90,FFFFFFFF,64,1547,10245
90,FFFFFFFF,64,1548,10247
90,FFFFFFFF,64,1549,10262
90,FFFFFFFF,64,1550,10226
90,FFFFFFFF,64,1551,10232
90,FFFFFFFF,64,1552,10294
90,FFFFFFFF,64,1553,10180
90,FFFFFFFF,64,1554,10238
90,FFFFFFFF,64,1555,10238
90,FFFFFFFF,64,1556,10192
90,FFFFFFFF,64,1557,10163
90,FFFFFFFF,64,1558,10182
90,FFFFFFFF,64,1559,10178
90,FFFFFFFF,64,1560,10247
90,FFFFFFFF,64,1561,10232
90,FFFFFFFF,64,1562,10218
90,FFFFFFFF,64,1563,10206
90,FFFFFFFF,64,1564,10198
90,FFFFFFFF,64,1565,10250
90,FFFFFFFF,64,1566,10240
90,FFFFFFFF,64,1567,10181
90,FFFFFFFF,64,1568,10236
90,FFFFFFFF,64,1569,10139
90,FFFFFFFF,64,1570,10148
90,FFFFFFFF,64,1571,10259
90,FFFFFFFF,64,1572,10294
90,FFFFFFFF,64,1573,10284
90,FFFFFFFF,64,1574,10138
90,FFFFFFFF,64,1575,10337
90,FFFFFFFF,64,1576,10249
90,FFFFFFFF,64,1577,10200
90,FFFFFFFF,64,1578,10197
90,FFFFFFFF,64,1579,10134
90,FFFFFFFF,64,1580,10224
90,FFFFFFFF,64,1581,10190
90,FFFFFFFF,64,1582,10265
90,FFFFFFFF,64,1583,10187
90,FFFFFFFF,64,1584,10233
90,FFFFFFFF,64,1585,10138
90,FFFFFFFF,64,1586,10126
90,FFFFFFFF,64,1587,10200
90,FFFFFFFF,64,1588,10289
90,FFFFFFFF,64,1589,10139
90,FFFFFFFF,64,1590,10238
90,FFFFFFFF,64,1591,10259
90,FFFFFFFF,64,1592,10212
90,FFFFFFFF,64,1593,10160
90,FFFFFFFF,64,1594,10306
90,FFFFFFFF,64,1595,10230
90,FFFFFFFF,64,1596,10236
90,FFFFFFFF,64,1597,10233
90,FFFFFFFF,64,1598,10192
90,FFFFFFFF,64,1599,10145
90,FFFFFFFF,64,1600,10242
90,FFFFFFFF,64,1601,10166
90,FFFFFFFF,64,1602,10181
90,FFFFFFFF,64,1603,10199
90,FFFFFFFF,64,1604,10235
90,FFFFFFFF,64,1605,10249
90,FFFFFFFF,64,1606,10260
90,FFFFFFFF,64,1607,10151
90,FFFFFFFF,64,1608,10159
90,FFFFFFFF,64,1609,10252
90,FFFFFFFF,64,1610,10216
90,FFFFFFFF,64,1611,10110
90,FFFFFFFF,64,1612,10085
90,FFFFFFFF,64,1613,10210
90,FFFFFFFF,64,1614,10173
90,FFFFFFFF,64,1615,10228
90,FFFFFFFF,64,1616,10237
90,FFFFFFFF,64,1617,10174
90,FFFFFFFF,64,1618,10216
90,FFFFFFFF,64,1619,10246
90,FFFFFFFF,64,1620,10198
90,FFFFFFFF,64,1621,10123
90,FFFFFFFF,64,1622,10197
90,FFFFFFFF,64,1623,10282
90,FFFFFFFF,64,1624,10156
90,FFFFFFFF,64,1625,10118
90,FFFFFFFF,64,1626,10245
90,FFFFFFFF,64,1627,10239
90,FFFFFFFF,64,1628,10177
90,FFFFFFFF,64,1629,10283
90,FFFFFFFF,64,1630,10276
90,FFFFFFFF,64,1631,10235
90,FFFFFFFF,64,1632,10227
90,FFFFFFFF,64,1633,10200
90,FFFFFFFF,64,1634,10151
90,FFFFFFFF,64,1635,10303
90,FFFFFFFF,64,1636,10249
90,FFFFFFFF,64,1637,10214
90,FFFFFFFF,64,1638,10241
90,FFFFFFFF,64,1639,10273
90,FFFFFFFF,64,1640,10202
90,FFFFFFFF,64,1641,10221
90,FFFFFFFF,64,1642,10225
90,FFFFFFFF,64,1643,10280
90,FFFFFFFF,64,1644,10311
90,FFFFFFFF,64,1645,10155
90,FFFFFFFF,64,1646,10235
90,FFFFFFFF,64,1647,10179
90,FFFFFFFF,64,1648,10282
90,FFFFFFFF,64,1649,10166
90,FFFFFFFF,64,1650,10176
90,FFFFFFFF,64,1651,10232
90,FFFFFFFF,64,1652,10256
90,FFFFFFFF,64,1653,10179
90,FFFFFFFF,64,1654,10166
90,FFFFFFFF,64,1655,10227
90,FFFFFFFF,64,1656,10257
90,FFFFFFFF,64,1657,10280
90,FFFFFFFF,64,1658,10204
90,FFFFFFFF,64,1659,10229
90,FFFFFFFF,64,1660,10157
90,FFFFFFFF,64,1661,10184
90,FFFFFFFF,64,1662,10316
90,FFFFFFFF,64,1663,10216
90,FFFFFFFF,64,1664,10181
90,FFFFFFFF,64,1665,10271
90,FFFFFFFF,64,1666,10231
90,FFFFFFFF,64,1667,10232
90,FFFFFFFF,64,1668,10250
90,FFFFFFFF,64,1669,10329
90,FFFFFFFF,64,1670,10185
90,FFFFFFFF,64,1671,10231
90,FFFFFFFF,64,1672,10158
90,FFFFFFFF,64,1673,10169
90,FFFFFFFF,64,1674,10240
90,FFFFFFFF,64,1675,10204
90,FFFFFFFF,64,1676,10266
90,FFFFFFFF,64,1677,10156
90,FFFFFFFF,64,1678,10177
90,FFFFFFFF,64,1679,10192
90,FFFFFFFF,64,1680,10269
90,FFFFFFFF,64,1681,10218
90,FFFFFFFF,64,1682,10181
90,FFFFFFFF,64,1683,10271
90,FFFFFFFF,64,1684,10330
90,FFFFFFFF,64,1685,10224
90,FFFFFFFF,64,1686,10254
90,FFFFFFFF,64,1687,10254
90,FFFFFFFF,64,1688,10119
90,FFFFFFFF,64,1689,10243
90,FFFFFFFF,64,1690,10273
90,FFFFFFFF,64,1691,10321
90,FFFFFFFF,64,1692,10202
90,FFFFFFFF,64,1693,10232
90,FFFFFFFF,64,1694,10219
90,FFFFFFFF,64,1695,10179
90,FFFFFFFF,64,1696,10213
90,FFFFFFFF,64,1697,10195
90,FFFFFFFF,64,1698,10207
90,FFFFFFFF,64,1699,10213
90,FFFFFFFF,64,1700,10265
90,FFFFFFFF,64,1701,10221
90,FFFFFFFF,64,1702,10126
90,FFFFFFFF,64,1703,10242
90,FFFFFFFF,64,1704,10253
90,FFFFFFFF,64,1705,10250
90,FFFFFFFF,64,1706,10350
90,FFFFFFFF,64,1707,10161
90,FFFFFFFF,64,1708,10218
90,FFFFFFFF,64,1709,10233
90,FFFFFFFF,64,1710,10277
90,FFFFFFFF,64,1711,10235
90,FFFFFFFF,64,1712,10215
90,FFFFFFFF,64,1713,10313
90,FFFFFFFF,64,1714,10239
90,FFFFFFFF,64,1715,10223
90,FFFFFFFF,64,1716,10235
90,FFFFFFFF,64,1717,10201
90,FFFFFFFF,64,1718,10148
90,FFFFFFFF,64,1719,10122
90,FFFFFFFF,64,1720,10234
90,FFFFFFFF,64,1721,10243
90,FFFFFFFF,64,1722,10202
90,FFFFFFFF,64,1723,10195
90,FFFFFFFF,64,1724,10208
90,FFFFFFFF,64,1725,10213
90,FFFFFFFF,64,1726,10256
90,FFFFFFFF,64,1727,10153
90,FFFFFFFF,64,1728,10150
90,FFFFFFFF,64,1729,10159
90,FFFFFFFF,64,1730,10143
90,FFFFFFFF,64,1731,10219
90,FFFFFFFF,64,1732,10211
90,FFFFFFFF,64,1733,10148
90,FFFFFFFF,64,1734,10163
90,FFFFFFFF,64,1735,10260
90,FFFFFFFF,64,1736,10181
90,FFFFFFFF,64,1737,10232
90,FFFFFFFF,64,1738,10171
90,FFFFFFFF,64,1739,10230
90,FFFFFFFF,64,1740,10215
90,FFFFFFFF,64,1741,10212
90,FFFFFFFF,64,1742,10267
90,FFFFFFFF,64,1743,10212
90,FFFFFFFF,64,1744,10270
90,FFFFFFFF,64,1745,10176
90,FFFFFFFF,64,1746,10168
90,FFFFFFFF,64,1747,10248
90,FFFFFFFF,64,1748,10260
90,FFFFFFFF,64,1749,10145
90,FFFFFFFF,64,1750,10162
90,FFFFFFFF,64,1751,10132
90,FFFFFFFF,64,1752,10217
90,FFFFFFFF,64,1753,10298
90,FFFFFFFF,64,1754,10287
90,FFFFFFFF,64,1755,10188
90,FFFFFFFF,64,1756,10217
90,FFFFFFFF,64,1757,10229
90,FFFFFFFF,64,1758,10269
90,FFFFFFFF,64,1759,10268
90,FFFFFFFF,64,1760,10212
90,FFFFFFFF,64,1761,10238
90,FFFFFFFF,64,1762,10111
90,FFFFFFFF,64,1763,10215
90,FFFFFFFF,64,1764,10202
90,FFFFFFFF,64,1765,10258
90,FFFFFFFF,64,1766,10193
90,FFFFFFFF,64,1767,10242
90,FFFFFFFF,64,1768,10241
90,FFFFFFFF,64,1769,10200
90,FFFFFFFF,64,1770,10195
90,FFFFFFFF,64,1771,10168
90,FFFFFFFF,64,1772,10202
90,FFFFFFFF,64,1773,10299
90,FFFFFFFF,64,1774,10285
90,FFFFFFFF,64,1775,10267
90,FFFFFFFF,64,1776,10208
90,FFFFFFFF,64,1777,10263
90,FFFFFFFF,64,1778,10221
90,FFFFFFFF,64,1779,10243
90,FFFFFFFF,64,1780,10279
90,FFFFFFFF,64,1781,10170
90,FFFFFFFF,64,1782,10123
90,FFFFFFFF,64,1783,10230
90,FFFFFFFF,64,1784,10135
90,FFFFFFFF,64,1785,10240
90,FFFFFFFF,64,1786,10188
90,FFFFFFFF,64,1787,10184
90,FFFFFFFF,64,1788,10184
90,FFFFFFFF,64,1789,10195
90,FFFFFFFF,64,1790,10168
90,FFFFFFFF,64,1791,10170
90,FFFFFFFF,64,1792,10302
90,FFFFFFFF,64,1793,10230
90,FFFFFFFF,64,1794,10126
90,FFFFFFFF,64,1795,10242
90,FFFFFFFF,64,1796,10273
90,FFFFFFFF,64,1797,10162
90,FFFFFFFF,64,1798,10159
90,FFFFFFFF,64,1799,10267
90,FFFFFFFF,64,1800,10217
90,FFFFFFFF,64,1801,10220
90,FFFFFFFF,64,1802,10295
90,FFFFFFFF,64,1803,10179
