Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,1503,2094
90,FFFFFFFF,32,1504,2117
90,FFFFFFFF,32,1505,2151
90,FFFFFFFF,32,1506,2136
90,FFFFFFFF,32,1507,2213
90,FFFFFFFF,32,1508,2107
90,FFFFFFFF,32,1509,2146
90,FFFFFFFF,32,1510,2154
90,FFFFFFFF,32,1511,2129
90,FFFFFFFF,32,1512,2187
90,FFFFFFFF,32,1513,2169
90,FFFFFFFF,32,1514,2162
90,FFFFFFFF,32,1515,2168
90,FFFFFFFF,32,1516,2122
90,FFFFFFFF,32,1517,2097
90,FFFFFFFF,32,1518,2116
90,FFFFFFFF,32,1519,2138
90,FFFFFFFF,32,1520,2096
90,FFFFFFFF,32,1521,2144
90,FFFFFFFF,32,1522,2164
90,FFFFFFFF,32,1523,2126
90,FFFFFFFF,32,1524,2114
90,FFFFFFFF,32,1525,2125
90,FFFFFFFF,32,1526,2129
90,FFFFFFFF,32,1527,2162
90,FFFFFFFF,32,1528,2114
90,FFFFFFFF,32,1529,2154
90,FFFFFFFF,32,1530,2111
90,FFFFFFFF,32,1531,2129
90,FFFFFFFF,32,1532,2133
90,FFFFFFFF,32,1533,2161
90,FFFFFFFF,32,1534,2189
90,FFFFFFFF,32,1535,2172
90,FFFFFFFF,32,1536,2169
90,FFFFFFFF,32,1537,2059
90,FFFFFFFF,32,1538,2263
90,FFFFFFFF,32,1539,2224
90,FFFFFFFF,32,1540,2082
90,FFFFFFFF,32,1541,2213
90,FFFFFFFF,32,1542,2136
90,FFFFFFFF,32,1543,2139
90,FFFFFFFF,32,1544,2133
90,FFFFFFFF,32,1545,2124
90,FFFFFFFF,32,1546,2190
90,FFFFFFFF,32,1547,2213
90,FFFFFFFF,32,1548,2174
90,FFFFFFFF,32,1549,2142
90,FFFFFFFF,32,1550,2158
90,FFFFFFFF,32,1551,2122
90,FFFFFFFF,32,1552,2184
90,FFFFFFFF,32,1553,2109
90,FFFFFFFF,32,1554,2130
90,FFFFFFFF,32,1555,2150
90,FFFFFFFF,32,1556,2157
90,FFFFFFFF,32,1557,2104
90,FFFFFFFF,32,1558,2179
90,FFFFFFFF,32,1559,2228
90,FFFFFFFF,32,1560,2180
90,FFFFFFFF,32,1561,2125
90,FFFFFFFF,32,1562,2158
90,FFFFFFFF,32,1563,2089
90,FFFFFFFF,32,1564,2192
90,FFFFFFFF,32,1565,2144
90,FFFFFFFF,32,1566,2125
90,FFFFFFFF,32,1567,2146
90,FFFFFFFF,32,1568,2115
90,FFFFFFFF,32,1569,2144
90,FFFFFFFF,32,1570,2154
90,FFFFFFFF,32,1571,2141
90,FFFFFFFF,32,1572,2119
90,FFFFFFFF,32,1573,2158
90,FFFFFFFF,32,1574,2164
90,FFFFFFFF,32,1575,2141
90,FFFFFFFF,32,1576,2150
90,FFFFFFFF,32,1577,2102
90,FFFFFFFF,32,1578,2135
90,FFFFFFFF,32,1579,2197
90,FFFFFFFF,32,1580,2150
90,FFFFFFFF,32,1581,2168
90,FFFFFFFF,32,1582,2193
90,FFFFFFFF,32,1583,2256
90,FFFFFFFF,32,1584,2097
90,FFFFFFFF,32,1585,2153
90,FFFFFFFF,32,1586,2128
90,FFFFFFFF,32,1587,2180
90,FFFFFFFF,32,1588,2115
90,FFFFFFFF,32,1589,2213
90,FFFFFFFF,32,1590,2119
90,FFFFFFFF,32,1591,2129
90,FFFFFFFF,32,1592,2223
90,FFFFFFFF,32,1593,2146
90,FFFFFFFF,32,1594,2168
90,FFFFFFFF,32,1595,2157
90,FFFFFFFF,32,1596,2156
90,FFFFFFFF,32,1597,2205
90,FFFFFFFF,32,1598,2157
90,FFFFFFFF,32,1599,2175
90,FFFFFFFF,32,1600,2215
90,FFFFFFFF,32,1601,2127
90,FFFFFFFF,32,1602,2217
90,FFFFFFFF,32,1603,2160
90,FFFFFFFF,32,1604,2089
90,FFFFFFFF,32,1605,2126
90,FFFFFFFF,32,1606,2229
90,FFFFFFFF,32,1607,2241
90,FFFFFFFF,32,1608,2169
90,FFFFFFFF,32,1609,2102
90,FFFFFFFF,32,1610,2188
90,FFFFFFFF,32,1611,2209
90,FFFFFFFF,32,1612,2173
90,FFFFFFFF,32,1613,2136
90,FFFFFFFF,32,1614,2156
90,FFFFFFFF,32,1615,2178
90,FFFFFFFF,32,1616,2125
90,FFFFFFFF,32,1617,2111
90,FFFFFFFF,32,1618,2094
90,FFFFFFFF,32,1619,2162
90,FFFFFFFF,32,1620,2202
90,FFFFFFFF,32,1621,2093
90,FFFFFFFF,32,1622,2184
90,FFFFFFFF,32,1623,2218
90,FFFFFFFF,32,1624,2133
90,FFFFFFFF,32,1625,2052
90,FFFFFFFF,32,1626,2109
90,FFFFFFFF,32,1627,2219
90,FFFFFFFF,32,1628,2062
90,FFFFFFFF,32,1629,2104
90,FFFFFFFF,32,1630,2165
90,FFFFFFFF,32,1631,2181
90,FFFFFFFF,32,1632,2188
90,FFFFFFFF,32,1633,2134
90,FFFFFFFF,32,1634,2126
90,FFFFFFFF,32,1635,2174
90,FFFFFFFF,32,1636,2132
90,FFFFFFFF,32,1637,2147
90,FFFFFFFF,32,1638,2137
90,FFFFFFFF,32,1639,2246
90,FFFFFFFF,32,1640,2187
90,FFFFFFFF,32,1641,2114
90,FFFFFFFF,32,1642,2236
90,FFFFFFFF,32,1643,2147
90,FFFFFFFF,32,1644,2140
90,FFFFFFFF,32,1645,2217
90,FFFFFFFF,32,1646,2149
90,FFFFFFFF,32,1647,2177
90,FFFFFFFF,32,1648,2132
90,FFFFFFFF,32,1649,2118
90,FFFFFFFF,32,1650,2133
90,FFFFFFFF,32,1651,2260
90,FFFFFFFF,32,1652,2139
90,FFFFFFFF,32,1653,2153
90,FFFFFFFF,32,1654,2140
90,FFFFFFFF,32,1655,2177
90,FFFFFFFF,32,1656,2165
90,FFFFFFFF,32,1657,2219
90,FFFFFFFF,32,1658,2164
90,FFFFFFFF,32,1659,2100
90,FFFFFFFF,32,1660,2106
90,FFFFFFFF,32,1661,2060
90,FFFFFFFF,32,1662,2205
90,FFFFFFFF,32,1663,2195
90,FFFFFFFF,32,1664,2074
90,FFFFFFFF,32,1665,2206
90,FFFFFFFF,32,1666,2227
90,FFFFFFFF,32,1667,2159
90,FFFFFFFF,32,1668,2226
90,FFFFFFFF,32,1669,2125
90,FFFFFFFF,32,1670,2102
90,FFFFFFFF,32,1671,2220
90,FFFFFFFF,32,1672,2145
90,FFFFFFFF,32,1673,2162
90,FFFFFFFF,32,1674,2170
90,FFFFFFFF,32,1675,2222
90,FFFFFFFF,32,1676,2144
90,FFFFFFFF,32,1677,2083
90,FFFFFFFF,32,1678,2181
90,FFFFFFFF,32,1679,2236
90,FFFFFFFF,32,1680,2203
90,FFFFFFFF,32,1681,2144
90,FFFFFFFF,32,1682,2149
90,FFFFFFFF,32,1683,2210
90,FFFFFFFF,32,1684,2067
90,FFFFFFFF,32,1685,2215
90,FFFFFFFF,32,1686,2225
90,FFFFFFFF,32,1687,2238
90,FFFFFFFF,32,1688,2191
90,FFFFFFFF,32,1689,2206
90,FFFFFFFF,32,1690,2183
90,FFFFFFFF,32,1691,2187
90,FFFFFFFF,32,1692,2091
90,FFFFFFFF,32,1693,2241
90,FFFFFFFF,32,1694,2178
90,FFFFFFFF,32,1695,2109
90,FFFFFFFF,32,1696,2125
90,FFFFFFFF,32,1697,2065
90,FFFFFFFF,32,1698,2060
90,FFFFFFFF,32,1699,2209
90,FFFFFFFF,32,1700,2148
90,FFFFFFFF,32,1701,2128
90,FFFFFFFF,32,1702,2120
90,FFFFFFFF,32,1703,2190
90,FFFFFFFF,32,1704,2187
90,FFFFFFFF,32,1705,2158
90,FFFFFFFF,32,1706,2184
90,FFFFFFFF,32,1707,2164
90,FFFFFFFF,32,1708,2191
90,FFFFFFFF,32,1709,2164
90,FFFFFFFF,32,1710,2229
90,FFFFFFFF,32,1711,2186
90,FFFFFFFF,32,1712,2119
90,FFFFFFFF,32,1713,2173
90,FFFFFFFF,32,1714,2223
90,FFFFFFFF,32,1715,2205
90,FFFFFFFF,32,1716,2102
90,FFFFFFFF,32,1717,2176
90,FFFFFFFF,32,1718,2034
90,FFFFFFFF,32,1719,2246
90,FFFFFFFF,32,1720,2100
90,FFFFFFFF,32,1721,2153
90,FFFFFFFF,32,1722,2189
90,FFFFFFFF,32,1723,2188
90,FFFFFFFF,32,1724,2138
90,FFFFFFFF,32,1725,2109
90,FFFFFFFF,32,1726,2149
90,FFFFFFFF,32,1727,2252
90,FFFFFFFF,32,1728,2121
90,FFFFFFFF,32,1729,1996
90,FFFFFFFF,32,1730,2137
90,FFFFFFFF,32,1731,2141
90,FFFFFFFF,32,1732,2115
90,FFFFFFFF,32,1733,2158
90,FFFFFFFF,32,1734,2234
90,FFFFFFFF,32,1735,2168
90,FFFFFFFF,32,1736,2144
90,FFFFFFFF,32,1737,2126
90,FFFFFFFF,32,1738,2161
90,FFFFFFFF,32,1739,2225
90,FFFFFFFF,32,1740,2191
90,FFFFFFFF,32,1741,2251
90,FFFFFFFF,32,1742,2222
90,FFFFFFFF,32,1743,2178
90,FFFFFFFF,32,1744,2064
90,FFFFFFFF,32,1745,2196
90,FFFFFFFF,32,1746,2186
90,FFFFFFFF,32,1747,2122
90,FFFFFFFF,32,1748,2136
90,FFFFFFFF,32,1749,2149
90,FFFFFFFF,32,1750,2082
90,FFFFFFFF,32,1751,2194
90,FFFFFFFF,32,1752,2118
90,FFFFFFFF,32,1753,2190
90,FFFFFFFF,32,1754,2213
90,FFFFFFFF,32,1755,2212
90,FFFFFFFF,32,1756,2098
90,FFFFFFFF,32,1757,2137
90,FFFFFFFF,32,1758,2146
90,FFFFFFFF,32,1759,2159
90,FFFFFFFF,32,1760,2151
90,FFFFFFFF,32,1761,2145
90,FFFFFFFF,32,1762,2218
90,FFFFFFFF,32,1763,2109
90,FFFFFFFF,32,1764,2142
90,FFFFFFFF,32,1765,2246
90,FFFFFFFF,32,1766,2219
90,FFFFFFFF,32,1767,2089
90,FFFFFFFF,32,1768,2082
90,FFFFFFFF,32,1769,2193
90,FFFFFFFF,32,1770,2149
90,FFFFFFFF,32,1771,2251
90,FFFFFFFF,32,1772,2141
90,FFFFFFFF,32,1773,2203
90,FFFFFFFF,32,1774,2097
90,FFFFFFFF,32,1775,2125
90,FFFFFFFF,32,1776,2194
90,FFFFFFFF,32,1777,2145
90,FFFFFFFF,32,1778,2182
90,FFFFFFFF,32,1779,2158
90,FFFFFFFF,32,1780,2113
90,FFFFFFFF,32,1781,2173
90,FFFFFFFF,32,1782,2102
90,FFFFFFFF,32,1783,2199
90,FFFFFFFF,32,1784,2102
90,FFFFFFFF,32,1785,2128
90,FFFFFFFF,32,1786,2220
90,FFFFFFFF,32,1787,2191
90,FFFFFFFF,32,1788,2106
90,FFFFFFFF,32,1789,2108
90,FFFFFFFF,32,1790,2164
90,FFFFFFFF,32,1791,2202
90,FFFFFFFF,32,1792,2172
90,FFFFFFFF,32,1793,2140
90,FFFFFFFF,32,1794,2091
90,FFFFFFFF,32,1795,2103
90,FFFFFFFF,32,1796,2130
90,FFFFFFFF,32,1797,2178
90,FFFFFFFF,32,1798,2160
90,FFFFFFFF,32,1799,2234
90,FFFFFFFF,32,1800,2220
90,FFFFFFFF,32,1801,2126
90,FFFFFFFF,32,1802,2159
90,FFFFFFFF,32,1803,2242
90,FFFFFFFF,32,1804,2122
90,FFFFFFFF,32,1805,2090
90,FFFFFFFF,32,1806,2163
90,FFFFFFFF,32,1807,2149
90,FFFFFFFF,32,1808,2093
90,FFFFFFFF,32,1809,2077
90,FFFFFFFF,32,1810,2079
90,FFFFFFFF,32,1811,2100
90,FFFFFFFF,32,1812,2145
90,FFFFFFFF,32,1813,2117
90,FFFFFFFF,32,1814,2115
90,FFFFFFFF,32,1815,2186
90,FFFFFFFF,32,1816,2086
90,FFFFFFFF,32,1817,2080
90,FFFFFFFF,32,1818,2111
90,FFFFFFFF,32,1819,2262
90,FFFFFFFF,32,1820,2073
90,FFFFFFFF,32,1821,2091
90,FFFFFFFF,32,1822,2137
90,FFFFFFFF,32,1823,2196
90,FFFFFFFF,32,1824,2179
90,FFFFFFFF,32,1825,2131
90,FFFFFFFF,32,1826,2192
90,FFFFFFFF,32,1827,2180
90,FFFFFFFF,32,1828,2071
90,FFFFFFFF,32,1829,2090
90,FFFFFFFF,32,1830,2159
90,FFFFFFFF,32,1831,2145
90,FFFFFFFF,32,1832,2050
90,FFFFFFFF,32,1833,2051
90,FFFFFFFF,32,1834,2125
90,FFFFFFFF,32,1835,2152
90,FFFFFFFF,32,1836,2108
90,FFFFFFFF,32,1837,2119
90,FFFFFFFF,32,1838,2216
90,FFFFFFFF,32,1839,2202
90,FFFFFFFF,32,1840,2077
90,FFFFFFFF,32,1841,2109
90,FFFFFFFF,32,1842,2124
90,FFFFFFFF,32,1843,2192
90,FFFFFFFF,32,1844,2165
90,FFFFFFFF,32,1845,2188
90,FFFFFFFF,32,1846,2134
90,FFFFFFFF,32,1847,2111
90,FFFFFFFF,32,1848,2116
90,FFFFFFFF,32,1849,2156
90,FFFFFFFF,32,1850,2162
90,FFFFFFFF,32,1851,2093
90,FFFFFFFF,32,1852,2131
90,FFFFFFFF,32,1853,2115
90,FFFFFFFF,32,1854,2179
90,FFFFFFFF,32,1855,2128
90,FFFFFFFF,32,1856,2120
90,FFFFFFFF,32,1857,2201
90,FFFFFFFF,32,1858,2109
90,FFFFFFFF,32,1859,2084
90,FFFFFFFF,32,1860,2155
90,FFFFFFFF,32,1861,2219
90,FFFFFFFF,32,1862,2137
90,FFFFFFFF,32,1863,2122
90,FFFFFFFF,32,1864,2139
90,FFFFFFFF,32,1865,2163
90,FFFFFFFF,32,1866,2179
90,FFFFFFFF,32,1867,2156
90,FFFFFFFF,32,1868,2090
90,FFFFFFFF,32,1869,2169
90,FFFFFFFF,32,1870,2173
90,FFFFFFFF,32,1871,2131
90,FFFFFFFF,32,1872,2176
90,FFFFFFFF,32,1873,2238
90,FFFFFFFF,32,1874,2097
90,FFFFFFFF,32,1875,2121
90,FFFFFFFF,32,1876,2043
90,FFFFFFFF,32,1877,2217
90,FFFFFFFF,32,1878,2075
90,FFFFFFFF,32,1879,2111
90,FFFFFFFF,32,1880,2132
90,FFFFFFFF,32,1881,2079
90,FFFFFFFF,32,1882,2114
90,FFFFFFFF,32,1883,2130
90,FFFFFFFF,32,1884,2206
90,FFFFFFFF,32,1885,2165
90,FFFFFFFF,32,1886,2186
90,FFFFFFFF,32,1887,2238
90,FFFFFFFF,32,1888,2130
90,FFFFFFFF,32,1889,2047
90,FFFFFFFF,32,1890,2141
90,FFFFFFFF,32,1891,2145
90,FFFFFFFF,32,1892,2064
90,FFFFFFFF,32,1893,2033
90,FFFFFFFF,32,1894,2143
90,FFFFFFFF,32,1895,2139
90,FFFFFFFF,32,1896,2127
90,FFFFFFFF,32,1897,2095
90,FFFFFFFF,32,1898,2130
90,FFFFFFFF,32,1899,2144
90,FFFFFFFF,32,1900,2216
90,FFFFFFFF,32,1901,2155
90,FFFFFFFF,32,1902,2157
90,FFFFFFFF,32,1903,2167
90,FFFFFFFF,32,1904,2076
90,FFFFFFFF,32,1905,2106
90,FFFFFFFF,32,1906,2073
90,FFFFFFFF,32,1907,2110
90,FFFFFFFF,32,1908,2115
90,FFFFFFFF,32,1909,2102
90,FFFFFFFF,32,1910,2218
90,FFFFFFFF,32,1911,2105
90,FFFFFFFF,32,1912,2160
90,FFFFFFFF,32,1913,2084
90,FFFFFFFF,32,1914,2123
90,FFFFFFFF,32,1915,2106
90,FFFFFFFF,32,1916,2052
90,FFFFFFFF,32,1917,2142
90,FFFFFFFF,32,1918,2158
90,FFFFFFFF,32,1919,2135
90,FFFFFFFF,32,1920,2037
90,FFFFFFFF,32,1921,2025
90,FFFFFFFF,32,1922,2089
90,FFFFFFFF,32,1923,2146
90,FFFFFFFF,32,1924,2053
90,FFFFFFFF,32,1925,2046
90,FFFFFFFF,32,1926,2114
90,FFFFFFFF,32,1927,2122
90,FFFFFFFF,32,1928,2053
90,FFFFFFFF,32,1929,2138
90,FFFFFFFF,32,1930,2141
90,FFFFFFFF,32,1931,2058
90,FFFFFFFF,32,1932,2058
90,FFFFFFFF,32,1933,2046
90,FFFFFFFF,32,1934,2128
90,FFFFFFFF,32,1935,2036
90,FFFFFFFF,32,1936,2099
90,FFFFFFFF,32,1937,2142
90,FFFFFFFF,32,1938,2112
90,FFFFFFFF,32,1939,2194
90,FFFFFFFF,32,1940,2048
90,FFFFFFFF,32,1941,2084
90,FFFFFFFF,32,1942,2068
90,FFFFFFFF,32,1943,2092
90,FFFFFFFF,32,1944,2092
90,FFFFFFFF,32,1945,2110
90,FFFFFFFF,32,1946,2139
90,FFFFFFFF,32,1947,2049
90,FFFFFFFF,32,1948,2096
90,FFFFFFFF,32,1949,2097
90,FFFFFFFF,32,1950,2136
90,FFFFFFFF,32,1951,2131
90,FFFFFFFF,32,1952,2126
90,FFFFFFFF,32,1953,2238
90,FFFFFFFF,32,1954,2058
90,FFFFFFFF,32,1955,2085
90,FFFFFFFF,32,1956,2121
90,FFFFFFFF,32,1957,2102
90,FFFFFFFF,32,1958,2071
90,FFFFFFFF,32,1959,2057
90,FFFFFFFF,32,1960,2110
90,FFFFFFFF,32,1961,2092
90,FFFFFFFF,32,1962,2167
90,FFFFFFFF,32,1963,2146
90,FFFFFFFF,32,1964,2055
90,FFFFFFFF,32,1965,2135
90,FFFFFFFF,32,1966,2098
90,FFFFFFFF,32,1967,2063
90,FFFFFFFF,32,1968,2093
90,FFFFFFFF,32,1969,2121
90,FFFFFFFF,32,1970,2143
90,FFFFFFFF,32,1971,2121
90,FFFFFFFF,32,1972,2092
90,FFFFFFFF,32,1973,2040
90,FFFFFFFF,32,1974,2107
90,FFFFFFFF,32,1975,2091
90,FFFFFFFF,32,1976,2072
90,FFFFFFFF,32,1977,2062
90,FFFFFFFF,32,1978,2154
90,FFFFFFFF,32,1979,2020
90,FFFFFFFF,32,1980,2014
90,FFFFFFFF,32,1981,2084
90,FFFFFFFF,32,1982,2191
90,FFFFFFFF,32,1983,2246
90,FFFFFFFF,32,1984,2104
90,FFFFFFFF,32,1985,2010
90,FFFFFFFF,32,1986,2160
90,FFFFFFFF,32,1987,2093
90,FFFFFFFF,32,1988,2005
90,FFFFFFFF,32,1989,2080
90,FFFFFFFF,32,1990,2039
90,FFFFFFFF,32,1991,2053
90,FFFFFFFF,32,1992,2108
90,FFFFFFFF,32,1993,2062
90,FFFFFFFF,32,1994,2039
90,FFFFFFFF,32,1995,2183
90,FFFFFFFF,32,1996,2037
90,FFFFFFFF,32,1997,2141
90,FFFFFFFF,32,1998,2046
90,FFFFFFFF,32,1999,2106
90,FFFFFFFF,32,2000,2055
90,FFFFFFFF,32,2001,2017
90,FFFFFFFF,32,2002,2092
90,FFFFFFFF,32,2003,2062
90,FFFFFFFF,32,2004,2094
90,FFFFFFFF,32,2005,2087
90,FFFFFFFF,32,2006,2072
90,FFFFFFFF,32,2007,2104
90,FFFFFFFF,32,2008,2006
90,FFFFFFFF,32,2009,1940
90,FFFFFFFF,32,2010,2057
90,FFFFFFFF,32,2011,2080
90,FFFFFFFF,32,2012,2045
90,FFFFFFFF,32,2013,2133
90,FFFFFFFF,32,2014,2145
90,FFFFFFFF,32,2015,2077
90,FFFFFFFF,32,2016,2052
90,FFFFFFFF,32,2017,1972
90,FFFFFFFF,32,2018,2026
90,FFFFFFFF,32,2019,2109
90,FFFFFFFF,32,2020,2068
90,FFFFFFFF,32,2021,2029
90,FFFFFFFF,32,2022,2107
90,FFFFFFFF,32,2023,2021
90,FFFFFFFF,32,2024,2034
90,FFFFFFFF,32,2025,2167
90,FFFFFFFF,32,2026,2041
90,FFFFFFFF,32,2027,2054
90,FFFFFFFF,32,2028,2087
90,FFFFFFFF,32,2029,2005
90,FFFFFFFF,32,2030,2111
90,FFFFFFFF,32,2031,2089
90,FFFFFFFF,32,2032,2029
90,FFFFFFFF,32,2033,1994
90,FFFFFFFF,32,2034,2076
90,FFFFFFFF,32,2035,2157
90,FFFFFFFF,32,2036,1974
90,FFFFFFFF,32,2037,2022
90,FFFFFFFF,32,2038,2108
90,FFFFFFFF,32,2039,2110
90,FFFFFFFF,32,2040,2161
90,FFFFFFFF,32,2041,2058
90,FFFFFFFF,32,2042,2113
90,FFFFFFFF,32,2043,2079
90,FFFFFFFF,32,2044,2160
90,FFFFFFFF,32,2045,2104
90,FFFFFFFF,32,2046,2137
90,FFFFFFFF,32,2047,1977
90,FFFFFFFF,64,0,3577
90,FFFFFFFF,64,1,3525
90,FFFFFFFF,64,2,3681
90,FFFFFFFF,64,3,3664
90,FFFFFFFF,64,4,3483
90,FFFFFFFF,64,5,3551
90,FFFFFFFF,64,6,3637
90,FFFFFFFF,64,7,3577
90,FFFFFFFF,64,8,3512
90,FFFFFFFF,64,9,3615
90,FFFFFFFF,64,10,3577
90,FFFFFFFF,64,11,3569
90,FFFFFFFF,64,12,3513
90,FFFFFFFF,64,13,3534
90,FFFFFFFF,64,14,3559
90,FFFFFFFF,64,15,3680
90,FFFFFFFF,64,16,3536
90,FFFFFFFF,64,17,3569
90,FFFFFFFF,64,18,3633
90,FFFFFFFF,64,19,3601
90,FFFFFFFF,64,20,3531
90,FFFFFFFF,64,21,3515
90,FFFFFFFF,64,22,3685
90,FFFFFFFF,64,23,3642
90,FFFFFFFF,64,24,3677
90,FFFFFFFF,64,25,3592
90,FFFFFFFF,64,26,3511
90,FFFFFFFF,64,27,3562
90,FFFFFFFF,64,28,3662
90,FFFFFFFF,64,29,3569
90,FFFFFFFF,64,30,3462
90,FFFFFFFF,64,31,3685
90,FFFFFFFF,64,32,3597
90,FFFFFFFF,64,33,3616
90,FFFFFFFF,64,34,3543
90,FFFFFFFF,64,35,3660
90,FFFFFFFF,64,36,3532
90,FFFFFFFF,64,37,3638
90,FFFFFFFF,64,38,3568
90,FFFFFFFF,64,39,3644
90,FFFFFFFF,64,40,3597
90,FFFFFFFF,64,41,3663
90,FFFFFFFF,64,42,3590
90,FFFFFFFF,64,43,3597
90,FFFFFFFF,64,44,3532
90,FFFFFFFF,64,45,3658
90,FFFFFFFF,64,46,3528
90,FFFFFFFF,64,47,3606
90,FFFFFFFF,64,48,3609
90,FFFFFFFF,64,49,3560
90,FFFFFFFF,64,50,3534
90,FFFFFFFF,64,51,3556
90,FFFFFFFF,64,52,3594
90,FFFFFFFF,64,53,3548
90,FFFFFFFF,64,54,3613
90,FFFFFFFF,64,55,3578
90,FFFFFFFF,64,56,3584
90,FFFFFFFF,64,57,3584
90,FFFFFFFF,64,58,3697
90,FFFFFFFF,64,59,3676
90,FFFFFFFF,64,60,3533
90,FFFFFFFF,64,61,3548
90,FFFFFFFF,64,62,3554
90,FFFFFFFF,64,63,3789
90,FFFFFFFF,64,64,3584
90,FFFFFFFF,64,65,3670
90,FFFFFFFF,64,66,3427
90,FFFFFFFF,64,67,3687
90,FFFFFFFF,64,68,3606
90,FFFFFFFF,64,69,3591
90,FFFFFFFF,64,70,3667
90,FFFFFFFF,64,71,3594
90,FFFFFFFF,64,72,3660
90,FFFFFFFF,64,73,3493
90,FFFFFFFF,64,74,3585
90,FFFFFFFF,64,75,3669
90,FFFFFFFF,64,76,3573
90,FFFFFFFF,64,77,3677
90,FFFFFFFF,64,78,3673
90,FFFFFFFF,64,79,3732
90,FFFFFFFF,64,80,3464
90,FFFFFFFF,64,81,3568
90,FFFFFFFF,64,82,3558
90,FFFFFFFF,64,83,3574
90,FFFFFFFF,64,84,3471
90,FFFFFFFF,64,85,3611
90,FFFFFFFF,64,86,3589
90,FFFFFFFF,64,87,3649
90,FFFFFFFF,64,88,3463
90,FFFFFFFF,64,89,3595
90,FFFFFFFF,64,90,3530
90,FFFFFFFF,64,91,3670
90,FFFFFFFF,64,92,3487
90,FFFFFFFF,64,93,3662
90,FFFFFFFF,64,94,3706
90,FFFFFFFF,64,95,3667
90,FFFFFFFF,64,96,3605
90,FFFFFFFF,64,97,3537
90,FFFFFFFF,64,98,3601
90,FFFFFFFF,64,99,3750
90,FFFFFFFF,64,100,3573
90,FFFFFFFF,64,101,3622
90,FFFFFFFF,64,102,3675
90,FFFFFFFF,64,103,3588
90,FFFFFFFF,64,104,3602
90,FFFFFFFF,64,105,3591
90,FFFFFFFF,64,106,3537
90,FFFFFFFF,64,107,3744
90,FFFFFFFF,64,108,3639
90,FFFFFFFF,64,109,3568
90,FFFFFFFF,64,110,3548
90,FFFFFFFF,64,111,3650
90,FFFFFFFF,64,112,3539
90,FFFFFFFF,64,113,3623
90,FFFFFFFF,64,114,3696
90,FFFFFFFF,64,115,3605
90,FFFFFFFF,64,116,3578
90,FFFFFFFF,64,117,3641
90,FFFFFFFF,64,118,3520
90,FFFFFFFF,64,119,3593
90,FFFFFFFF,64,120,3607
90,FFFFFFFF,64,121,3456
90,FFFFFFFF,64,122,3590
90,FFFFFFFF,64,123,3625
90,FFFFFFFF,64,124,3580
90,FFFFFFFF,64,125,3587
90,FFFFFFFF,64,126,3597
90,FFFFFFFF,64,127,3638
90,FFFFFFFF,64,128,3519
90,FFFFFFFF,64,129,3718
90,FFFFFFFF,64,130,3594
90,FFFFFFFF,64,131,3669
90,FFFFFFFF,64,132,3521
90,FFFFFFFF,64,133,3592
90,FFFFFFFF,64,134,3664
90,FFFFFFFF,64,135,3649
90,FFFFFFFF,64,136,3517
90,FFFFFFFF,64,137,3614
90,FFFFFFFF,64,138,3532
90,FFFFFFFF,64,139,3554
90,FFFFFFFF,64,140,3500
90,FFFFFFFF,64,141,3610
90,FFFFFFFF,64,142,3550
90,FFFFFFFF,64,143,3613
90,FFFFFFFF,64,144,3562
90,FFFFFFFF,64,145,3563
90,FFFFFFFF,64,146,3647
90,FFFFFFFF,64,147,3543
90,FFFFFFFF,64,148,3403
90,FFFFFFFF,64,149,3557
90,FFFFFFFF,64,150,3606
90,FFFFFFFF,64,151,3540
90,FFFFFFFF,64,152,3697
90,FFFFFFFF,64,153,3514
90,FFFFFFFF,64,154,3762
90,FFFFFFFF,64,155,3659
90,FFFFFFFF,64,156,3482
90,FFFFFFFF,64,157,3631
90,FFFFFFFF,64,158,3624
90,FFFFFFFF,64,159,3629
90,FFFFFFFF,64,160,3688
90,FFFFFFFF,64,161,3683
90,FFFFFFFF,64,162,3673
90,FFFFFFFF,64,163,3642
90,FFFFFFFF,64,164,3609
90,FFFFFFFF,64,165,3639
90,FFFFFFFF,64,166,3585
90,FFFFFFFF,64,167,3659
90,FFFFFFFF,64,168,3537
90,FFFFFFFF,64,169,3564
90,FFFFFFFF,64,170,3637
90,FFFFFFFF,64,171,3589
90,FFFFFFFF,64,172,3567
90,FFFFFFFF,64,173,3621
90,FFFFFFFF,64,174,3607
90,FFFFFFFF,64,175,3596
90,FFFFFFFF,64,176,3581
90,FFFFFFFF,64,177,3611
90,FFFFFFFF,64,178,3590
90,FFFFFFFF,64,179,3607
90,FFFFFFFF,64,180,3499
90,FFFFFFFF,64,181,3650
90,FFFFFFFF,64,182,3613
90,FFFFFFFF,64,183,3519
90,FFFFFFFF,64,184,3614
90,FFFFFFFF,64,185,3624
90,FFFFFFFF,64,186,3579
90,FFFFFFFF,64,187,3644
90,FFFFFFFF,64,188,3634
90,FFFFFFFF,64,189,3530
90,FFFFFFFF,64,190,3615
90,FFFFFFFF,64,191,3607
90,FFFFFFFF,64,192,3571
90,FFFFFFFF,64,193,3587
90,FFFFFFFF,64,194,3585
90,FFFFFFFF,64,195,3502
90,FFFFFFFF,64,196,3554
90,FFFFFFFF,64,197,3642
90,FFFFFFFF,64,198,3696
90,FFFFFFFF,64,199,3619
90,FFFFFFFF,64,200,3565
