Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,32,1215,2074
90,FFFFFFFF,32,1216,2033
90,FFFFFFFF,32,1217,2078
90,FFFFFFFF,32,1218,2124
90,FFFFFFFF,32,1219,2046
90,FFFFFFFF,32,1220,2133
90,FFFFFFFF,32,1221,2084
90,FFFFFFFF,32,1222,2160
90,FFFFFFFF,32,1223,2091
90,FFFFFFFF,32,1224,2045
90,FFFFFFFF,32,1225,2040
90,FFFFFFFF,32,1226,2062
90,FFFFFFFF,32,1227,2090
90,FFFFFFFF,32,1228,1993
90,FFFFFFFF,32,1229,2115
90,FFFFFFFF,32,1230,2055
90,FFFFFFFF,32,1231,2067
90,FFFFFFFF,32,1232,2048
90,FFFFFFFF,32,1233,2026
90,FFFFFFFF,32,1234,2059
90,FFFFFFFF,32,1235,2065
90,FFFFFFFF,32,1236,2058
90,FFFFFFFF,32,1237,2065
90,FFFFFFFF,32,1238,2015
90,FFFFFFFF,32,1239,2038
90,FFFFFFFF,32,1240,1961
90,FFFFFFFF,32,1241,2034
90,FFFFFFFF,32,1242,2057
90,FFFFFFFF,32,1243,2042
90,FFFFFFFF,32,1244,2060
90,FFFFFFFF,32,1245,2052
90,FFFFFFFF,32,1246,2116
90,FFFFFFFF,32,1247,2106
90,FFFFFFFF,32,1248,2036
90,FFFFFFFF,32,1249,2094
90,FFFFFFFF,32,1250,2045
90,FFFFFFFF,32,1251,2099
90,FFFFFFFF,32,1252,2103
90,FFFFFFFF,32,1253,2012
90,FFFFFFFF,32,1254,2147
90,FFFFFFFF,32,1255,2143
90,FFFFFFFF,32,1256,2056
90,FFFFFFFF,32,1257,2073
90,FFFFFFFF,32,1258,2080
90,FFFFFFFF,32,1259,2135
90,FFFFFFFF,32,1260,2077
90,FFFFFFFF,32,1261,2072
90,FFFFFFFF,32,1262,1992
90,FFFFFFFF,32,1263,2119
90,FFFFFFFF,32,1264,2026
90,FFFFFFFF,32,1265,2025
90,FFFFFFFF,32,1266,2113
90,FFFFFFFF,32,1267,2065
90,FFFFFFFF,32,1268,2092
90,FFFFFFFF,32,1269,2006
90,FFFFFFFF,32,1270,2176
90,FFFFFFFF,32,1271,2098
90,FFFFFFFF,32,1272,2032
90,FFFFFFFF,32,1273,2044
90,FFFFFFFF,32,1274,2045
90,FFFFFFFF,32,1275,2102
90,FFFFFFFF,32,1276,2076
90,FFFFFFFF,32,1277,2040
90,FFFFFFFF,32,1278,1982
90,FFFFFFFF,32,1279,2026
90,FFFFFFFF,32,1280,2149
90,FFFFFFFF,32,1281,2096
90,FFFFFFFF,32,1282,2077
90,FFFFFFFF,32,1283,2070
90,FFFFFFFF,32,1284,2045
90,FFFFFFFF,32,1285,2043
90,FFFFFFFF,32,1286,2110
90,FFFFFFFF,32,1287,2003
90,FFFFFFFF,32,1288,2170
90,FFFFFFFF,32,1289,2204
90,FFFFFFFF,32,1290,2084
90,FFFFFFFF,32,1291,2112
90,FFFFFFFF,32,1292,2066
90,FFFFFFFF,32,1293,2107
90,FFFFFFFF,32,1294,2121
90,FFFFFFFF,32,1295,2159
90,FFFFFFFF,32,1296,2033
90,FFFFFFFF,32,1297,2074
90,FFFFFFFF,32,1298,2047
90,FFFFFFFF,32,1299,2111
90,FFFFFFFF,32,1300,2074
90,FFFFFFFF,32,1301,2104
90,FFFFFFFF,32,1302,2179
90,FFFFFFFF,32,1303,2012
90,FFFFFFFF,32,1304,2036
90,FFFFFFFF,32,1305,2104
90,FFFFFFFF,32,1306,2072
90,FFFFFFFF,32,1307,2061
90,FFFFFFFF,32,1308,2045
90,FFFFFFFF,32,1309,2113
90,FFFFFFFF,32,1310,2087
90,FFFFFFFF,32,1311,2110
90,FFFFFFFF,32,1312,2112
90,FFFFFFFF,32,1313,2030
90,FFFFFFFF,32,1314,2156
90,FFFFFFFF,32,1315,2080
90,FFFFFFFF,32,1316,2034
90,FFFFFFFF,32,1317,2022
90,FFFFFFFF,32,1318,2081
90,FFFFFFFF,32,1319,2047
90,FFFFFFFF,32,1320,2036
90,FFFFFFFF,32,1321,2090
90,FFFFFFFF,32,1322,2120
90,FFFFFFFF,32,1323,2142
90,FFFFFFFF,32,1324,2088
90,FFFFFFFF,32,1325,2065
90,FFFFFFFF,32,1326,2068
90,FFFFFFFF,32,1327,2035
90,FFFFFFFF,32,1328,2029
90,FFFFFFFF,32,1329,2091
90,FFFFFFFF,32,1330,2024
90,FFFFFFFF,32,1331,2106
90,FFFFFFFF,32,1332,2118
90,FFFFFFFF,32,1333,2098
90,FFFFFFFF,32,1334,2184
90,FFFFFFFF,32,1335,2151
90,FFFFFFFF,32,1336,2052
90,FFFFFFFF,32,1337,2170
90,FFFFFFFF,32,1338,2115
90,FFFFFFFF,32,1339,2185
90,FFFFFFFF,32,1340,2098
90,FFFFFFFF,32,1341,2161
90,FFFFFFFF,32,1342,2114
90,FFFFFFFF,32,1343,2133
90,FFFFFFFF,32,1344,2080
90,FFFFFFFF,32,1345,2085
90,FFFFFFFF,32,1346,2025
90,FFFFFFFF,32,1347,2016
90,FFFFFFFF,32,1348,2049
90,FFFFFFFF,32,1349,2119
90,FFFFFFFF,32,1350,2199
90,FFFFFFFF,32,1351,2068
90,FFFFFFFF,32,1352,2044
90,FFFFFFFF,32,1353,2103
90,FFFFFFFF,32,1354,2183
90,FFFFFFFF,32,1355,2170
90,FFFFFFFF,32,1356,2055
90,FFFFFFFF,32,1357,2053
90,FFFFFFFF,32,1358,2064
90,FFFFFFFF,32,1359,2065
90,FFFFFFFF,32,1360,2094
90,FFFFFFFF,32,1361,2170
90,FFFFFFFF,32,1362,2056
90,FFFFFFFF,32,1363,2168
90,FFFFFFFF,32,1364,2087
90,FFFFFFFF,32,1365,2001
90,FFFFFFFF,32,1366,2085
90,FFFFFFFF,32,1367,2056
90,FFFFFFFF,32,1368,2114
90,FFFFFFFF,32,1369,2003
90,FFFFFFFF,32,1370,2078
90,FFFFFFFF,32,1371,2128
90,FFFFFFFF,32,1372,2054
90,FFFFFFFF,32,1373,2171
90,FFFFFFFF,32,1374,2105
90,FFFFFFFF,32,1375,2022
90,FFFFFFFF,32,1376,2131
90,FFFFFFFF,32,1377,2135
90,FFFFFFFF,32,1378,2109
90,FFFFFFFF,32,1379,2095
90,FFFFFFFF,32,1380,2073
90,FFFFFFFF,32,1381,2087
90,FFFFFFFF,32,1382,2178
90,FFFFFFFF,32,1383,2056
90,FFFFFFFF,32,1384,2020
90,FFFFFFFF,32,1385,2116
90,FFFFFFFF,32,1386,2128
90,FFFFFFFF,32,1387,2086
90,FFFFFFFF,32,1388,2078
90,FFFFFFFF,32,1389,2078
90,FFFFFFFF,32,1390,2107
90,FFFFFFFF,32,1391,2144
90,FFFFFFFF,32,1392,1994
90,FFFFFFFF,32,1393,2053
90,FFFFFFFF,32,1394,2056
90,FFFFFFFF,32,1395,2068
90,FFFFFFFF,32,1396,2181
90,FFFFFFFF,32,1397,2040
90,FFFFFFFF,32,1398,2205
90,FFFFFFFF,32,1399,2158
90,FFFFFFFF,32,1400,2046
90,FFFFFFFF,32,1401,2029
90,FFFFFFFF,32,1402,2121
90,FFFFFFFF,32,1403,2109
90,FFFFFFFF,32,1404,2109
90,FFFFFFFF,32,1405,2143
90,FFFFFFFF,32,1406,2097
90,FFFFFFFF,32,1407,2133
90,FFFFFFFF,32,1408,2141
90,FFFFFFFF,32,1409,2074
90,FFFFFFFF,32,1410,2058
90,FFFFFFFF,32,1411,2036
90,FFFFFFFF,32,1412,2042
90,FFFFFFFF,32,1413,2002
90,FFFFFFFF,32,1414,2183
90,FFFFFFFF,32,1415,2161
90,FFFFFFFF,32,1416,2097
90,FFFFFFFF,32,1417,2062
90,FFFFFFFF,32,1418,2082
90,FFFFFFFF,32,1419,2148
90,FFFFFFFF,32,1420,2105
90,FFFFFFFF,32,1421,2080
90,FFFFFFFF,32,1422,2067
90,FFFFFFFF,32,1423,2080
90,FFFFFFFF,32,1424,2026
90,FFFFFFFF,32,1425,1997
90,FFFFFFFF,32,1426,2073
90,FFFFFFFF,32,1427,2070
90,FFFFFFFF,32,1428,2059
90,FFFFFFFF,32,1429,2026
90,FFFFFFFF,32,1430,2034
90,FFFFFFFF,32,1431,2107
90,FFFFFFFF,32,1432,2104
90,FFFFFFFF,32,1433,2119
90,FFFFFFFF,32,1434,2107
90,FFFFFFFF,32,1435,2075
90,FFFFFFFF,32,1436,2089
90,FFFFFFFF,32,1437,2081
90,FFFFFFFF,32,1438,2121
90,FFFFFFFF,32,1439,2122
90,FFFFFFFF,32,1440,2070
90,FFFFFFFF,32,1441,2080
90,FFFFFFFF,32,1442,2113
90,FFFFFFFF,32,1443,2092
90,FFFFFFFF,32,1444,2099
90,FFFFFFFF,32,1445,2167
90,FFFFFFFF,32,1446,2159
90,FFFFFFFF,32,1447,2207
90,FFFFFFFF,32,1448,2125
90,FFFFFFFF,32,1449,2064
90,FFFFFFFF,32,1450,2114
90,FFFFFFFF,32,1451,2219
90,FFFFFFFF,32,1452,2053
90,FFFFFFFF,32,1453,2062
90,FFFFFFFF,32,1454,2150
90,FFFFFFFF,32,1455,2089
90,FFFFFFFF,32,1456,2097
90,FFFFFFFF,32,1457,2044
90,FFFFFFFF,32,1458,2069
90,FFFFFFFF,32,1459,2118
90,FFFFFFFF,32,1460,2120
90,FFFFFFFF,32,1461,2047
90,FFFFFFFF,32,1462,2116
90,FFFFFFFF,32,1463,2170
90,FFFFFFFF,32,1464,2143
90,FFFFFFFF,32,1465,2123
90,FFFFFFFF,32,1466,2163
90,FFFFFFFF,32,1467,2142
90,FFFFFFFF,32,1468,2108
90,FFFFFFFF,32,1469,2066
90,FFFFFFFF,32,1470,2092
90,FFFFFFFF,32,1471,2097
90,FFFFFFFF,32,1472,2122
90,FFFFFFFF,32,1473,2158
90,FFFFFFFF,32,1474,2159
90,FFFFFFFF,32,1475,2195
90,FFFFFFFF,32,1476,2055
90,FFFFFFFF,32,1477,2076
90,FFFFFFFF,32,1478,2168
90,FFFFFFFF,32,1479,1990
90,FFFFFFFF,32,1480,2034
90,FFFFFFFF,32,1481,2085
90,FFFFFFFF,32,1482,2213
90,FFFFFFFF,32,1483,2029
90,FFFFFFFF,32,1484,2036
90,FFFFFFFF,32,1485,2111
90,FFFFFFFF,32,1486,2082
90,FFFFFFFF,32,1487,2048
90,FFFFFFFF,32,1488,2192
90,FFFFFFFF,32,1489,2077
90,FFFFFFFF,32,1490,2068
90,FFFFFFFF,32,1491,2074
90,FFFFFFFF,32,1492,2061
90,FFFFFFFF,32,1493,2019
90,FFFFFFFF,32,1494,2006
90,FFFFFFFF,32,1495,2113
90,FFFFFFFF,32,1496,2171
90,FFFFFFFF,32,1497,2186
90,FFFFFFFF,32,1498,2001
90,FFFFFFFF,32,1499,2085
90,FFFFFFFF,32,1500,2082
90,FFFFFFFF,32,1501,2152
90,FFFFFFFF,32,1502,2147
90,FFFFFFFF,32,1503,2091
90,FFFFFFFF,32,1504,2079
90,FFFFFFFF,32,1505,2046
90,FFFFFFFF,32,1506,2081
90,FFFFFFFF,32,1507,2020
90,FFFFFFFF,32,1508,2051
90,FFFFFFFF,32,1509,2054
90,FFFFFFFF,32,1510,2069
90,FFFFFFFF,32,1511,2046
90,FFFFFFFF,32,1512,2197
90,FFFFFFFF,32,1513,2100
90,FFFFFFFF,32,1514,2092
90,FFFFFFFF,32,1515,2095
90,FFFFFFFF,32,1516,1993
90,FFFFFFFF,32,1517,2138
90,FFFFFFFF,32,1518,2040
90,FFFFFFFF,32,1519,2114
90,FFFFFFFF,32,1520,2048
90,FFFFFFFF,32,1521,2085
90,FFFFFFFF,32,1522,2087
90,FFFFFFFF,32,1523,2011
90,FFFFFFFF,32,1524,2139
90,FFFFFFFF,32,1525,2016
90,FFFFFFFF,32,1526,2165
90,FFFFFFFF,32,1527,2029
90,FFFFFFFF,32,1528,2065
90,FFFFFFFF,32,1529,2030
90,FFFFFFFF,32,1530,2103
90,FFFFFFFF,32,1531,2139
90,FFFFFFFF,32,1532,2050
90,FFFFFFFF,32,1533,2110
90,FFFFFFFF,32,1534,2092
90,FFFFFFFF,32,1535,2072
90,FFFFFFFF,32,1536,2083
90,FFFFFFFF,32,1537,2027
90,FFFFFFFF,32,1538,2160
90,FFFFFFFF,32,1539,2059
90,FFFFFFFF,32,1540,2089
90,FFFFFFFF,32,1541,2062
90,FFFFFFFF,32,1542,2089
90,FFFFFFFF,32,1543,2139
90,FFFFFFFF,32,1544,2092
90,FFFFFFFF,32,1545,2057
90,FFFFFFFF,32,1546,2105
90,FFFFFFFF,32,1547,2121
90,FFFFFFFF,32,1548,2003
90,FFFFFFFF,32,1549,2026
90,FFFFFFFF,32,1550,2056
90,FFFFFFFF,32,1551,2148
90,FFFFFFFF,32,1552,2089
90,FFFFFFFF,32,1553,2131
90,FFFFFFFF,32,1554,2130
90,FFFFFFFF,32,1555,2080
90,FFFFFFFF,32,1556,2144
90,FFFFFFFF,32,1557,2074
90,FFFFFFFF,32,1558,2115
90,FFFFFFFF,32,1559,2110
90,FFFFFFFF,32,1560,2049
90,FFFFFFFF,32,1561,2070
90,FFFFFFFF,32,1562,2108
90,FFFFFFFF,32,1563,2064
90,FFFFFFFF,32,1564,2123
90,FFFFFFFF,32,1565,2044
90,FFFFFFFF,32,1566,2050
90,FFFFFFFF,32,1567,2050
90,FFFFFFFF,32,1568,2132
90,FFFFFFFF,32,1569,2041
90,FFFFFFFF,32,1570,2112
90,FFFFFFFF,32,1571,2095
90,FFFFFFFF,32,1572,2090
90,FFFFFFFF,32,1573,2085
90,FFFFFFFF,32,1574,2031
90,FFFFFFFF,32,1575,2020
90,FFFFFFFF,32,1576,2052
90,FFFFFFFF,32,1577,2077
90,FFFFFFFF,32,1578,2038
90,FFFFFFFF,32,1579,2110
90,FFFFFFFF,32,1580,2082
90,FFFFFFFF,32,1581,2036
90,FFFFFFFF,32,1582,2124
90,FFFFFFFF,32,1583,2087
90,FFFFFFFF,32,1584,2084
90,FFFFFFFF,32,1585,2067
90,FFFFFFFF,32,1586,2044
90,FFFFFFFF,32,1587,2066
90,FFFFFFFF,32,1588,2029
90,FFFFFFFF,32,1589,2086
90,FFFFFFFF,32,1590,2088
90,FFFFFFFF,32,1591,2117
90,FFFFFFFF,32,1592,2158
90,FFFFFFFF,32,1593,1987
90,FFFFFFFF,32,1594,2130
90,FFFFFFFF,32,1595,2118
90,FFFFFFFF,32,1596,2079
90,FFFFFFFF,32,1597,2046
90,FFFFFFFF,32,1598,2053
90,FFFFFFFF,32,1599,2133
90,FFFFFFFF,32,1600,1991
90,FFFFFFFF,32,1601,2089
90,FFFFFFFF,32,1602,2104
90,FFFFFFFF,32,1603,2098
90,FFFFFFFF,32,1604,2096
90,FFFFFFFF,32,1605,2085
90,FFFFFFFF,32,1606,2089
90,FFFFFFFF,32,1607,2027
90,FFFFFFFF,32,1608,2135
90,FFFFFFFF,32,1609,2117
90,FFFFFFFF,32,1610,2135
90,FFFFFFFF,32,1611,2068
90,FFFFFFFF,32,1612,2000
90,FFFFFFFF,32,1613,2039
90,FFFFFFFF,32,1614,2098
90,FFFFFFFF,32,1615,2037
90,FFFFFFFF,32,1616,1996
90,FFFFFFFF,32,1617,2109
90,FFFFFFFF,32,1618,2051
90,FFFFFFFF,32,1619,2076
90,FFFFFFFF,32,1620,2105
90,FFFFFFFF,32,1621,2044
90,FFFFFFFF,32,1622,2053
90,FFFFFFFF,32,1623,2066
90,FFFFFFFF,32,1624,2016
90,FFFFFFFF,32,1625,2049
90,FFFFFFFF,32,1626,2039
90,FFFFFFFF,32,1627,2064
90,FFFFFFFF,32,1628,2091
90,FFFFFFFF,32,1629,2096
90,FFFFFFFF,32,1630,2107
90,FFFFFFFF,32,1631,2061
90,FFFFFFFF,32,1632,2068
90,FFFFFFFF,32,1633,2046
90,FFFFFFFF,32,1634,2168
90,FFFFFFFF,32,1635,2085
90,FFFFFFFF,32,1636,2077
90,FFFFFFFF,32,1637,2086
90,FFFFFFFF,32,1638,2098
90,FFFFFFFF,32,1639,2013
90,FFFFFFFF,32,1640,2089
90,FFFFFFFF,32,1641,2096
90,FFFFFFFF,32,1642,2088
90,FFFFFFFF,32,1643,2061
90,FFFFFFFF,32,1644,1991
90,FFFFFFFF,32,1645,2020
90,FFFFFFFF,32,1646,2063
90,FFFFFFFF,32,1647,2019
90,FFFFFFFF,32,1648,2099
90,FFFFFFFF,32,1649,2005
90,FFFFFFFF,32,1650,2103
90,FFFFFFFF,32,1651,2033
90,FFFFFFFF,32,1652,2063
90,FFFFFFFF,32,1653,2028
90,FFFFFFFF,32,1654,2119
90,FFFFFFFF,32,1655,2003
90,FFFFFFFF,32,1656,1992
90,FFFFFFFF,32,1657,2001
90,FFFFFFFF,32,1658,1972
90,FFFFFFFF,32,1659,2093
90,FFFFFFFF,32,1660,2075
90,FFFFFFFF,32,1661,2040
90,FFFFFFFF,32,1662,2087
90,FFFFFFFF,32,1663,1992
90,FFFFFFFF,32,1664,2039
90,FFFFFFFF,32,1665,1968
90,FFFFFFFF,32,1666,2123
90,FFFFFFFF,32,1667,2120
90,FFFFFFFF,32,1668,2058
90,FFFFFFFF,32,1669,2069
90,FFFFFFFF,32,1670,2096
90,FFFFFFFF,32,1671,2132
90,FFFFFFFF,32,1672,2035
90,FFFFFFFF,32,1673,2037
90,FFFFFFFF,32,1674,2035
90,FFFFFFFF,32,1675,2035
90,FFFFFFFF,32,1676,2023
90,FFFFFFFF,32,1677,1977
90,FFFFFFFF,32,1678,2139
90,FFFFFFFF,32,1679,1985
90,FFFFFFFF,32,1680,2033
90,FFFFFFFF,32,1681,2000
90,FFFFFFFF,32,1682,2062
90,FFFFFFFF,32,1683,2034
90,FFFFFFFF,32,1684,2053
90,FFFFFFFF,32,1685,2024
90,FFFFFFFF,32,1686,1983
90,FFFFFFFF,32,1687,2093
90,FFFFFFFF,32,1688,1961
90,FFFFFFFF,32,1689,1969
90,FFFFFFFF,32,1690,2071
90,FFFFFFFF,32,1691,2051
90,FFFFFFFF,32,1692,1989
90,FFFFFFFF,32,1693,2002
90,FFFFFFFF,32,1694,1972
90,FFFFFFFF,32,1695,2008
90,FFFFFFFF,32,1696,2036
90,FFFFFFFF,32,1697,2018
90,FFFFFFFF,32,1698,2019
90,FFFFFFFF,32,1699,2073
90,FFFFFFFF,32,1700,2038
90,FFFFFFFF,32,1701,2132
90,FFFFFFFF,32,1702,2108
90,FFFFFFFF,32,1703,2058
90,FFFFFFFF,32,1704,1955
90,FFFFFFFF,32,1705,2040
90,FFFFFFFF,32,1706,2024
90,FFFFFFFF,32,1707,2073
90,FFFFFFFF,32,1708,2023
90,FFFFFFFF,32,1709,2060
90,FFFFFFFF,32,1710,2024
90,FFFFFFFF,32,1711,2004
90,FFFFFFFF,32,1712,1977
90,FFFFFFFF,32,1713,2086
90,FFFFFFFF,32,1714,1994
90,FFFFFFFF,32,1715,1995
90,FFFFFFFF,32,1716,2001
90,FFFFFFFF,32,1717,1985
90,FFFFFFFF,32,1718,1941
90,FFFFFFFF,32,1719,2033
90,FFFFFFFF,32,1720,1973
90,FFFFFFFF,32,1721,1966
90,FFFFFFFF,32,1722,2007
90,FFFFFFFF,32,1723,2005
90,FFFFFFFF,32,1724,2027
90,FFFFFFFF,32,1725,1981
90,FFFFFFFF,32,1726,2062
90,FFFFFFFF,32,1727,2091
90,FFFFFFFF,32,1728,2019
90,FFFFFFFF,32,1729,2070
90,FFFFFFFF,32,1730,2080
90,FFFFFFFF,32,1731,2115
90,FFFFFFFF,32,1732,1955
90,FFFFFFFF,32,1733,2001
90,FFFFFFFF,32,1734,2074
90,FFFFFFFF,32,1735,2015
90,FFFFFFFF,32,1736,2022
90,FFFFFFFF,32,1737,2050
90,FFFFFFFF,32,1738,1972
90,FFFFFFFF,32,1739,2003
90,FFFFFFFF,32,1740,1958
90,FFFFFFFF,32,1741,1971
90,FFFFFFFF,32,1742,1985
90,FFFFFFFF,32,1743,1958
90,FFFFFFFF,32,1744,1978
90,FFFFFFFF,32,1745,2001
90,FFFFFFFF,32,1746,2007
90,FFFFFFFF,32,1747,2040
90,FFFFFFFF,32,1748,2033
90,FFFFFFFF,32,1749,1950
90,FFFFFFFF,32,1750,2003
90,FFFFFFFF,32,1751,1933
90,FFFFFFFF,32,1752,1986
90,FFFFFFFF,32,1753,1987
90,FFFFFFFF,32,1754,1969
90,FFFFFFFF,32,1755,1973
90,FFFFFFFF,32,1756,2001
90,FFFFFFFF,32,1757,1921
90,FFFFFFFF,32,1758,1971
90,FFFFFFFF,32,1759,1974
90,FFFFFFFF,32,1760,1998
90,FFFFFFFF,32,1761,1985
90,FFFFFFFF,32,1762,1959
90,FFFFFFFF,32,1763,1977
90,FFFFFFFF,32,1764,1975
90,FFFFFFFF,32,1765,1969
90,FFFFFFFF,32,1766,1990
90,FFFFFFFF,32,1767,2067
90,FFFFFFFF,32,1768,1991
90,FFFFFFFF,32,1769,1955
90,FFFFFFFF,32,1770,2013
90,FFFFFFFF,32,1771,1971
90,FFFFFFFF,32,1772,1930
90,FFFFFFFF,32,1773,1921
90,FFFFFFFF,32,1774,1997
90,FFFFFFFF,32,1775,1989
90,FFFFFFFF,32,1776,1992
90,FFFFFFFF,32,1777,1957
90,FFFFFFFF,32,1778,1958
90,FFFFFFFF,32,1779,1952
90,FFFFFFFF,32,1780,1949
90,FFFFFFFF,32,1781,2010
90,FFFFFFFF,32,1782,2030
90,FFFFFFFF,32,1783,1975
90,FFFFFFFF,32,1784,2084
90,FFFFFFFF,32,1785,1923
90,FFFFFFFF,32,1786,2033
90,FFFFFFFF,32,1787,2011
90,FFFFFFFF,32,1788,2024
90,FFFFFFFF,32,1789,1927
90,FFFFFFFF,32,1790,2036
90,FFFFFFFF,32,1791,2030
90,FFFFFFFF,32,1792,1978
90,FFFFFFFF,32,1793,1921
90,FFFFFFFF,32,1794,1987
90,FFFFFFFF,32,1795,1991
90,FFFFFFFF,32,1796,2016
90,FFFFFFFF,32,1797,2013
90,FFFFFFFF,32,1798,2027
90,FFFFFFFF,32,1799,1972
90,FFFFFFFF,32,1800,1952
90,FFFFFFFF,32,1801,2020
90,FFFFFFFF,32,1802,2035
90,FFFFFFFF,32,1803,1931
90,FFFFFFFF,32,1804,1972
90,FFFFFFFF,32,1805,1931
90,FFFFFFFF,32,1806,1906
90,FFFFFFFF,32,1807,2033
90,FFFFFFFF,32,1808,2034
90,FFFFFFFF,32,1809,1893
90,FFFFFFFF,32,1810,1971
90,FFFFFFFF,32,1811,1995
90,FFFFFFFF,32,1812,2054
90,FFFFFFFF,32,1813,1933
90,FFFFFFFF,32,1814,2061
90,FFFFFFFF,32,1815,1987
90,FFFFFFFF,32,1816,1941
90,FFFFFFFF,32,1817,1912
90,FFFFFFFF,32,1818,1945
90,FFFFFFFF,32,1819,1967
90,FFFFFFFF,32,1820,2011
90,FFFFFFFF,32,1821,1913
90,FFFFFFFF,32,1822,1970
90,FFFFFFFF,32,1823,1906
90,FFFFFFFF,32,1824,1940
90,FFFFFFFF,32,1825,1945
90,FFFFFFFF,32,1826,1977
90,FFFFFFFF,32,1827,1891
90,FFFFFFFF,32,1828,1950
90,FFFFFFFF,32,1829,1918
90,FFFFFFFF,32,1830,1988
90,FFFFFFFF,32,1831,1998
90,FFFFFFFF,32,1832,1992
90,FFFFFFFF,32,1833,1992
90,FFFFFFFF,32,1834,2019
90,FFFFFFFF,32,1835,2016
90,FFFFFFFF,32,1836,1993
90,FFFFFFFF,32,1837,1962
90,FFFFFFFF,32,1838,1954
90,FFFFFFFF,32,1839,1975
90,FFFFFFFF,32,1840,1898
90,FFFFFFFF,32,1841,1964
90,FFFFFFFF,32,1842,1932
90,FFFFFFFF,32,1843,1945
90,FFFFFFFF,32,1844,1934
90,FFFFFFFF,32,1845,1948
90,FFFFFFFF,32,1846,1965
90,FFFFFFFF,32,1847,2005
90,FFFFFFFF,32,1848,1999
90,FFFFFFFF,32,1849,2012
90,FFFFFFFF,32,1850,1926
90,FFFFFFFF,32,1851,1967
90,FFFFFFFF,32,1852,1987
90,FFFFFFFF,32,1853,1986
90,FFFFFFFF,32,1854,1981
90,FFFFFFFF,32,1855,2013
90,FFFFFFFF,32,1856,2039
90,FFFFFFFF,32,1857,2021
90,FFFFFFFF,32,1858,1965
90,FFFFFFFF,32,1859,2059
90,FFFFFFFF,32,1860,1916
90,FFFFFFFF,32,1861,2008
90,FFFFFFFF,32,1862,2013
90,FFFFFFFF,32,1863,1975
90,FFFFFFFF,32,1864,1943
90,FFFFFFFF,32,1865,1980
90,FFFFFFFF,32,1866,1982
90,FFFFFFFF,32,1867,2016
90,FFFFFFFF,32,1868,2028
90,FFFFFFFF,32,1869,1989
90,FFFFFFFF,32,1870,2037
90,FFFFFFFF,32,1871,1948
90,FFFFFFFF,32,1872,2012
90,FFFFFFFF,32,1873,1988
90,FFFFFFFF,32,1874,2033
90,FFFFFFFF,32,1875,2034
90,FFFFFFFF,32,1876,1942
90,FFFFFFFF,32,1877,1993
90,FFFFFFFF,32,1878,1978
90,FFFFFFFF,32,1879,2019
90,FFFFFFFF,32,1880,1984
90,FFFFFFFF,32,1881,2033
90,FFFFFFFF,32,1882,1994
90,FFFFFFFF,32,1883,2022
90,FFFFFFFF,32,1884,1965
90,FFFFFFFF,32,1885,2064
90,FFFFFFFF,32,1886,2028
90,FFFFFFFF,32,1887,2002
90,FFFFFFFF,32,1888,1901
90,FFFFFFFF,32,1889,1974
90,FFFFFFFF,32,1890,1991
90,FFFFFFFF,32,1891,1997
90,FFFFFFFF,32,1892,2062
90,FFFFFFFF,32,1893,2048
90,FFFFFFFF,32,1894,2014
90,FFFFFFFF,32,1895,2023
90,FFFFFFFF,32,1896,2057
90,FFFFFFFF,32,1897,1961
90,FFFFFFFF,32,1898,2021
90,FFFFFFFF,32,1899,2069
90,FFFFFFFF,32,1900,1971
90,FFFFFFFF,32,1901,1972
90,FFFFFFFF,32,1902,2067
90,FFFFFFFF,32,1903,2048
90,FFFFFFFF,32,1904,2070
90,FFFFFFFF,32,1905,1990
90,FFFFFFFF,32,1906,2034
90,FFFFFFFF,32,1907,2012
90,FFFFFFFF,32,1908,1985
90,FFFFFFFF,32,1909,2001
90,FFFFFFFF,32,1910,2002
90,FFFFFFFF,32,1911,2014
90,FFFFFFFF,32,1912,1951
90,FFFFFFFF,32,1913,2050
90,FFFFFFFF,32,1914,2009
90,FFFFFFFF,32,1915,2060
90,FFFFFFFF,32,1916,1956
90,FFFFFFFF,32,1917,2030
90,FFFFFFFF,32,1918,2013
90,FFFFFFFF,32,1919,1997
90,FFFFFFFF,32,1920,2067
90,FFFFFFFF,32,1921,1975
90,FFFFFFFF,32,1922,2015
90,FFFFFFFF,32,1923,2136
90,FFFFFFFF,32,1924,2131
90,FFFFFFFF,32,1925,2069
90,FFFFFFFF,32,1926,2024
90,FFFFFFFF,32,1927,2085
90,FFFFFFFF,32,1928,1940
90,FFFFFFFF,32,1929,2031
90,FFFFFFFF,32,1930,2063
90,FFFFFFFF,32,1931,1968
90,FFFFFFFF,32,1932,2074
90,FFFFFFFF,32,1933,2115
90,FFFFFFFF,32,1934,2107
90,FFFFFFFF,32,1935,2076
90,FFFFFFFF,32,1936,2012
90,FFFFFFFF,32,1937,1969
90,FFFFFFFF,32,1938,2009
90,FFFFFFFF,32,1939,2063
90,FFFFFFFF,32,1940,2065
90,FFFFFFFF,32,1941,2011
90,FFFFFFFF,32,1942,2134
90,FFFFFFFF,32,1943,2032
90,FFFFFFFF,32,1944,2016
90,FFFFFFFF,32,1945,1992
90,FFFFFFFF,32,1946,2106
90,FFFFFFFF,32,1947,1996
90,FFFFFFFF,32,1948,2029
90,FFFFFFFF,32,1949,2049
