Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,274,7989
90,FFFFFFFF,64,275,7945
90,FFFFFFFF,64,276,7895
90,FFFFFFFF,64,277,8142
90,FFFFFFFF,64,278,8136
90,FFFFFFFF,64,279,8016
90,FFFFFFFF,64,280,8057
90,FFFFFFFF,64,281,8176
90,FFFFFFFF,64,282,8148
90,FFFFFFFF,64,283,7996
90,FFFFFFFF,64,284,8126
90,FFFFFFFF,64,285,8026
90,FFFFFFFF,64,286,8215
90,FFFFFFFF,64,287,7961
90,FFFFFFFF,64,288,8266
90,FFFFFFFF,64,289,8255
90,FFFFFFFF,64,290,8211
90,FFFFFFFF,64,291,8055
90,FFFFFFFF,64,292,8190
90,FFFFFFFF,64,293,8166
90,FFFFFFFF,64,294,8219
90,FFFFFFFF,64,295,8234
90,FFFFFFFF,64,296,8137
90,FFFFFFFF,64,297,8141
90,FFFFFFFF,64,298,8090
90,FFFFFFFF,64,299,8106
90,FFFFFFFF,64,300,8109
90,FFFFFFFF,64,301,8173
90,FFFFFFFF,64,302,8026
90,FFFFFFFF,64,303,8042
90,FFFFFFFF,64,304,8226
90,FFFFFFFF,64,305,8252
90,FFFFFFFF,64,306,8059
90,FFFFFFFF,64,307,8173
90,FFFFFFFF,64,308,8340
90,FFFFFFFF,64,309,8118
90,FFFFFFFF,64,310,8092
90,FFFFFFFF,64,311,8146
90,FFFFFFFF,64,312,8189
90,FFFFFFFF,64,313,8094
90,FFFFFFFF,64,314,8183
90,FFFFFFFF,64,315,8242
90,FFFFFFFF,64,316,8128
90,FFFFFFFF,64,317,8161
90,FFFFFFFF,64,318,8120
90,FFFFFFFF,64,319,8183
90,FFFFFFFF,64,320,8205
90,FFFFFFFF,64,321,8271
90,FFFFFFFF,64,322,8351
90,FFFFFFFF,64,323,8392
90,FFFFFFFF,64,324,8420
90,FFFFFFFF,64,325,8392
90,FFFFFFFF,64,326,8441
90,FFFFFFFF,64,327,8413
90,FFFFFFFF,64,328,8173
90,FFFFFFFF,64,329,8177
90,FFFFFFFF,64,330,8254
90,FFFFFFFF,64,331,8434
90,FFFFFFFF,64,332,8341
90,FFFFFFFF,64,333,8219
90,FFFFFFFF,64,334,8321
90,FFFFFFFF,64,335,8277
90,FFFFFFFF,64,336,8247
90,FFFFFFFF,64,337,8283
90,FFFFFFFF,64,338,8239
90,FFFFFFFF,64,339,8250
90,FFFFFFFF,64,340,8235
90,FFFFFFFF,64,341,8375
90,FFFFFFFF,64,342,8206
90,FFFFFFFF,64,343,8235
90,FFFFFFFF,64,344,8269
90,FFFFFFFF,64,345,8123
90,FFFFFFFF,64,346,8283
90,FFFFFFFF,64,347,8206
90,FFFFFFFF,64,348,8274
90,FFFFFFFF,64,349,8109
90,FFFFFFFF,64,350,8201
90,FFFFFFFF,64,351,8276
90,FFFFFFFF,64,352,8369
90,FFFFFFFF,64,353,8203
90,FFFFFFFF,64,354,8188
90,FFFFFFFF,64,355,8183
90,FFFFFFFF,64,356,8180
90,FFFFFFFF,64,357,8278
90,FFFFFFFF,64,358,8004
90,FFFFFFFF,64,359,8306
90,FFFFFFFF,64,360,8179
90,FFFFFFFF,64,361,8115
90,FFFFFFFF,64,362,8241
90,FFFFFFFF,64,363,8217
90,FFFFFFFF,64,364,8059
90,FFFFFFFF,64,365,8379
90,FFFFFFFF,64,366,8294
90,FFFFFFFF,64,367,8258
90,FFFFFFFF,64,368,8330
90,FFFFFFFF,64,369,8172
90,FFFFFFFF,64,370,8302
90,FFFFFFFF,64,371,8189
90,FFFFFFFF,64,372,8254
90,FFFFFFFF,64,373,8325
90,FFFFFFFF,64,374,8057
90,FFFFFFFF,64,375,8166
90,FFFFFFFF,64,376,8255
90,FFFFFFFF,64,377,8429
90,FFFFFFFF,64,378,8261
90,FFFFFFFF,64,379,8340
90,FFFFFFFF,64,380,8058
90,FFFFFFFF,64,381,8130
90,FFFFFFFF,64,382,8183
90,FFFFFFFF,64,383,8240
90,FFFFFFFF,64,384,8367
90,FFFFFFFF,64,385,8310
90,FFFFFFFF,64,386,8426
90,FFFFFFFF,64,387,8254
90,FFFFFFFF,64,388,8331
90,FFFFFFFF,64,389,8513
90,FFFFFFFF,64,390,8349
90,FFFFFFFF,64,391,8368
90,FFFFFFFF,64,392,8314
90,FFFFFFFF,64,393,8054
90,FFFFFFFF,64,394,8233
90,FFFFFFFF,64,395,8344
90,FFFFFFFF,64,396,8280
90,FFFFFFFF,64,397,8176
90,FFFFFFFF,64,398,8225
90,FFFFFFFF,64,399,8143
90,FFFFFFFF,64,400,8267
90,FFFFFFFF,64,401,8316
90,FFFFFFFF,64,402,8217
90,FFFFFFFF,64,403,8254
90,FFFFFFFF,64,404,8175
90,FFFFFFFF,64,405,8238
90,FFFFFFFF,64,406,8066
90,FFFFFFFF,64,407,8226
90,FFFFFFFF,64,408,8168
90,FFFFFFFF,64,409,8249
90,FFFFFFFF,64,410,8132
90,FFFFFFFF,64,411,8208
90,FFFFFFFF,64,412,8150
90,FFFFFFFF,64,413,8166
90,FFFFFFFF,64,414,8333
90,FFFFFFFF,64,415,8253
90,FFFFFFFF,64,416,8236
90,FFFFFFFF,64,417,8238
90,FFFFFFFF,64,418,8139
90,FFFFFFFF,64,419,8164
90,FFFFFFFF,64,420,8208
90,FFFFFFFF,64,421,8125
90,FFFFFFFF,64,422,8086
90,FFFFFFFF,64,423,8077
90,FFFFFFFF,64,424,8355
90,FFFFFFFF,64,425,8199
90,FFFFFFFF,64,426,8091
90,FFFFFFFF,64,427,8150
90,FFFFFFFF,64,428,8382
90,FFFFFFFF,64,429,8191
90,FFFFFFFF,64,430,8209
90,FFFFFFFF,64,431,8321
90,FFFFFFFF,64,432,8365
90,FFFFFFFF,64,433,8341
90,FFFFFFFF,64,434,8295
90,FFFFFFFF,64,435,8280
90,FFFFFFFF,64,436,8365
90,FFFFFFFF,64,437,8274
90,FFFFFFFF,64,438,8328
90,FFFFFFFF,64,439,8270
90,FFFFFFFF,64,440,8282
90,FFFFFFFF,64,441,8284
90,FFFFFFFF,64,442,8209
90,FFFFFFFF,64,443,8305
90,FFFFFFFF,64,444,8358
90,FFFFFFFF,64,445,8276
90,FFFFFFFF,64,446,8061
90,FFFFFFFF,64,447,8152
90,FFFFFFFF,64,448,8128
90,FFFFFFFF,64,449,8417
90,FFFFFFFF,64,450,8387
90,FFFFFFFF,64,451,8329
90,FFFFFFFF,64,452,8473
90,FFFFFFFF,64,453,8445
90,FFFFFFFF,64,454,8475
90,FFFFFFFF,64,455,8393
90,FFFFFFFF,64,456,8447
90,FFFFFFFF,64,457,8315
90,FFFFFFFF,64,458,8242
90,FFFFFFFF,64,459,8344
90,FFFFFFFF,64,460,8137
90,FFFFFFFF,64,461,8230
90,FFFFFFFF,64,462,8190
90,FFFFFFFF,64,463,8058
90,FFFFFFFF,64,464,8366
90,FFFFFFFF,64,465,8242
90,FFFFFFFF,64,466,8254
90,FFFFFFFF,64,467,8214
90,FFFFFFFF,64,468,8192
90,FFFFFFFF,64,469,8321
90,FFFFFFFF,64,470,8259
90,FFFFFFFF,64,471,8252
90,FFFFFFFF,64,472,8285
90,FFFFFFFF,64,473,8277
90,FFFFFFFF,64,474,8203
90,FFFFFFFF,64,475,8351
90,FFFFFFFF,64,476,8259
90,FFFFFFFF,64,477,8174
90,FFFFFFFF,64,478,8416
90,FFFFFFFF,64,479,8273
90,FFFFFFFF,64,480,8424
90,FFFFFFFF,64,481,8165
90,FFFFFFFF,64,482,8151
90,FFFFFFFF,64,483,8376
90,FFFFFFFF,64,484,8259
90,FFFFFFFF,64,485,8407
90,FFFFFFFF,64,486,8360
90,FFFFFFFF,64,487,8324
90,FFFFFFFF,64,488,8382
90,FFFFFFFF,64,489,8199
90,FFFFFFFF,64,490,8277
90,FFFFFFFF,64,491,8336
90,FFFFFFFF,64,492,8143
90,FFFFFFFF,64,493,8194
90,FFFFFFFF,64,494,8317
90,FFFFFFFF,64,495,8206
90,FFFFFFFF,64,496,8132
90,FFFFFFFF,64,497,8310
90,FFFFFFFF,64,498,8331
90,FFFFFFFF,64,499,8193
90,FFFFFFFF,64,500,8382
90,FFFFFFFF,64,501,8234
90,FFFFFFFF,64,502,8256
90,FFFFFFFF,64,503,8272
90,FFFFFFFF,64,504,8288
90,FFFFFFFF,64,505,8313
90,FFFFFFFF,64,506,8146
90,FFFFFFFF,64,507,8227
90,FFFFFFFF,64,508,8196
90,FFFFFFFF,64,509,8154
90,FFFFFFFF,64,510,8195
90,FFFFFFFF,64,511,8255
90,FFFFFFFF,64,512,8364
90,FFFFFFFF,64,513,8440
90,FFFFFFFF,64,514,8462
90,FFFFFFFF,64,515,8179
90,FFFFFFFF,64,516,8360
90,FFFFFFFF,64,517,8364
90,FFFFFFFF,64,518,8513
90,FFFFFFFF,64,519,8486
90,FFFFFFFF,64,520,8094
90,FFFFFFFF,64,521,8260
90,FFFFFFFF,64,522,8261
90,FFFFFFFF,64,523,8304
90,FFFFFFFF,64,524,8219
90,FFFFFFFF,64,525,8278
90,FFFFFFFF,64,526,8320
90,FFFFFFFF,64,527,8224
90,FFFFFFFF,64,528,8315
90,FFFFFFFF,64,529,8433
90,FFFFFFFF,64,530,8238
90,FFFFFFFF,64,531,8058
90,FFFFFFFF,64,532,8366
90,FFFFFFFF,64,533,8228
90,FFFFFFFF,64,534,8267
90,FFFFFFFF,64,535,8310
90,FFFFFFFF,64,536,8144
90,FFFFFFFF,64,537,8291
90,FFFFFFFF,64,538,8240
90,FFFFFFFF,64,539,8368
90,FFFFFFFF,64,540,8345
90,FFFFFFFF,64,541,8297
90,FFFFFFFF,64,542,8129
90,FFFFFFFF,64,543,8292
90,FFFFFFFF,64,544,8116
90,FFFFFFFF,64,545,8157
90,FFFFFFFF,64,546,8224
90,FFFFFFFF,64,547,8229
90,FFFFFFFF,64,548,8292
90,FFFFFFFF,64,549,8201
90,FFFFFFFF,64,550,8168
90,FFFFFFFF,64,551,8097
90,FFFFFFFF,64,552,8272
90,FFFFFFFF,64,553,8296
90,FFFFFFFF,64,554,8303
90,FFFFFFFF,64,555,8334
90,FFFFFFFF,64,556,8238
90,FFFFFFFF,64,557,8319
90,FFFFFFFF,64,558,8218
90,FFFFFFFF,64,559,8179
90,FFFFFFFF,64,560,8302
90,FFFFFFFF,64,561,8217
90,FFFFFFFF,64,562,8200
90,FFFFFFFF,64,563,8296
90,FFFFFFFF,64,564,8329
90,FFFFFFFF,64,565,8157
90,FFFFFFFF,64,566,8308
90,FFFFFFFF,64,567,8275
90,FFFFFFFF,64,568,8223
90,FFFFFFFF,64,569,8477
90,FFFFFFFF,64,570,8144
90,FFFFFFFF,64,571,8242
90,FFFFFFFF,64,572,8181
90,FFFFFFFF,64,573,8230
90,FFFFFFFF,64,574,8463
90,FFFFFFFF,64,575,8320
90,FFFFFFFF,64,576,8388
90,FFFFFFFF,64,577,8282
90,FFFFFFFF,64,578,8389
90,FFFFFFFF,64,579,8517
90,FFFFFFFF,64,580,8455
90,FFFFFFFF,64,581,8520
90,FFFFFFFF,64,582,8427
90,FFFFFFFF,64,583,8269
90,FFFFFFFF,64,584,8175
90,FFFFFFFF,64,585,8458
90,FFFFFFFF,64,586,8198
90,FFFFFFFF,64,587,8279
90,FFFFFFFF,64,588,8308
90,FFFFFFFF,64,589,8141
90,FFFFFFFF,64,590,8349
90,FFFFFFFF,64,591,8327
90,FFFFFFFF,64,592,8327
90,FFFFFFFF,64,593,8244
90,FFFFFFFF,64,594,8341
90,FFFFFFFF,64,595,8138
90,FFFFFFFF,64,596,8366
90,FFFFFFFF,64,597,8252
90,FFFFFFFF,64,598,8347
90,FFFFFFFF,64,599,8247
90,FFFFFFFF,64,600,8393
90,FFFFFFFF,64,601,8142
90,FFFFFFFF,64,602,8268
90,FFFFFFFF,64,603,8367
90,FFFFFFFF,64,604,8401
90,FFFFFFFF,64,605,8381
90,FFFFFFFF,64,606,8331
90,FFFFFFFF,64,607,8370
90,FFFFFFFF,64,608,8378
90,FFFFFFFF,64,609,8191
90,FFFFFFFF,64,610,8409
90,FFFFFFFF,64,611,8338
90,FFFFFFFF,64,612,8317
90,FFFFFFFF,64,613,8236
90,FFFFFFFF,64,614,8230
90,FFFFFFFF,64,615,8299
90,FFFFFFFF,64,616,8375
90,FFFFFFFF,64,617,8424
90,FFFFFFFF,64,618,8395
90,FFFFFFFF,64,619,8219
90,FFFFFFFF,64,620,8249
90,FFFFFFFF,64,621,8215
90,FFFFFFFF,64,622,8324
90,FFFFFFFF,64,623,8349
90,FFFFFFFF,64,624,8384
90,FFFFFFFF,64,625,8223
90,FFFFFFFF,64,626,8134
90,FFFFFFFF,64,627,8245
90,FFFFFFFF,64,628,8394
90,FFFFFFFF,64,629,8347
90,FFFFFFFF,64,630,8352
90,FFFFFFFF,64,631,8455
90,FFFFFFFF,64,632,8321
90,FFFFFFFF,64,633,8431
90,FFFFFFFF,64,634,8228
90,FFFFFFFF,64,635,8471
90,FFFFFFFF,64,636,8347
90,FFFFFFFF,64,637,8364
90,FFFFFFFF,64,638,8367
90,FFFFFFFF,64,639,8317
90,FFFFFFFF,64,640,8367
90,FFFFFFFF,64,641,8476
90,FFFFFFFF,64,642,8402
90,FFFFFFFF,64,643,8440
90,FFFFFFFF,64,644,8393
90,FFFFFFFF,64,645,8500
90,FFFFFFFF,64,646,8401
90,FFFFFFFF,64,647,8321
90,FFFFFFFF,64,648,8374
90,FFFFFFFF,64,649,8471
90,FFFFFFFF,64,650,8411
90,FFFFFFFF,64,651,8204
90,FFFFFFFF,64,652,8260
90,FFFFFFFF,64,653,8322
90,FFFFFFFF,64,654,8389
90,FFFFFFFF,64,655,8185
90,FFFFFFFF,64,656,8387
90,FFFFFFFF,64,657,8268
90,FFFFFFFF,64,658,8449
90,FFFFFFFF,64,659,8181
90,FFFFFFFF,64,660,8365
90,FFFFFFFF,64,661,8363
90,FFFFFFFF,64,662,8294
90,FFFFFFFF,64,663,8213
90,FFFFFFFF,64,664,8384
90,FFFFFFFF,64,665,8356
90,FFFFFFFF,64,666,8275
90,FFFFFFFF,64,667,8313
90,FFFFFFFF,64,668,8328
90,FFFFFFFF,64,669,8240
90,FFFFFFFF,64,670,8219
90,FFFFFFFF,64,671,8374
90,FFFFFFFF,64,672,8336
90,FFFFFFFF,64,673,8218
90,FFFFFFFF,64,674,8298
90,FFFFFFFF,64,675,8195
90,FFFFFFFF,64,676,8272
90,FFFFFFFF,64,677,8154
90,FFFFFFFF,64,678,8478
90,FFFFFFFF,64,679,8274
90,FFFFFFFF,64,680,8214
90,FFFFFFFF,64,681,8367
90,FFFFFFFF,64,682,8215
90,FFFFFFFF,64,683,8211
90,FFFFFFFF,64,684,8387
90,FFFFFFFF,64,685,8299
90,FFFFFFFF,64,686,8337
90,FFFFFFFF,64,687,8428
90,FFFFFFFF,64,688,8402
90,FFFFFFFF,64,689,8300
90,FFFFFFFF,64,690,8341
90,FFFFFFFF,64,691,8086
90,FFFFFFFF,64,692,8330
90,FFFFFFFF,64,693,8265
90,FFFFFFFF,64,694,8447
90,FFFFFFFF,64,695,8317
90,FFFFFFFF,64,696,8394
90,FFFFFFFF,64,697,8285
90,FFFFFFFF,64,698,8411
90,FFFFFFFF,64,699,8114
90,FFFFFFFF,64,700,8415
90,FFFFFFFF,64,701,8342
90,FFFFFFFF,64,702,8233
90,FFFFFFFF,64,703,8206
90,FFFFFFFF,64,704,8448
90,FFFFFFFF,64,705,8411
90,FFFFFFFF,64,706,8469
90,FFFFFFFF,64,707,8341
90,FFFFFFFF,64,708,8416
90,FFFFFFFF,64,709,8353
90,FFFFFFFF,64,710,8557
90,FFFFFFFF,64,711,8433
90,FFFFFFFF,64,712,8363
90,FFFFFFFF,64,713,8286
90,FFFFFFFF,64,714,8331
90,FFFFFFFF,64,715,8318
90,FFFFFFFF,64,716,8265
90,FFFFFFFF,64,717,8301
90,FFFFFFFF,64,718,8205
90,FFFFFFFF,64,719,8201
90,FFFFFFFF,64,720,8363
90,FFFFFFFF,64,721,8319
90,FFFFFFFF,64,722,8192
90,FFFFFFFF,64,723,8277
90,FFFFFFFF,64,724,8314
90,FFFFFFFF,64,725,8240
90,FFFFFFFF,64,726,8335
90,FFFFFFFF,64,727,8364
90,FFFFFFFF,64,728,8317
90,FFFFFFFF,64,729,8384
90,FFFFFFFF,64,730,8304
90,FFFFFFFF,64,731,8232
90,FFFFFFFF,64,732,8163
90,FFFFFFFF,64,733,8197
90,FFFFFFFF,64,734,8364
90,FFFFFFFF,64,735,8275
90,FFFFFFFF,64,736,8340
90,FFFFFFFF,64,737,8081
90,FFFFFFFF,64,738,8424
90,FFFFFFFF,64,739,8202
90,FFFFFFFF,64,740,8343
90,FFFFFFFF,64,741,8211
90,FFFFFFFF,64,742,8289
90,FFFFFFFF,64,743,8140
90,FFFFFFFF,64,744,8433
90,FFFFFFFF,64,745,8421
90,FFFFFFFF,64,746,8334
90,FFFFFFFF,64,747,8211
90,FFFFFFFF,64,748,8466
90,FFFFFFFF,64,749,8297
90,FFFFFFFF,64,750,8360
90,FFFFFFFF,64,751,8231
90,FFFFFFFF,64,752,8243
90,FFFFFFFF,64,753,8158
90,FFFFFFFF,64,754,8291
90,FFFFFFFF,64,755,8192
90,FFFFFFFF,64,756,8224
90,FFFFFFFF,64,757,8356
90,FFFFFFFF,64,758,8407
90,FFFFFFFF,64,759,8262
90,FFFFFFFF,64,760,8378
90,FFFFFFFF,64,761,8513
90,FFFFFFFF,64,762,8230
90,FFFFFFFF,64,763,8303
90,FFFFFFFF,64,764,8291
90,FFFFFFFF,64,765,8364
90,FFFFFFFF,64,766,8324
90,FFFFFFFF,64,767,8281
90,FFFFFFFF,64,768,8504
90,FFFFFFFF,64,769,8299
90,FFFFFFFF,64,770,8437
90,FFFFFFFF,64,771,8452
90,FFFFFFFF,64,772,8429
90,FFFFFFFF,64,773,8545
90,FFFFFFFF,64,774,8440
90,FFFFFFFF,64,775,8388
90,FFFFFFFF,64,776,8253
90,FFFFFFFF,64,777,8204
90,FFFFFFFF,64,778,8536
90,FFFFFFFF,64,779,8387
90,FFFFFFFF,64,780,8197
90,FFFFFFFF,64,781,8329
90,FFFFFFFF,64,782,8297
90,FFFFFFFF,64,783,8269
90,FFFFFFFF,64,784,8385
90,FFFFFFFF,64,785,8380
90,FFFFFFFF,64,786,8253
90,FFFFFFFF,64,787,8361
90,FFFFFFFF,64,788,8373
90,FFFFFFFF,64,789,8320
90,FFFFFFFF,64,790,8459
90,FFFFFFFF,64,791,8410
90,FFFFFFFF,64,792,8352
90,FFFFFFFF,64,793,8335
90,FFFFFFFF,64,794,8332
90,FFFFFFFF,64,795,8187
90,FFFFFFFF,64,796,8284
90,FFFFFFFF,64,797,8227
90,FFFFFFFF,64,798,8379
90,FFFFFFFF,64,799,8318
90,FFFFFFFF,64,800,8307
90,FFFFFFFF,64,801,8331
90,FFFFFFFF,64,802,8240
90,FFFFFFFF,64,803,8207
90,FFFFFFFF,64,804,8323
90,FFFFFFFF,64,805,8433
90,FFFFFFFF,64,806,8224
90,FFFFFFFF,64,807,8245
90,FFFFFFFF,64,808,8263
90,FFFFFFFF,64,809,8354
90,FFFFFFFF,64,810,8286
90,FFFFFFFF,64,811,8378
90,FFFFFFFF,64,812,8306
90,FFFFFFFF,64,813,8389
90,FFFFFFFF,64,814,8267
90,FFFFFFFF,64,815,8296
90,FFFFFFFF,64,816,8277
90,FFFFFFFF,64,817,8482
90,FFFFFFFF,64,818,8337
90,FFFFFFFF,64,819,8395
90,FFFFFFFF,64,820,8444
90,FFFFFFFF,64,821,8326
90,FFFFFFFF,64,822,8252
90,FFFFFFFF,64,823,8226
90,FFFFFFFF,64,824,8162
90,FFFFFFFF,64,825,8180
90,FFFFFFFF,64,826,8206
90,FFFFFFFF,64,827,8020
90,FFFFFFFF,64,828,8275
90,FFFFFFFF,64,829,8327
90,FFFFFFFF,64,830,8379
90,FFFFFFFF,64,831,8281
90,FFFFFFFF,64,832,8446
90,FFFFFFFF,64,833,8405
90,FFFFFFFF,64,834,8448
90,FFFFFFFF,64,835,8536
90,FFFFFFFF,64,836,8344
90,FFFFFFFF,64,837,8528
90,FFFFFFFF,64,838,8324
90,FFFFFFFF,64,839,8323
90,FFFFFFFF,64,840,8265
90,FFFFFFFF,64,841,8213
90,FFFFFFFF,64,842,8340
90,FFFFFFFF,64,843,8302
90,FFFFFFFF,64,844,8273
90,FFFFFFFF,64,845,8279
90,FFFFFFFF,64,846,8440
90,FFFFFFFF,64,847,8265
90,FFFFFFFF,64,848,8446
90,FFFFFFFF,64,849,8431
90,FFFFFFFF,64,850,8303
90,FFFFFFFF,64,851,8129
90,FFFFFFFF,64,852,8254
90,FFFFFFFF,64,853,8172
90,FFFFFFFF,64,854,8304
90,FFFFFFFF,64,855,8216
90,FFFFFFFF,64,856,8200
90,FFFFFFFF,64,857,8176
90,FFFFFFFF,64,858,8407
90,FFFFFFFF,64,859,8305
90,FFFFFFFF,64,860,8287
90,FFFFFFFF,64,861,8298
90,FFFFFFFF,64,862,8293
90,FFFFFFFF,64,863,8315
90,FFFFFFFF,64,864,8485
90,FFFFFFFF,64,865,8289
90,FFFFFFFF,64,866,8511
90,FFFFFFFF,64,867,8275
90,FFFFFFFF,64,868,8242
90,FFFFFFFF,64,869,8255
90,FFFFFFFF,64,870,8336
90,FFFFFFFF,64,871,8278
90,FFFFFFFF,64,872,8121
90,FFFFFFFF,64,873,8289
90,FFFFFFFF,64,874,8331
90,FFFFFFFF,64,875,8196
90,FFFFFFFF,64,876,8403
90,FFFFFFFF,64,877,8279
90,FFFFFFFF,64,878,8296
90,FFFFFFFF,64,879,8359
90,FFFFFFFF,64,880,8311
90,FFFFFFFF,64,881,8149
90,FFFFFFFF,64,882,8219
90,FFFFFFFF,64,883,8148
90,FFFFFFFF,64,884,8306
90,FFFFFFFF,64,885,8246
90,FFFFFFFF,64,886,8227
90,FFFFFFFF,64,887,8249
90,FFFFFFFF,64,888,8362
90,FFFFFFFF,64,889,8448
90,FFFFFFFF,64,890,8158
90,FFFFFFFF,64,891,8107
90,FFFFFFFF,64,892,8304
90,FFFFFFFF,64,893,8239
90,FFFFFFFF,64,894,8284
90,FFFFFFFF,64,895,8360
90,FFFFFFFF,64,896,8486
90,FFFFFFFF,64,897,8315
90,FFFFFFFF,64,898,8455
90,FFFFFFFF,64,899,8422
90,FFFFFFFF,64,900,8515
90,FFFFFFFF,64,901,8643
90,FFFFFFFF,64,902,8488
90,FFFFFFFF,64,903,8475
90,FFFFFFFF,64,904,8367
90,FFFFFFFF,64,905,8325
90,FFFFFFFF,64,906,8368
90,FFFFFFFF,64,907,8302
90,FFFFFFFF,64,908,8416
90,FFFFFFFF,64,909,8272
90,FFFFFFFF,64,910,8298
90,FFFFFFFF,64,911,8420
90,FFFFFFFF,64,912,8308
90,FFFFFFFF,64,913,8350
90,FFFFFFFF,64,914,8429
90,FFFFFFFF,64,915,8421
90,FFFFFFFF,64,916,8383
90,FFFFFFFF,64,917,8441
90,FFFFFFFF,64,918,8363
90,FFFFFFFF,64,919,8406
90,FFFFFFFF,64,920,8309
90,FFFFFFFF,64,921,8230
90,FFFFFFFF,64,922,8413
90,FFFFFFFF,64,923,8265
90,FFFFFFFF,64,924,8157
90,FFFFFFFF,64,925,8397
90,FFFFFFFF,64,926,8397
90,FFFFFFFF,64,927,8278
90,FFFFFFFF,64,928,8344
90,FFFFFFFF,64,929,8450
90,FFFFFFFF,64,930,8318
90,FFFFFFFF,64,931,8316
90,FFFFFFFF,64,932,8405
90,FFFFFFFF,64,933,8398
90,FFFFFFFF,64,934,8123
90,FFFFFFFF,64,935,8329
90,FFFFFFFF,64,936,8439
90,FFFFFFFF,64,937,8289
90,FFFFFFFF,64,938,8177
90,FFFFFFFF,64,939,8303
90,FFFFFFFF,64,940,8183
90,FFFFFFFF,64,941,8151
90,FFFFFFFF,64,942,8335
90,FFFFFFFF,64,943,8199
90,FFFFFFFF,64,944,8380
90,FFFFFFFF,64,945,8318
90,FFFFFFFF,64,946,8430
90,FFFFFFFF,64,947,8183
90,FFFFFFFF,64,948,8078
90,FFFFFFFF,64,949,8255
90,FFFFFFFF,64,950,8228
90,FFFFFFFF,64,951,8171
90,FFFFFFFF,64,952,8342
90,FFFFFFFF,64,953,8218
90,FFFFFFFF,64,954,8389
90,FFFFFFFF,64,955,8290
90,FFFFFFFF,64,956,8408
90,FFFFFFFF,64,957,8279
90,FFFFFFFF,64,958,8343
90,FFFFFFFF,64,959,8374
90,FFFFFFFF,64,960,8330
90,FFFFFFFF,64,961,8330
90,FFFFFFFF,64,962,8312
90,FFFFFFFF,64,963,8418
90,FFFFFFFF,64,964,8474
90,FFFFFFFF,64,965,8473
90,FFFFFFFF,64,966,8493
90,FFFFFFFF,64,967,8523
90,FFFFFFFF,64,968,8355
90,FFFFFFFF,64,969,8320
90,FFFFFFFF,64,970,8275
90,FFFFFFFF,64,971,8364
90,FFFFFFFF,64,972,8274
90,FFFFFFFF,64,973,8390
90,FFFFFFFF,64,974,8439
90,FFFFFFFF,64,975,8395
90,FFFFFFFF,64,976,8424
90,FFFFFFFF,64,977,8326
90,FFFFFFFF,64,978,8223
90,FFFFFFFF,64,979,8309
90,FFFFFFFF,64,980,8247
90,FFFFFFFF,64,981,8336
90,FFFFFFFF,64,982,8407
90,FFFFFFFF,64,983,8334
90,FFFFFFFF,64,984,8358
90,FFFFFFFF,64,985,8367
90,FFFFFFFF,64,986,8508
90,FFFFFFFF,64,987,8205
90,FFFFFFFF,64,988,8264
90,FFFFFFFF,64,989,8371
90,FFFFFFFF,64,990,8206
90,FFFFFFFF,64,991,8335
90,FFFFFFFF,64,992,8246
90,FFFFFFFF,64,993,8534
90,FFFFFFFF,64,994,8254
90,FFFFFFFF,64,995,8380
90,FFFFFFFF,64,996,8342
90,FFFFFFFF,64,997,8238
90,FFFFFFFF,64,998,8280
90,FFFFFFFF,64,999,8283
90,FFFFFFFF,64,1000,8128
90,FFFFFFFF,64,1001,8273
90,FFFFFFFF,64,1002,8406
90,FFFFFFFF,64,1003,8300
90,FFFFFFFF,64,1004,8406
90,FFFFFFFF,64,1005,8433
90,FFFFFFFF,64,1006,8310
90,FFFFFFFF,64,1007,8290
90,FFFFFFFF,64,1008,8283
90,FFFFFFFF,64,1009,8277
90,FFFFFFFF,64,1010,8352
90,FFFFFFFF,64,1011,8155
90,FFFFFFFF,64,1012,8204
90,FFFFFFFF,64,1013,8376
90,FFFFFFFF,64,1014,8262
90,FFFFFFFF,64,1015,8166
90,FFFFFFFF,64,1016,8276
90,FFFFFFFF,64,1017,8360
90,FFFFFFFF,64,1018,8217
90,FFFFFFFF,64,1019,8376
90,FFFFFFFF,64,1020,8216
90,FFFFFFFF,64,1021,8200
90,FFFFFFFF,64,1022,8432
90,FFFFFFFF,64,1023,8219
90,FFFFFFFF,64,1024,8339
90,FFFFFFFF,64,1025,8288
90,FFFFFFFF,64,1026,8267
90,FFFFFFFF,64,1027,8350
90,FFFFFFFF,64,1028,8530
90,FFFFFFFF,64,1029,8393
90,FFFFFFFF,64,1030,8633
90,FFFFFFFF,64,1031,8398
90,FFFFFFFF,64,1032,8290
90,FFFFFFFF,64,1033,8309
90,FFFFFFFF,64,1034,8297
90,FFFFFFFF,64,1035,8281
90,FFFFFFFF,64,1036,8376
90,FFFFFFFF,64,1037,8238
90,FFFFFFFF,64,1038,8257
90,FFFFFFFF,64,1039,8493
90,FFFFFFFF,64,1040,8518
90,FFFFFFFF,64,1041,8340
90,FFFFFFFF,64,1042,8401
90,FFFFFFFF,64,1043,8324
90,FFFFFFFF,64,1044,8386
90,FFFFFFFF,64,1045,8412
90,FFFFFFFF,64,1046,8336
