Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,64,721,4517
90,FFFFFFFF,64,722,4591
90,FFFFFFFF,64,723,4596
90,FFFFFFFF,64,724,4583
90,FFFFFFFF,64,725,4555
90,FFFFFFFF,64,726,4584
90,FFFFFFFF,64,727,4476
90,FFFFFFFF,64,728,4546
90,FFFFFFFF,64,729,4520
90,FFFFFFFF,64,730,4540
90,FFFFFFFF,64,731,4518
90,FFFFFFFF,64,732,4566
90,FFFFFFFF,64,733,4398
90,FFFFFFFF,64,734,4492
90,FFFFFFFF,64,735,4429
90,FFFFFFFF,64,736,4534
90,FFFFFFFF,64,737,4654
90,FFFFFFFF,64,738,4566
90,FFFFFFFF,64,739,4569
90,FFFFFFFF,64,740,4466
90,FFFFFFFF,64,741,4534
90,FFFFFFFF,64,742,4663
90,FFFFFFFF,64,743,4568
90,FFFFFFFF,64,744,4546
90,FFFFFFFF,64,745,4590
90,FFFFFFFF,64,746,4733
90,FFFFFFFF,64,747,4530
90,FFFFFFFF,64,748,4534
90,FFFFFFFF,64,749,4562
90,FFFFFFFF,64,750,4535
90,FFFFFFFF,64,751,4602
90,FFFFFFFF,64,752,4650
90,FFFFFFFF,64,753,4507
90,FFFFFFFF,64,754,4480
90,FFFFFFFF,64,755,4599
90,FFFFFFFF,64,756,4525
90,FFFFFFFF,64,757,4535
90,FFFFFFFF,64,758,4676
90,FFFFFFFF,64,759,4476
90,FFFFFFFF,64,760,4548
90,FFFFFFFF,64,761,4480
90,FFFFFFFF,64,762,4574
90,FFFFFFFF,64,763,4480
90,FFFFFFFF,64,764,4452
90,FFFFFFFF,64,765,4612
90,FFFFFFFF,64,766,4616
90,FFFFFFFF,64,767,4529
90,FFFFFFFF,64,768,4453
90,FFFFFFFF,64,769,4556
90,FFFFFFFF,64,770,4612
90,FFFFFFFF,64,771,4478
90,FFFFFFFF,64,772,4581
90,FFFFFFFF,64,773,4494
90,FFFFFFFF,64,774,4495
90,FFFFFFFF,64,775,4483
90,FFFFFFFF,64,776,4570
90,FFFFFFFF,64,777,4498
90,FFFFFFFF,64,778,4533
90,FFFFFFFF,64,779,4524
90,FFFFFFFF,64,780,4549
90,FFFFFFFF,64,781,4570
90,FFFFFFFF,64,782,4548
90,FFFFFFFF,64,783,4521
90,FFFFFFFF,64,784,4449
90,FFFFFFFF,64,785,4481
90,FFFFFFFF,64,786,4592
90,FFFFFFFF,64,787,4333
90,FFFFFFFF,64,788,4457
90,FFFFFFFF,64,789,4631
90,FFFFFFFF,64,790,4534
90,FFFFFFFF,64,791,4517
90,FFFFFFFF,64,792,4586
90,FFFFFFFF,64,793,4511
90,FFFFFFFF,64,794,4592
90,FFFFFFFF,64,795,4527
90,FFFFFFFF,64,796,4529
90,FFFFFFFF,64,797,4488
90,FFFFFFFF,64,798,4546
90,FFFFFFFF,64,799,4499
90,FFFFFFFF,64,800,4565
90,FFFFFFFF,64,801,4524
90,FFFFFFFF,64,802,4484
90,FFFFFFFF,64,803,4618
90,FFFFFFFF,64,804,4512
90,FFFFFFFF,64,805,4477
90,FFFFFFFF,64,806,4508
90,FFFFFFFF,64,807,4598
90,FFFFFFFF,64,808,4538
90,FFFFFFFF,64,809,4411
90,FFFFFFFF,64,810,4550
90,FFFFFFFF,64,811,4435
90,FFFFFFFF,64,812,4600
90,FFFFFFFF,64,813,4532
90,FFFFFFFF,64,814,4592
90,FFFFFFFF,64,815,4489
90,FFFFFFFF,64,816,4579
90,FFFFFFFF,64,817,4541
90,FFFFFFFF,64,818,4482
90,FFFFFFFF,64,819,4559
90,FFFFFFFF,64,820,4451
90,FFFFFFFF,64,821,4507
90,FFFFFFFF,64,822,4421
90,FFFFFFFF,64,823,4457
90,FFFFFFFF,64,824,4520
90,FFFFFFFF,64,825,4661
90,FFFFFFFF,64,826,4557
90,FFFFFFFF,64,827,4526
90,FFFFFFFF,64,828,4439
90,FFFFFFFF,64,829,4526
90,FFFFFFFF,64,830,4539
90,FFFFFFFF,64,831,4530
90,FFFFFFFF,64,832,4544
90,FFFFFFFF,64,833,4515
90,FFFFFFFF,64,834,4543
90,FFFFFFFF,64,835,4542
90,FFFFFFFF,64,836,4490
90,FFFFFFFF,64,837,4479
90,FFFFFFFF,64,838,4472
90,FFFFFFFF,64,839,4419
90,FFFFFFFF,64,840,4488
90,FFFFFFFF,64,841,4439
90,FFFFFFFF,64,842,4533
90,FFFFFFFF,64,843,4586
90,FFFFFFFF,64,844,4569
90,FFFFFFFF,64,845,4577
90,FFFFFFFF,64,846,4510
90,FFFFFFFF,64,847,4625
90,FFFFFFFF,64,848,4546
90,FFFFFFFF,64,849,4578
90,FFFFFFFF,64,850,4543
90,FFFFFFFF,64,851,4505
90,FFFFFFFF,64,852,4485
90,FFFFFFFF,64,853,4494
90,FFFFFFFF,64,854,4513
90,FFFFFFFF,64,855,4443
90,FFFFFFFF,64,856,4598
90,FFFFFFFF,64,857,4539
90,FFFFFFFF,64,858,4440
90,FFFFFFFF,64,859,4629
90,FFFFFFFF,64,860,4544
90,FFFFFFFF,64,861,4550
90,FFFFFFFF,64,862,4436
90,FFFFFFFF,64,863,4487
90,FFFFFFFF,64,864,4542
90,FFFFFFFF,64,865,4544
90,FFFFFFFF,64,866,4560
90,FFFFFFFF,64,867,4494
90,FFFFFFFF,64,868,4583
90,FFFFFFFF,64,869,4429
90,FFFFFFFF,64,870,4531
90,FFFFFFFF,64,871,4446
90,FFFFFFFF,64,872,4517
90,FFFFFFFF,64,873,4559
90,FFFFFFFF,64,874,4554
90,FFFFFFFF,64,875,4569
90,FFFFFFFF,64,876,4457
90,FFFFFFFF,64,877,4661
90,FFFFFFFF,64,878,4603
90,FFFFFFFF,64,879,4493
90,FFFFFFFF,64,880,4502
90,FFFFFFFF,64,881,4569
90,FFFFFFFF,64,882,4541
90,FFFFFFFF,64,883,4677
90,FFFFFFFF,64,884,4492
90,FFFFFFFF,64,885,4564
90,FFFFFFFF,64,886,4609
90,FFFFFFFF,64,887,4519
90,FFFFFFFF,64,888,4518
90,FFFFFFFF,64,889,4602
90,FFFFFFFF,64,890,4579
90,FFFFFFFF,64,891,4471
90,FFFFFFFF,64,892,4603
90,FFFFFFFF,64,893,4579
90,FFFFFFFF,64,894,4552
90,FFFFFFFF,64,895,4659
90,FFFFFFFF,64,896,4557
90,FFFFFFFF,64,897,4643
90,FFFFFFFF,64,898,4611
90,FFFFFFFF,64,899,4478
90,FFFFFFFF,64,900,4456
90,FFFFFFFF,64,901,4422
90,FFFFFFFF,64,902,4521
90,FFFFFFFF,64,903,4623
90,FFFFFFFF,64,904,4597
90,FFFFFFFF,64,905,4470
90,FFFFFFFF,64,906,4505
90,FFFFFFFF,64,907,4460
90,FFFFFFFF,64,908,4543
90,FFFFFFFF,64,909,4555
90,FFFFFFFF,64,910,4652
90,FFFFFFFF,64,911,4528
90,FFFFFFFF,64,912,4532
90,FFFFFFFF,64,913,4450
90,FFFFFFFF,64,914,4574
90,FFFFFFFF,64,915,4500
90,FFFFFFFF,64,916,4598
90,FFFFFFFF,64,917,4557
90,FFFFFFFF,64,918,4465
90,FFFFFFFF,64,919,4496
90,FFFFFFFF,64,920,4673
90,FFFFFFFF,64,921,4501
90,FFFFFFFF,64,922,4591
90,FFFFFFFF,64,923,4466
90,FFFFFFFF,64,924,4499
90,FFFFFFFF,64,925,4540
90,FFFFFFFF,64,926,4576
90,FFFFFFFF,64,927,4500
90,FFFFFFFF,64,928,4537
90,FFFFFFFF,64,929,4497
90,FFFFFFFF,64,930,4420
90,FFFFFFFF,64,931,4589
90,FFFFFFFF,64,932,4558
90,FFFFFFFF,64,933,4666
90,FFFFFFFF,64,934,4644
90,FFFFFFFF,64,935,4411
90,FFFFFFFF,64,936,4610
90,FFFFFFFF,64,937,4459
90,FFFFFFFF,64,938,4422
90,FFFFFFFF,64,939,4537
90,FFFFFFFF,64,940,4533
90,FFFFFFFF,64,941,4506
90,FFFFFFFF,64,942,4603
90,FFFFFFFF,64,943,4460
90,FFFFFFFF,64,944,4532
90,FFFFFFFF,64,945,4449
90,FFFFFFFF,64,946,4495
90,FFFFFFFF,64,947,4493
90,FFFFFFFF,64,948,4584
90,FFFFFFFF,64,949,4527
90,FFFFFFFF,64,950,4488
90,FFFFFFFF,64,951,4467
90,FFFFFFFF,64,952,4578
90,FFFFFFFF,64,953,4602
90,FFFFFFFF,64,954,4564
90,FFFFFFFF,64,955,4604
90,FFFFFFFF,64,956,4524
90,FFFFFFFF,64,957,4514
90,FFFFFFFF,64,958,4566
90,FFFFFFFF,64,959,4641
90,FFFFFFFF,64,960,4509
90,FFFFFFFF,64,961,4502
90,FFFFFFFF,64,962,4531
90,FFFFFFFF,64,963,4602
90,FFFFFFFF,64,964,4531
90,FFFFFFFF,64,965,4520
90,FFFFFFFF,64,966,4372
90,FFFFFFFF,64,967,4496
90,FFFFFFFF,64,968,4574
90,FFFFFFFF,64,969,4453
90,FFFFFFFF,64,970,4580
90,FFFFFFFF,64,971,4439
90,FFFFFFFF,64,972,4447
90,FFFFFFFF,64,973,4570
90,FFFFFFFF,64,974,4435
90,FFFFFFFF,64,975,4539
90,FFFFFFFF,64,976,4554
90,FFFFFFFF,64,977,4479
90,FFFFFFFF,64,978,4421
90,FFFFFFFF,64,979,4436
90,FFFFFFFF,64,980,4594
90,FFFFFFFF,64,981,4598
90,FFFFFFFF,64,982,4574
90,FFFFFFFF,64,983,4629
90,FFFFFFFF,64,984,4602
90,FFFFFFFF,64,985,4535
90,FFFFFFFF,64,986,4546
90,FFFFFFFF,64,987,4581
90,FFFFFFFF,64,988,4618
90,FFFFFFFF,64,989,4458
90,FFFFFFFF,64,990,4605
90,FFFFFFFF,64,991,4587
90,FFFFFFFF,64,992,4528
90,FFFFFFFF,64,993,4492
90,FFFFFFFF,64,994,4602
90,FFFFFFFF,64,995,4551
90,FFFFFFFF,64,996,4474
90,FFFFFFFF,64,997,4495
90,FFFFFFFF,64,998,4422
90,FFFFFFFF,64,999,4522
90,FFFFFFFF,64,1000,4395
90,FFFFFFFF,64,1001,4402
90,FFFFFFFF,64,1002,4469
90,FFFFFFFF,64,1003,4647
90,FFFFFFFF,64,1004,4513
90,FFFFFFFF,64,1005,4599
90,FFFFFFFF,64,1006,4514
90,FFFFFFFF,64,1007,4497
90,FFFFFFFF,64,1008,4446
90,FFFFFFFF,64,1009,4526
90,FFFFFFFF,64,1010,4434
90,FFFFFFFF,64,1011,4563
90,FFFFFFFF,64,1012,4523
90,FFFFFFFF,64,1013,4445
90,FFFFFFFF,64,1014,4501
90,FFFFFFFF,64,1015,4592
90,FFFFFFFF,64,1016,4541
90,FFFFFFFF,64,1017,4539
90,FFFFFFFF,64,1018,4623
90,FFFFFFFF,64,1019,4611
90,FFFFFFFF,64,1020,4501
90,FFFFFFFF,64,1021,4471
90,FFFFFFFF,64,1022,4663
90,FFFFFFFF,64,1023,4557
90,FFFFFFFF,64,1024,4587
90,FFFFFFFF,64,1025,4454
90,FFFFFFFF,64,1026,4527
90,FFFFFFFF,64,1027,4557
90,FFFFFFFF,64,1028,4552
90,FFFFFFFF,64,1029,4471
90,FFFFFFFF,64,1030,4498
90,FFFFFFFF,64,1031,4575
90,FFFFFFFF,64,1032,4601
90,FFFFFFFF,64,1033,4454
90,FFFFFFFF,64,1034,4530
90,FFFFFFFF,64,1035,4541
90,FFFFFFFF,64,1036,4579
90,FFFFFFFF,64,1037,4437
90,FFFFFFFF,64,1038,4624
90,FFFFFFFF,64,1039,4454
90,FFFFFFFF,64,1040,4551
90,FFFFFFFF,64,1041,4489
90,FFFFFFFF,64,1042,4528
90,FFFFFFFF,64,1043,4473
90,FFFFFFFF,64,1044,4521
90,FFFFFFFF,64,1045,4455
90,FFFFFFFF,64,1046,4500
90,FFFFFFFF,64,1047,4580
90,FFFFFFFF,64,1048,4553
90,FFFFFFFF,64,1049,4534
90,FFFFFFFF,64,1050,4502
90,FFFFFFFF,64,1051,4516
90,FFFFFFFF,64,1052,4423
90,FFFFFFFF,64,1053,4448
90,FFFFFFFF,64,1054,4490
90,FFFFFFFF,64,1055,4486
90,FFFFFFFF,64,1056,4488
90,FFFFFFFF,64,1057,4667
90,FFFFFFFF,64,1058,4477
90,FFFFFFFF,64,1059,4487
90,FFFFFFFF,64,1060,4470
90,FFFFFFFF,64,1061,4558
90,FFFFFFFF,64,1062,4608
90,FFFFFFFF,64,1063,4383
90,FFFFFFFF,64,1064,4579
90,FFFFFFFF,64,1065,4597
90,FFFFFFFF,64,1066,4503
90,FFFFFFFF,64,1067,4496
90,FFFFFFFF,64,1068,4476
90,FFFFFFFF,64,1069,4587
90,FFFFFFFF,64,1070,4509
90,FFFFFFFF,64,1071,4518
90,FFFFFFFF,64,1072,4539
90,FFFFFFFF,64,1073,4640
90,FFFFFFFF,64,1074,4477
90,FFFFFFFF,64,1075,4559
90,FFFFFFFF,64,1076,4604
90,FFFFFFFF,64,1077,4651
90,FFFFFFFF,64,1078,4548
90,FFFFFFFF,64,1079,4508
90,FFFFFFFF,64,1080,4636
90,FFFFFFFF,64,1081,4464
90,FFFFFFFF,64,1082,4574
90,FFFFFFFF,64,1083,4477
90,FFFFFFFF,64,1084,4617
90,FFFFFFFF,64,1085,4606
90,FFFFFFFF,64,1086,4464
90,FFFFFFFF,64,1087,4574
90,FFFFFFFF,64,1088,4379
90,FFFFFFFF,64,1089,4605
90,FFFFFFFF,64,1090,4502
90,FFFFFFFF,64,1091,4519
90,FFFFFFFF,64,1092,4495
90,FFFFFFFF,64,1093,4516
90,FFFFFFFF,64,1094,4486
90,FFFFFFFF,64,1095,4557
90,FFFFFFFF,64,1096,4526
90,FFFFFFFF,64,1097,4515
90,FFFFFFFF,64,1098,4455
90,FFFFFFFF,64,1099,4508
90,FFFFFFFF,64,1100,4577
90,FFFFFFFF,64,1101,4488
90,FFFFFFFF,64,1102,4483
90,FFFFFFFF,64,1103,4440
90,FFFFFFFF,64,1104,4530
90,FFFFFFFF,64,1105,4637
90,FFFFFFFF,64,1106,4371
90,FFFFFFFF,64,1107,4594
90,FFFFFFFF,64,1108,4610
90,FFFFFFFF,64,1109,4672
90,FFFFFFFF,64,1110,4589
90,FFFFFFFF,64,1111,4452
90,FFFFFFFF,64,1112,4665
90,FFFFFFFF,64,1113,4547
90,FFFFFFFF,64,1114,4521
90,FFFFFFFF,64,1115,4462
90,FFFFFFFF,64,1116,4567
90,FFFFFFFF,64,1117,4528
90,FFFFFFFF,64,1118,4461
90,FFFFFFFF,64,1119,4576
90,FFFFFFFF,64,1120,4512
90,FFFFFFFF,64,1121,4413
90,FFFFFFFF,64,1122,4554
90,FFFFFFFF,64,1123,4508
90,FFFFFFFF,64,1124,4515
90,FFFFFFFF,64,1125,4415
90,FFFFFFFF,64,1126,4532
90,FFFFFFFF,64,1127,4500
90,FFFFFFFF,64,1128,4613
90,FFFFFFFF,64,1129,4507
90,FFFFFFFF,64,1130,4498
90,FFFFFFFF,64,1131,4495
90,FFFFFFFF,64,1132,4548
90,FFFFFFFF,64,1133,4636
90,FFFFFFFF,64,1134,4421
90,FFFFFFFF,64,1135,4643
90,FFFFFFFF,64,1136,4532
90,FFFFFFFF,64,1137,4472
90,FFFFFFFF,64,1138,4558
90,FFFFFFFF,64,1139,4410
90,FFFFFFFF,64,1140,4558
90,FFFFFFFF,64,1141,4546
90,FFFFFFFF,64,1142,4574
90,FFFFFFFF,64,1143,4475
90,FFFFFFFF,64,1144,4590
90,FFFFFFFF,64,1145,4520
90,FFFFFFFF,64,1146,4604
90,FFFFFFFF,64,1147,4638
90,FFFFFFFF,64,1148,4614
90,FFFFFFFF,64,1149,4517
90,FFFFFFFF,64,1150,4506
90,FFFFFFFF,64,1151,4602
90,FFFFFFFF,64,1152,4453
90,FFFFFFFF,64,1153,4537
90,FFFFFFFF,64,1154,4509
90,FFFFFFFF,64,1155,4598
90,FFFFFFFF,64,1156,4446
90,FFFFFFFF,64,1157,4595
90,FFFFFFFF,64,1158,4513
90,FFFFFFFF,64,1159,4521
90,FFFFFFFF,64,1160,4490
90,FFFFFFFF,64,1161,4583
90,FFFFFFFF,64,1162,4457
90,FFFFFFFF,64,1163,4451
90,FFFFFFFF,64,1164,4573
90,FFFFFFFF,64,1165,4454
90,FFFFFFFF,64,1166,4473
90,FFFFFFFF,64,1167,4531
90,FFFFFFFF,64,1168,4532
90,FFFFFFFF,64,1169,4688
90,FFFFFFFF,64,1170,4468
90,FFFFFFFF,64,1171,4513
90,FFFFFFFF,64,1172,4493
90,FFFFFFFF,64,1173,4601
90,FFFFFFFF,64,1174,4555
90,FFFFFFFF,64,1175,4465
90,FFFFFFFF,64,1176,4524
90,FFFFFFFF,64,1177,4604
90,FFFFFFFF,64,1178,4457
90,FFFFFFFF,64,1179,4515
90,FFFFFFFF,64,1180,4569
90,FFFFFFFF,64,1181,4619
90,FFFFFFFF,64,1182,4532
90,FFFFFFFF,64,1183,4470
90,FFFFFFFF,64,1184,4588
90,FFFFFFFF,64,1185,4486
90,FFFFFFFF,64,1186,4384
90,FFFFFFFF,64,1187,4420
90,FFFFFFFF,64,1188,4647
90,FFFFFFFF,64,1189,4468
90,FFFFFFFF,64,1190,4467
90,FFFFFFFF,64,1191,4662
90,FFFFFFFF,64,1192,4576
90,FFFFFFFF,64,1193,4642
90,FFFFFFFF,64,1194,4547
90,FFFFFFFF,64,1195,4479
90,FFFFFFFF,64,1196,4485
90,FFFFFFFF,64,1197,4408
90,FFFFFFFF,64,1198,4534
90,FFFFFFFF,64,1199,4594
90,FFFFFFFF,64,1200,4518
90,FFFFFFFF,64,1201,4618
90,FFFFFFFF,64,1202,4478
90,FFFFFFFF,64,1203,4560
90,FFFFFFFF,64,1204,4504
90,FFFFFFFF,64,1205,4490
90,FFFFFFFF,64,1206,4535
90,FFFFFFFF,64,1207,4587
90,FFFFFFFF,64,1208,4546
90,FFFFFFFF,64,1209,4475
90,FFFFFFFF,64,1210,4469
90,FFFFFFFF,64,1211,4400
90,FFFFFFFF,64,1212,4660
90,FFFFFFFF,64,1213,4554
90,FFFFFFFF,64,1214,4545
90,FFFFFFFF,64,1215,4530
90,FFFFFFFF,64,1216,4531
90,FFFFFFFF,64,1217,4543
90,FFFFFFFF,64,1218,4564
90,FFFFFFFF,64,1219,4533
90,FFFFFFFF,64,1220,4677
90,FFFFFFFF,64,1221,4545
90,FFFFFFFF,64,1222,4582
90,FFFFFFFF,64,1223,4595
90,FFFFFFFF,64,1224,4588
90,FFFFFFFF,64,1225,4500
90,FFFFFFFF,64,1226,4557
90,FFFFFFFF,64,1227,4503
90,FFFFFFFF,64,1228,4546
90,FFFFFFFF,64,1229,4412
90,FFFFFFFF,64,1230,4543
90,FFFFFFFF,64,1231,4430
90,FFFFFFFF,64,1232,4611
90,FFFFFFFF,64,1233,4534
90,FFFFFFFF,64,1234,4565
90,FFFFFFFF,64,1235,4544
90,FFFFFFFF,64,1236,4587
90,FFFFFFFF,64,1237,4469
90,FFFFFFFF,64,1238,4519
90,FFFFFFFF,64,1239,4460
90,FFFFFFFF,64,1240,4569
90,FFFFFFFF,64,1241,4657
90,FFFFFFFF,64,1242,4680
90,FFFFFFFF,64,1243,4525
90,FFFFFFFF,64,1244,4624
90,FFFFFFFF,64,1245,4519
90,FFFFFFFF,64,1246,4492
90,FFFFFFFF,64,1247,4535
90,FFFFFFFF,64,1248,4669
90,FFFFFFFF,64,1249,4506
90,FFFFFFFF,64,1250,4536
90,FFFFFFFF,64,1251,4488
90,FFFFFFFF,64,1252,4495
90,FFFFFFFF,64,1253,4636
90,FFFFFFFF,64,1254,4574
90,FFFFFFFF,64,1255,4444
90,FFFFFFFF,64,1256,4589
90,FFFFFFFF,64,1257,4562
90,FFFFFFFF,64,1258,4623
90,FFFFFFFF,64,1259,4634
90,FFFFFFFF,64,1260,4484
90,FFFFFFFF,64,1261,4545
90,FFFFFFFF,64,1262,4479
90,FFFFFFFF,64,1263,4518
90,FFFFFFFF,64,1264,4604
90,FFFFFFFF,64,1265,4592
90,FFFFFFFF,64,1266,4657
90,FFFFFFFF,64,1267,4554
90,FFFFFFFF,64,1268,4505
90,FFFFFFFF,64,1269,4546
90,FFFFFFFF,64,1270,4576
90,FFFFFFFF,64,1271,4509
90,FFFFFFFF,64,1272,4567
90,FFFFFFFF,64,1273,4555
90,FFFFFFFF,64,1274,4496
90,FFFFFFFF,64,1275,4506
90,FFFFFFFF,64,1276,4712
90,FFFFFFFF,64,1277,4526
90,FFFFFFFF,64,1278,4607
90,FFFFFFFF,64,1279,4497
90,FFFFFFFF,64,1280,4557
90,FFFFFFFF,64,1281,4542
90,FFFFFFFF,64,1282,4484
90,FFFFFFFF,64,1283,4571
90,FFFFFFFF,64,1284,4376
90,FFFFFFFF,64,1285,4564
90,FFFFFFFF,64,1286,4474
90,FFFFFFFF,64,1287,4612
90,FFFFFFFF,64,1288,4630
90,FFFFFFFF,64,1289,4504
90,FFFFFFFF,64,1290,4511
90,FFFFFFFF,64,1291,4470
90,FFFFFFFF,64,1292,4528
90,FFFFFFFF,64,1293,4371
90,FFFFFFFF,64,1294,4561
90,FFFFFFFF,64,1295,4456
90,FFFFFFFF,64,1296,4400
90,FFFFFFFF,64,1297,4420
90,FFFFFFFF,64,1298,4501
90,FFFFFFFF,64,1299,4492
90,FFFFFFFF,64,1300,4515
90,FFFFFFFF,64,1301,4574
90,FFFFFFFF,64,1302,4567
90,FFFFFFFF,64,1303,4407
90,FFFFFFFF,64,1304,4467
90,FFFFFFFF,64,1305,4326
90,FFFFFFFF,64,1306,4570
90,FFFFFFFF,64,1307,4487
90,FFFFFFFF,64,1308,4661
90,FFFFFFFF,64,1309,4489
90,FFFFFFFF,64,1310,4597
90,FFFFFFFF,64,1311,4535
90,FFFFFFFF,64,1312,4574
90,FFFFFFFF,64,1313,4534
90,FFFFFFFF,64,1314,4490
90,FFFFFFFF,64,1315,4514
90,FFFFFFFF,64,1316,4569
90,FFFFFFFF,64,1317,4475
90,FFFFFFFF,64,1318,4429
90,FFFFFFFF,64,1319,4524
90,FFFFFFFF,64,1320,4465
90,FFFFFFFF,64,1321,4554
90,FFFFFFFF,64,1322,4490
90,FFFFFFFF,64,1323,4502
90,FFFFFFFF,64,1324,4548
90,FFFFFFFF,64,1325,4501
90,FFFFFFFF,64,1326,4522
90,FFFFFFFF,64,1327,4473
90,FFFFFFFF,64,1328,4539
90,FFFFFFFF,64,1329,4564
90,FFFFFFFF,64,1330,4610
90,FFFFFFFF,64,1331,4595
90,FFFFFFFF,64,1332,4616
90,FFFFFFFF,64,1333,4498
90,FFFFFFFF,64,1334,4543
90,FFFFFFFF,64,1335,4632
90,FFFFFFFF,64,1336,4514
90,FFFFFFFF,64,1337,4593
90,FFFFFFFF,64,1338,4649
90,FFFFFFFF,64,1339,4442
90,FFFFFFFF,64,1340,4498
90,FFFFFFFF,64,1341,4500
90,FFFFFFFF,64,1342,4530
90,FFFFFFFF,64,1343,4485
90,FFFFFFFF,64,1344,4614
90,FFFFFFFF,64,1345,4575
90,FFFFFFFF,64,1346,4485
90,FFFFFFFF,64,1347,4415
90,FFFFFFFF,64,1348,4454
90,FFFFFFFF,64,1349,4532
90,FFFFFFFF,64,1350,4649
90,FFFFFFFF,64,1351,4530
90,FFFFFFFF,64,1352,4658
90,FFFFFFFF,64,1353,4564
90,FFFFFFFF,64,1354,4573
90,FFFFFFFF,64,1355,4431
90,FFFFFFFF,64,1356,4471
90,FFFFFFFF,64,1357,4505
90,FFFFFFFF,64,1358,4533
90,FFFFFFFF,64,1359,4532
90,FFFFFFFF,64,1360,4498
90,FFFFFFFF,64,1361,4426
90,FFFFFFFF,64,1362,4451
90,FFFFFFFF,64,1363,4489
90,FFFFFFFF,64,1364,4433
90,FFFFFFFF,64,1365,4625
90,FFFFFFFF,64,1366,4505
90,FFFFFFFF,64,1367,4419
90,FFFFFFFF,64,1368,4573
90,FFFFFFFF,64,1369,4472
90,FFFFFFFF,64,1370,4392
90,FFFFFFFF,64,1371,4574
90,FFFFFFFF,64,1372,4544
90,FFFFFFFF,64,1373,4448
90,FFFFFFFF,64,1374,4547
90,FFFFFFFF,64,1375,4410
90,FFFFFFFF,64,1376,4493
90,FFFFFFFF,64,1377,4436
90,FFFFFFFF,64,1378,4444
90,FFFFFFFF,64,1379,4648
90,FFFFFFFF,64,1380,4510
90,FFFFFFFF,64,1381,4477
90,FFFFFFFF,64,1382,4538
90,FFFFFFFF,64,1383,4499
90,FFFFFFFF,64,1384,4387
90,FFFFFFFF,64,1385,4459
90,FFFFFFFF,64,1386,4541
90,FFFFFFFF,64,1387,4553
90,FFFFFFFF,64,1388,4401
90,FFFFFFFF,64,1389,4525
90,FFFFFFFF,64,1390,4509
90,FFFFFFFF,64,1391,4470
90,FFFFFFFF,64,1392,4513
90,FFFFFFFF,64,1393,4495
90,FFFFFFFF,64,1394,4478
90,FFFFFFFF,64,1395,4533
90,FFFFFFFF,64,1396,4429
90,FFFFFFFF,64,1397,4503
90,FFFFFFFF,64,1398,4431
90,FFFFFFFF,64,1399,4488
90,FFFFFFFF,64,1400,4395
90,FFFFFFFF,64,1401,4512
90,FFFFFFFF,64,1402,4542
90,FFFFFFFF,64,1403,4610
90,FFFFFFFF,64,1404,4518
90,FFFFFFFF,64,1405,4560
90,FFFFFFFF,64,1406,4492
90,FFFFFFFF,64,1407,4482
90,FFFFFFFF,64,1408,4476
90,FFFFFFFF,64,1409,4725
90,FFFFFFFF,64,1410,4480
90,FFFFFFFF,64,1411,4461
90,FFFFFFFF,64,1412,4364
90,FFFFFFFF,64,1413,4529
90,FFFFFFFF,64,1414,4485
90,FFFFFFFF,64,1415,4511
90,FFFFFFFF,64,1416,4568
90,FFFFFFFF,64,1417,4441
90,FFFFFFFF,64,1418,4541
90,FFFFFFFF,64,1419,4353
90,FFFFFFFF,64,1420,4591
90,FFFFFFFF,64,1421,4527
90,FFFFFFFF,64,1422,4424
90,FFFFFFFF,64,1423,4527
90,FFFFFFFF,64,1424,4449
90,FFFFFFFF,64,1425,4439
90,FFFFFFFF,64,1426,4450
90,FFFFFFFF,64,1427,4457
90,FFFFFFFF,64,1428,4604
90,FFFFFFFF,64,1429,4491
90,FFFFFFFF,64,1430,4452
90,FFFFFFFF,64,1431,4673
90,FFFFFFFF,64,1432,4581
90,FFFFFFFF,64,1433,4610
90,FFFFFFFF,64,1434,4456
90,FFFFFFFF,64,1435,4510
90,FFFFFFFF,64,1436,4536
90,FFFFFFFF,64,1437,4423
90,FFFFFFFF,64,1438,4463
90,FFFFFFFF,64,1439,4501
90,FFFFFFFF,64,1440,4477
90,FFFFFFFF,64,1441,4590
90,FFFFFFFF,64,1442,4620
90,FFFFFFFF,64,1443,4514
90,FFFFFFFF,64,1444,4556
90,FFFFFFFF,64,1445,4385
90,FFFFFFFF,64,1446,4366
90,FFFFFFFF,64,1447,4487
90,FFFFFFFF,64,1448,4435
90,FFFFFFFF,64,1449,4557
90,FFFFFFFF,64,1450,4440
90,FFFFFFFF,64,1451,4527
90,FFFFFFFF,64,1452,4455
90,FFFFFFFF,64,1453,4550
90,FFFFFFFF,64,1454,4586
90,FFFFFFFF,64,1455,4566
90,FFFFFFFF,64,1456,4457
90,FFFFFFFF,64,1457,4552
90,FFFFFFFF,64,1458,4468
90,FFFFFFFF,64,1459,4423
90,FFFFFFFF,64,1460,4391
90,FFFFFFFF,64,1461,4511
90,FFFFFFFF,64,1462,4456
90,FFFFFFFF,64,1463,4580
90,FFFFFFFF,64,1464,4634
90,FFFFFFFF,64,1465,4465
90,FFFFFFFF,64,1466,4499
90,FFFFFFFF,64,1467,4610
90,FFFFFFFF,64,1468,4324
90,FFFFFFFF,64,1469,4537
90,FFFFFFFF,64,1470,4535
