Temp,Pattern,tWAIT,Row,NumBitflips
90,FFFFFFFF,8,739,214
90,FFFFFFFF,8,740,218
90,FFFFFFFF,8,741,198
90,FFFFFFFF,8,742,182
90,FFFFFFFF,8,743,214
90,FFFFFFFF,8,744,187
90,FFFFFFFF,8,745,199
90,FFFFFFFF,8,746,211
90,FFFFFFFF,8,747,178
90,FFFFFFFF,8,748,223
90,FFFFFFFF,8,749,202
90,FFFFFFFF,8,750,182
90,FFFFFFFF,8,751,224
90,FFFFFFFF,8,752,227
90,FFFFFFFF,8,753,224
90,FFFFFFFF,8,754,202
90,FFFFFFFF,8,755,195
90,FFFFFFFF,8,756,206
90,FFFFFFFF,8,757,206
90,FFFFFFFF,8,758,198
90,FFFFFFFF,8,759,208
90,FFFFFFFF,8,760,214
90,FFFFFFFF,8,761,196
90,FFFFFFFF,8,762,217
90,FFFFFFFF,8,763,207
90,FFFFFFFF,8,764,216
90,FFFFFFFF,8,765,222
90,FFFFFFFF,8,766,216
90,FFFFFFFF,8,767,216
90,FFFFFFFF,8,768,213
90,FFFFFFFF,8,769,221
90,FFFFFFFF,8,770,187
90,FFFFFFFF,8,771,215
90,FFFFFFFF,8,772,225
90,FFFFFFFF,8,773,199
90,FFFFFFFF,8,774,201
90,FFFFFFFF,8,775,219
90,FFFFFFFF,8,776,193
90,FFFFFFFF,8,777,194
90,FFFFFFFF,8,778,197
90,FFFFFFFF,8,779,190
90,FFFFFFFF,8,780,198
90,FFFFFFFF,8,781,204
90,FFFFFFFF,8,782,203
90,FFFFFFFF,8,783,203
90,FFFFFFFF,8,784,195
90,FFFFFFFF,8,785,191
90,FFFFFFFF,8,786,207
90,FFFFFFFF,8,787,222
90,FFFFFFFF,8,788,243
90,FFFFFFFF,8,789,197
90,FFFFFFFF,8,790,172
90,FFFFFFFF,8,791,220
90,FFFFFFFF,8,792,192
90,FFFFFFFF,8,793,207
90,FFFFFFFF,8,794,209
90,FFFFFFFF,8,795,206
90,FFFFFFFF,8,796,222
90,FFFFFFFF,8,797,210
90,FFFFFFFF,8,798,184
90,FFFFFFFF,8,799,223
90,FFFFFFFF,8,800,206
90,FFFFFFFF,8,801,187
90,FFFFFFFF,8,802,198
90,FFFFFFFF,8,803,188
90,FFFFFFFF,8,804,200
90,FFFFFFFF,8,805,212
90,FFFFFFFF,8,806,190
90,FFFFFFFF,8,807,207
90,FFFFFFFF,8,808,210
90,FFFFFFFF,8,809,202
90,FFFFFFFF,8,810,187
90,FFFFFFFF,8,811,203
90,FFFFFFFF,8,812,202
90,FFFFFFFF,8,813,218
90,FFFFFFFF,8,814,185
90,FFFFFFFF,8,815,242
90,FFFFFFFF,8,816,209
90,FFFFFFFF,8,817,190
90,FFFFFFFF,8,818,214
90,FFFFFFFF,8,819,195
90,FFFFFFFF,8,820,214
90,FFFFFFFF,8,821,216
90,FFFFFFFF,8,822,225
90,FFFFFFFF,8,823,182
90,FFFFFFFF,8,824,206
90,FFFFFFFF,8,825,190
90,FFFFFFFF,8,826,194
90,FFFFFFFF,8,827,232
90,FFFFFFFF,8,828,206
90,FFFFFFFF,8,829,216
90,FFFFFFFF,8,830,225
90,FFFFFFFF,8,831,201
90,FFFFFFFF,8,832,220
90,FFFFFFFF,8,833,195
90,FFFFFFFF,8,834,197
90,FFFFFFFF,8,835,207
90,FFFFFFFF,8,836,199
90,FFFFFFFF,8,837,205
90,FFFFFFFF,8,838,210
90,FFFFFFFF,8,839,198
90,FFFFFFFF,8,840,204
90,FFFFFFFF,8,841,215
90,FFFFFFFF,8,842,206
90,FFFFFFFF,8,843,203
90,FFFFFFFF,8,844,202
90,FFFFFFFF,8,845,189
90,FFFFFFFF,8,846,212
90,FFFFFFFF,8,847,224
90,FFFFFFFF,8,848,195
90,FFFFFFFF,8,849,196
90,FFFFFFFF,8,850,194
90,FFFFFFFF,8,851,235
90,FFFFFFFF,8,852,204
90,FFFFFFFF,8,853,193
90,FFFFFFFF,8,854,207
90,FFFFFFFF,8,855,211
90,FFFFFFFF,8,856,179
90,FFFFFFFF,8,857,192
90,FFFFFFFF,8,858,186
90,FFFFFFFF,8,859,208
90,FFFFFFFF,8,860,220
90,FFFFFFFF,8,861,227
90,FFFFFFFF,8,862,228
90,FFFFFFFF,8,863,200
90,FFFFFFFF,8,864,217
90,FFFFFFFF,8,865,191
90,FFFFFFFF,8,866,184
90,FFFFFFFF,8,867,231
90,FFFFFFFF,8,868,184
90,FFFFFFFF,8,869,225
90,FFFFFFFF,8,870,206
90,FFFFFFFF,8,871,195
90,FFFFFFFF,8,872,219
90,FFFFFFFF,8,873,195
90,FFFFFFFF,8,874,203
90,FFFFFFFF,8,875,214
90,FFFFFFFF,8,876,214
90,FFFFFFFF,8,877,202
90,FFFFFFFF,8,878,199
90,FFFFFFFF,8,879,198
90,FFFFFFFF,8,880,189
90,FFFFFFFF,8,881,213
90,FFFFFFFF,8,882,215
90,FFFFFFFF,8,883,218
90,FFFFFFFF,8,884,190
90,FFFFFFFF,8,885,191
90,FFFFFFFF,8,886,175
90,FFFFFFFF,8,887,208
90,FFFFFFFF,8,888,182
90,FFFFFFFF,8,889,204
90,FFFFFFFF,8,890,189
90,FFFFFFFF,8,891,206
90,FFFFFFFF,8,892,196
90,FFFFFFFF,8,893,214
90,FFFFFFFF,8,894,203
90,FFFFFFFF,8,895,214
90,FFFFFFFF,8,896,223
90,FFFFFFFF,8,897,186
90,FFFFFFFF,8,898,213
90,FFFFFFFF,8,899,187
90,FFFFFFFF,8,900,189
90,FFFFFFFF,8,901,195
90,FFFFFFFF,8,902,197
90,FFFFFFFF,8,903,210
90,FFFFFFFF,8,904,188
90,FFFFFFFF,8,905,188
90,FFFFFFFF,8,906,217
90,FFFFFFFF,8,907,193
90,FFFFFFFF,8,908,208
90,FFFFFFFF,8,909,197
90,FFFFFFFF,8,910,221
90,FFFFFFFF,8,911,188
90,FFFFFFFF,8,912,201
90,FFFFFFFF,8,913,198
90,FFFFFFFF,8,914,198
90,FFFFFFFF,8,915,207
90,FFFFFFFF,8,916,199
90,FFFFFFFF,8,917,228
90,FFFFFFFF,8,918,191
90,FFFFFFFF,8,919,225
90,FFFFFFFF,8,920,189
90,FFFFFFFF,8,921,239
90,FFFFFFFF,8,922,168
90,FFFFFFFF,8,923,182
90,FFFFFFFF,8,924,217
90,FFFFFFFF,8,925,174
90,FFFFFFFF,8,926,208
90,FFFFFFFF,8,927,216
90,FFFFFFFF,8,928,207
90,FFFFFFFF,8,929,232
90,FFFFFFFF,8,930,192
90,FFFFFFFF,8,931,202
90,FFFFFFFF,8,932,210
90,FFFFFFFF,8,933,201
90,FFFFFFFF,8,934,200
90,FFFFFFFF,8,935,220
90,FFFFFFFF,8,936,192
90,FFFFFFFF,8,937,205
90,FFFFFFFF,8,938,207
90,FFFFFFFF,8,939,193
90,FFFFFFFF,8,940,221
90,FFFFFFFF,8,941,198
90,FFFFFFFF,8,942,202
90,FFFFFFFF,8,943,190
90,FFFFFFFF,8,944,197
90,FFFFFFFF,8,945,207
90,FFFFFFFF,8,946,213
90,FFFFFFFF,8,947,237
90,FFFFFFFF,8,948,195
90,FFFFFFFF,8,949,213
90,FFFFFFFF,8,950,195
90,FFFFFFFF,8,951,203
90,FFFFFFFF,8,952,202
90,FFFFFFFF,8,953,197
90,FFFFFFFF,8,954,174
90,FFFFFFFF,8,955,203
90,FFFFFFFF,8,956,197
90,FFFFFFFF,8,957,193
90,FFFFFFFF,8,958,197
90,FFFFFFFF,8,959,187
90,FFFFFFFF,8,960,231
90,FFFFFFFF,8,961,177
90,FFFFFFFF,8,962,200
90,FFFFFFFF,8,963,192
90,FFFFFFFF,8,964,213
90,FFFFFFFF,8,965,190
90,FFFFFFFF,8,966,203
90,FFFFFFFF,8,967,217
90,FFFFFFFF,8,968,178
90,FFFFFFFF,8,969,230
90,FFFFFFFF,8,970,181
90,FFFFFFFF,8,971,204
90,FFFFFFFF,8,972,183
90,FFFFFFFF,8,973,218
90,FFFFFFFF,8,974,213
90,FFFFFFFF,8,975,204
90,FFFFFFFF,8,976,220
90,FFFFFFFF,8,977,215
90,FFFFFFFF,8,978,178
90,FFFFFFFF,8,979,184
90,FFFFFFFF,8,980,199
90,FFFFFFFF,8,981,209
90,FFFFFFFF,8,982,197
90,FFFFFFFF,8,983,215
90,FFFFFFFF,8,984,215
90,FFFFFFFF,8,985,180
90,FFFFFFFF,8,986,200
90,FFFFFFFF,8,987,222
90,FFFFFFFF,8,988,208
90,FFFFFFFF,8,989,193
90,FFFFFFFF,8,990,189
90,FFFFFFFF,8,991,188
90,FFFFFFFF,8,992,190
90,FFFFFFFF,8,993,185
90,FFFFFFFF,8,994,164
90,FFFFFFFF,8,995,235
90,FFFFFFFF,8,996,210
90,FFFFFFFF,8,997,214
90,FFFFFFFF,8,998,202
90,FFFFFFFF,8,999,198
90,FFFFFFFF,8,1000,228
90,FFFFFFFF,8,1001,189
90,FFFFFFFF,8,1002,210
90,FFFFFFFF,8,1003,183
90,FFFFFFFF,8,1004,215
90,FFFFFFFF,8,1005,207
90,FFFFFFFF,8,1006,208
90,FFFFFFFF,8,1007,205
90,FFFFFFFF,8,1008,197
90,FFFFFFFF,8,1009,200
90,FFFFFFFF,8,1010,195
90,FFFFFFFF,8,1011,208
90,FFFFFFFF,8,1012,192
90,FFFFFFFF,8,1013,188
90,FFFFFFFF,8,1014,176
90,FFFFFFFF,8,1015,206
90,FFFFFFFF,8,1016,219
90,FFFFFFFF,8,1017,216
90,FFFFFFFF,8,1018,197
90,FFFFFFFF,8,1019,214
90,FFFFFFFF,8,1020,209
90,FFFFFFFF,8,1021,210
90,FFFFFFFF,8,1022,208
90,FFFFFFFF,8,1023,210
90,FFFFFFFF,8,1024,205
90,FFFFFFFF,8,1025,203
90,FFFFFFFF,8,1026,196
90,FFFFFFFF,8,1027,186
90,FFFFFFFF,8,1028,180
90,FFFFFFFF,8,1029,191
90,FFFFFFFF,8,1030,187
90,FFFFFFFF,8,1031,214
90,FFFFFFFF,8,1032,189
90,FFFFFFFF,8,1033,191
90,FFFFFFFF,8,1034,200
90,FFFFFFFF,8,1035,183
90,FFFFFFFF,8,1036,239
90,FFFFFFFF,8,1037,197
90,FFFFFFFF,8,1038,214
90,FFFFFFFF,8,1039,192
90,FFFFFFFF,8,1040,219
90,FFFFFFFF,8,1041,204
90,FFFFFFFF,8,1042,210
90,FFFFFFFF,8,1043,219
90,FFFFFFFF,8,1044,200
90,FFFFFFFF,8,1045,203
90,FFFFFFFF,8,1046,195
90,FFFFFFFF,8,1047,178
90,FFFFFFFF,8,1048,205
90,FFFFFFFF,8,1049,199
90,FFFFFFFF,8,1050,208
90,FFFFFFFF,8,1051,231
90,FFFFFFFF,8,1052,221
90,FFFFFFFF,8,1053,209
90,FFFFFFFF,8,1054,201
90,FFFFFFFF,8,1055,200
90,FFFFFFFF,8,1056,199
90,FFFFFFFF,8,1057,180
90,FFFFFFFF,8,1058,209
90,FFFFFFFF,8,1059,194
90,FFFFFFFF,8,1060,194
90,FFFFFFFF,8,1061,206
90,FFFFFFFF,8,1062,188
90,FFFFFFFF,8,1063,180
90,FFFFFFFF,8,1064,222
90,FFFFFFFF,8,1065,211
90,FFFFFFFF,8,1066,169
90,FFFFFFFF,8,1067,222
90,FFFFFFFF,8,1068,207
90,FFFFFFFF,8,1069,202
90,FFFFFFFF,8,1070,211
90,FFFFFFFF,8,1071,213
90,FFFFFFFF,8,1072,215
90,FFFFFFFF,8,1073,193
90,FFFFFFFF,8,1074,208
90,FFFFFFFF,8,1075,197
90,FFFFFFFF,8,1076,197
90,FFFFFFFF,8,1077,204
90,FFFFFFFF,8,1078,219
90,FFFFFFFF,8,1079,201
90,FFFFFFFF,8,1080,205
90,FFFFFFFF,8,1081,198
90,FFFFFFFF,8,1082,197
90,FFFFFFFF,8,1083,208
90,FFFFFFFF,8,1084,213
90,FFFFFFFF,8,1085,227
90,FFFFFFFF,8,1086,182
90,FFFFFFFF,8,1087,203
90,FFFFFFFF,8,1088,198
90,FFFFFFFF,8,1089,189
90,FFFFFFFF,8,1090,196
90,FFFFFFFF,8,1091,202
90,FFFFFFFF,8,1092,198
90,FFFFFFFF,8,1093,207
90,FFFFFFFF,8,1094,206
90,FFFFFFFF,8,1095,190
90,FFFFFFFF,8,1096,188
90,FFFFFFFF,8,1097,220
90,FFFFFFFF,8,1098,177
90,FFFFFFFF,8,1099,206
90,FFFFFFFF,8,1100,208
90,FFFFFFFF,8,1101,199
90,FFFFFFFF,8,1102,210
90,FFFFFFFF,8,1103,188
90,FFFFFFFF,8,1104,215
90,FFFFFFFF,8,1105,211
90,FFFFFFFF,8,1106,176
90,FFFFFFFF,8,1107,220
90,FFFFFFFF,8,1108,194
90,FFFFFFFF,8,1109,182
90,FFFFFFFF,8,1110,195
90,FFFFFFFF,8,1111,211
90,FFFFFFFF,8,1112,200
90,FFFFFFFF,8,1113,194
90,FFFFFFFF,8,1114,202
90,FFFFFFFF,8,1115,207
90,FFFFFFFF,8,1116,189
90,FFFFFFFF,8,1117,183
90,FFFFFFFF,8,1118,194
90,FFFFFFFF,8,1119,201
90,FFFFFFFF,8,1120,217
90,FFFFFFFF,8,1121,190
90,FFFFFFFF,8,1122,192
90,FFFFFFFF,8,1123,215
90,FFFFFFFF,8,1124,200
90,FFFFFFFF,8,1125,182
90,FFFFFFFF,8,1126,203
90,FFFFFFFF,8,1127,206
90,FFFFFFFF,8,1128,196
90,FFFFFFFF,8,1129,196
90,FFFFFFFF,8,1130,175
90,FFFFFFFF,8,1131,196
90,FFFFFFFF,8,1132,192
90,FFFFFFFF,8,1133,209
90,FFFFFFFF,8,1134,203
90,FFFFFFFF,8,1135,189
90,FFFFFFFF,8,1136,203
90,FFFFFFFF,8,1137,176
90,FFFFFFFF,8,1138,188
90,FFFFFFFF,8,1139,211
90,FFFFFFFF,8,1140,210
90,FFFFFFFF,8,1141,199
90,FFFFFFFF,8,1142,187
90,FFFFFFFF,8,1143,197
90,FFFFFFFF,8,1144,192
90,FFFFFFFF,8,1145,185
90,FFFFFFFF,8,1146,189
90,FFFFFFFF,8,1147,209
90,FFFFFFFF,8,1148,200
90,FFFFFFFF,8,1149,176
90,FFFFFFFF,8,1150,204
90,FFFFFFFF,8,1151,198
90,FFFFFFFF,8,1152,204
90,FFFFFFFF,8,1153,204
90,FFFFFFFF,8,1154,175
90,FFFFFFFF,8,1155,211
90,FFFFFFFF,8,1156,209
90,FFFFFFFF,8,1157,195
90,FFFFFFFF,8,1158,224
90,FFFFFFFF,8,1159,186
90,FFFFFFFF,8,1160,209
90,FFFFFFFF,8,1161,202
90,FFFFFFFF,8,1162,203
90,FFFFFFFF,8,1163,187
90,FFFFFFFF,8,1164,190
90,FFFFFFFF,8,1165,174
90,FFFFFFFF,8,1166,219
90,FFFFFFFF,8,1167,209
90,FFFFFFFF,8,1168,219
90,FFFFFFFF,8,1169,216
90,FFFFFFFF,8,1170,164
90,FFFFFFFF,8,1171,221
90,FFFFFFFF,8,1172,211
90,FFFFFFFF,8,1173,185
90,FFFFFFFF,8,1174,202
90,FFFFFFFF,8,1175,184
90,FFFFFFFF,8,1176,193
90,FFFFFFFF,8,1177,191
90,FFFFFFFF,8,1178,197
90,FFFFFFFF,8,1179,188
90,FFFFFFFF,8,1180,183
90,FFFFFFFF,8,1181,174
90,FFFFFFFF,8,1182,208
90,FFFFFFFF,8,1183,238
90,FFFFFFFF,8,1184,158
90,FFFFFFFF,8,1185,182
90,FFFFFFFF,8,1186,188
90,FFFFFFFF,8,1187,207
90,FFFFFFFF,8,1188,195
90,FFFFFFFF,8,1189,197
90,FFFFFFFF,8,1190,184
90,FFFFFFFF,8,1191,195
90,FFFFFFFF,8,1192,200
90,FFFFFFFF,8,1193,174
90,FFFFFFFF,8,1194,197
90,FFFFFFFF,8,1195,170
90,FFFFFFFF,8,1196,193
90,FFFFFFFF,8,1197,213
90,FFFFFFFF,8,1198,177
90,FFFFFFFF,8,1199,192
90,FFFFFFFF,8,1200,210
90,FFFFFFFF,8,1201,200
90,FFFFFFFF,8,1202,189
90,FFFFFFFF,8,1203,173
90,FFFFFFFF,8,1204,182
90,FFFFFFFF,8,1205,201
90,FFFFFFFF,8,1206,207
90,FFFFFFFF,8,1207,192
90,FFFFFFFF,8,1208,197
90,FFFFFFFF,8,1209,185
90,FFFFFFFF,8,1210,216
90,FFFFFFFF,8,1211,181
90,FFFFFFFF,8,1212,173
90,FFFFFFFF,8,1213,203
90,FFFFFFFF,8,1214,161
90,FFFFFFFF,8,1215,200
90,FFFFFFFF,8,1216,182
90,FFFFFFFF,8,1217,193
90,FFFFFFFF,8,1218,159
90,FFFFFFFF,8,1219,212
90,FFFFFFFF,8,1220,195
90,FFFFFFFF,8,1221,199
90,FFFFFFFF,8,1222,191
90,FFFFFFFF,8,1223,184
90,FFFFFFFF,8,1224,178
90,FFFFFFFF,8,1225,198
90,FFFFFFFF,8,1226,185
90,FFFFFFFF,8,1227,194
90,FFFFFFFF,8,1228,192
90,FFFFFFFF,8,1229,171
90,FFFFFFFF,8,1230,178
90,FFFFFFFF,8,1231,182
90,FFFFFFFF,8,1232,191
90,FFFFFFFF,8,1233,178
90,FFFFFFFF,8,1234,195
90,FFFFFFFF,8,1235,183
90,FFFFFFFF,8,1236,199
90,FFFFFFFF,8,1237,198
90,FFFFFFFF,8,1238,174
90,FFFFFFFF,8,1239,183
90,FFFFFFFF,8,1240,208
90,FFFFFFFF,8,1241,192
90,FFFFFFFF,8,1242,189
90,FFFFFFFF,8,1243,192
90,FFFFFFFF,8,1244,196
90,FFFFFFFF,8,1245,226
90,FFFFFFFF,8,1246,189
90,FFFFFFFF,8,1247,173
90,FFFFFFFF,8,1248,178
90,FFFFFFFF,8,1249,192
90,FFFFFFFF,8,1250,171
90,FFFFFFFF,8,1251,182
90,FFFFFFFF,8,1252,190
90,FFFFFFFF,8,1253,206
90,FFFFFFFF,8,1254,186
90,FFFFFFFF,8,1255,208
90,FFFFFFFF,8,1256,200
90,FFFFFFFF,8,1257,198
90,FFFFFFFF,8,1258,200
90,FFFFFFFF,8,1259,193
90,FFFFFFFF,8,1260,211
90,FFFFFFFF,8,1261,191
90,FFFFFFFF,8,1262,196
90,FFFFFFFF,8,1263,196
90,FFFFFFFF,8,1264,182
90,FFFFFFFF,8,1265,182
90,FFFFFFFF,8,1266,188
90,FFFFFFFF,8,1267,186
90,FFFFFFFF,8,1268,204
90,FFFFFFFF,8,1269,170
90,FFFFFFFF,8,1270,189
90,FFFFFFFF,8,1271,190
90,FFFFFFFF,8,1272,183
90,FFFFFFFF,8,1273,195
90,FFFFFFFF,8,1274,184
90,FFFFFFFF,8,1275,218
90,FFFFFFFF,8,1276,204
90,FFFFFFFF,8,1277,216
90,FFFFFFFF,8,1278,189
90,FFFFFFFF,8,1279,216
90,FFFFFFFF,8,1280,212
90,FFFFFFFF,8,1281,201
90,FFFFFFFF,8,1282,174
90,FFFFFFFF,8,1283,181
90,FFFFFFFF,8,1284,210
90,FFFFFFFF,8,1285,227
90,FFFFFFFF,8,1286,204
90,FFFFFFFF,8,1287,185
90,FFFFFFFF,8,1288,194
90,FFFFFFFF,8,1289,171
90,FFFFFFFF,8,1290,181
90,FFFFFFFF,8,1291,180
90,FFFFFFFF,8,1292,185
90,FFFFFFFF,8,1293,153
90,FFFFFFFF,8,1294,185
90,FFFFFFFF,8,1295,182
90,FFFFFFFF,8,1296,184
90,FFFFFFFF,8,1297,205
90,FFFFFFFF,8,1298,188
90,FFFFFFFF,8,1299,186
90,FFFFFFFF,8,1300,202
90,FFFFFFFF,8,1301,186
90,FFFFFFFF,8,1302,175
90,FFFFFFFF,8,1303,182
90,FFFFFFFF,8,1304,193
90,FFFFFFFF,8,1305,190
90,FFFFFFFF,8,1306,168
90,FFFFFFFF,8,1307,166
90,FFFFFFFF,8,1308,204
90,FFFFFFFF,8,1309,161
90,FFFFFFFF,8,1310,185
90,FFFFFFFF,8,1311,167
90,FFFFFFFF,8,1312,177
90,FFFFFFFF,8,1313,209
90,FFFFFFFF,8,1314,183
90,FFFFFFFF,8,1315,198
90,FFFFFFFF,8,1316,185
90,FFFFFFFF,8,1317,193
90,FFFFFFFF,8,1318,178
90,FFFFFFFF,8,1319,184
90,FFFFFFFF,8,1320,201
90,FFFFFFFF,8,1321,204
90,FFFFFFFF,8,1322,216
90,FFFFFFFF,8,1323,204
90,FFFFFFFF,8,1324,216
90,FFFFFFFF,8,1325,175
90,FFFFFFFF,8,1326,187
90,FFFFFFFF,8,1327,185
90,FFFFFFFF,8,1328,205
90,FFFFFFFF,8,1329,188
90,FFFFFFFF,8,1330,201
90,FFFFFFFF,8,1331,202
90,FFFFFFFF,8,1332,211
90,FFFFFFFF,8,1333,157
90,FFFFFFFF,8,1334,202
90,FFFFFFFF,8,1335,201
90,FFFFFFFF,8,1336,177
90,FFFFFFFF,8,1337,179
90,FFFFFFFF,8,1338,177
90,FFFFFFFF,8,1339,206
90,FFFFFFFF,8,1340,199
90,FFFFFFFF,8,1341,191
90,FFFFFFFF,8,1342,188
90,FFFFFFFF,8,1343,170
90,FFFFFFFF,8,1344,172
90,FFFFFFFF,8,1345,187
90,FFFFFFFF,8,1346,171
90,FFFFFFFF,8,1347,187
90,FFFFFFFF,8,1348,197
90,FFFFFFFF,8,1349,196
90,FFFFFFFF,8,1350,182
90,FFFFFFFF,8,1351,197
90,FFFFFFFF,8,1352,178
90,FFFFFFFF,8,1353,195
90,FFFFFFFF,8,1354,171
90,FFFFFFFF,8,1355,167
90,FFFFFFFF,8,1356,155
90,FFFFFFFF,8,1357,165
90,FFFFFFFF,8,1358,185
90,FFFFFFFF,8,1359,206
90,FFFFFFFF,8,1360,190
90,FFFFFFFF,8,1361,200
90,FFFFFFFF,8,1362,161
90,FFFFFFFF,8,1363,174
90,FFFFFFFF,8,1364,183
90,FFFFFFFF,8,1365,203
90,FFFFFFFF,8,1366,182
90,FFFFFFFF,8,1367,181
90,FFFFFFFF,8,1368,204
90,FFFFFFFF,8,1369,192
90,FFFFFFFF,8,1370,186
90,FFFFFFFF,8,1371,216
90,FFFFFFFF,8,1372,179
90,FFFFFFFF,8,1373,185
90,FFFFFFFF,8,1374,180
90,FFFFFFFF,8,1375,195
90,FFFFFFFF,8,1376,188
90,FFFFFFFF,8,1377,202
90,FFFFFFFF,8,1378,203
90,FFFFFFFF,8,1379,189
90,FFFFFFFF,8,1380,202
90,FFFFFFFF,8,1381,198
90,FFFFFFFF,8,1382,192
90,FFFFFFFF,8,1383,192
90,FFFFFFFF,8,1384,199
90,FFFFFFFF,8,1385,217
90,FFFFFFFF,8,1386,196
90,FFFFFFFF,8,1387,205
90,FFFFFFFF,8,1388,198
90,FFFFFFFF,8,1389,217
90,FFFFFFFF,8,1390,189
90,FFFFFFFF,8,1391,171
90,FFFFFFFF,8,1392,207
90,FFFFFFFF,8,1393,182
90,FFFFFFFF,8,1394,218
90,FFFFFFFF,8,1395,210
90,FFFFFFFF,8,1396,190
90,FFFFFFFF,8,1397,176
90,FFFFFFFF,8,1398,159
90,FFFFFFFF,8,1399,187
90,FFFFFFFF,8,1400,195
90,FFFFFFFF,8,1401,190
90,FFFFFFFF,8,1402,176
90,FFFFFFFF,8,1403,184
90,FFFFFFFF,8,1404,219
90,FFFFFFFF,8,1405,207
90,FFFFFFFF,8,1406,172
90,FFFFFFFF,8,1407,222
90,FFFFFFFF,8,1408,184
90,FFFFFFFF,8,1409,191
90,FFFFFFFF,8,1410,180
90,FFFFFFFF,8,1411,211
90,FFFFFFFF,8,1412,208
90,FFFFFFFF,8,1413,206
90,FFFFFFFF,8,1414,205
90,FFFFFFFF,8,1415,199
90,FFFFFFFF,8,1416,193
90,FFFFFFFF,8,1417,190
90,FFFFFFFF,8,1418,211
90,FFFFFFFF,8,1419,190
90,FFFFFFFF,8,1420,222
90,FFFFFFFF,8,1421,209
90,FFFFFFFF,8,1422,175
90,FFFFFFFF,8,1423,220
90,FFFFFFFF,8,1424,193
90,FFFFFFFF,8,1425,174
90,FFFFFFFF,8,1426,177
90,FFFFFFFF,8,1427,222
90,FFFFFFFF,8,1428,193
90,FFFFFFFF,8,1429,204
90,FFFFFFFF,8,1430,200
90,FFFFFFFF,8,1431,191
90,FFFFFFFF,8,1432,185
90,FFFFFFFF,8,1433,213
90,FFFFFFFF,8,1434,184
90,FFFFFFFF,8,1435,200
90,FFFFFFFF,8,1436,201
90,FFFFFFFF,8,1437,173
90,FFFFFFFF,8,1438,196
90,FFFFFFFF,8,1439,194
90,FFFFFFFF,8,1440,174
90,FFFFFFFF,8,1441,197
90,FFFFFFFF,8,1442,184
90,FFFFFFFF,8,1443,187
90,FFFFFFFF,8,1444,206
90,FFFFFFFF,8,1445,190
90,FFFFFFFF,8,1446,173
90,FFFFFFFF,8,1447,196
90,FFFFFFFF,8,1448,209
90,FFFFFFFF,8,1449,196
90,FFFFFFFF,8,1450,201
90,FFFFFFFF,8,1451,222
90,FFFFFFFF,8,1452,223
90,FFFFFFFF,8,1453,218
90,FFFFFFFF,8,1454,182
90,FFFFFFFF,8,1455,166
90,FFFFFFFF,8,1456,191
90,FFFFFFFF,8,1457,210
90,FFFFFFFF,8,1458,170
90,FFFFFFFF,8,1459,187
90,FFFFFFFF,8,1460,195
90,FFFFFFFF,8,1461,211
90,FFFFFFFF,8,1462,182
90,FFFFFFFF,8,1463,189
90,FFFFFFFF,8,1464,206
90,FFFFFFFF,8,1465,178
90,FFFFFFFF,8,1466,202
90,FFFFFFFF,8,1467,216
90,FFFFFFFF,8,1468,189
90,FFFFFFFF,8,1469,191
90,FFFFFFFF,8,1470,189
90,FFFFFFFF,8,1471,207
90,FFFFFFFF,8,1472,225
90,FFFFFFFF,8,1473,184
90,FFFFFFFF,8,1474,207
90,FFFFFFFF,8,1475,187
90,FFFFFFFF,8,1476,190
90,FFFFFFFF,8,1477,213
90,FFFFFFFF,8,1478,209
90,FFFFFFFF,8,1479,203
90,FFFFFFFF,8,1480,204
90,FFFFFFFF,8,1481,187
90,FFFFFFFF,8,1482,213
90,FFFFFFFF,8,1483,186
90,FFFFFFFF,8,1484,203
90,FFFFFFFF,8,1485,204
90,FFFFFFFF,8,1486,199
90,FFFFFFFF,8,1487,202
90,FFFFFFFF,8,1488,180
90,FFFFFFFF,8,1489,207
90,FFFFFFFF,8,1490,202
90,FFFFFFFF,8,1491,196
90,FFFFFFFF,8,1492,195
90,FFFFFFFF,8,1493,201
90,FFFFFFFF,8,1494,176
90,FFFFFFFF,8,1495,193
90,FFFFFFFF,8,1496,182
90,FFFFFFFF,8,1497,211
90,FFFFFFFF,8,1498,188
90,FFFFFFFF,8,1499,189
90,FFFFFFFF,8,1500,225
90,FFFFFFFF,8,1501,187
90,FFFFFFFF,8,1502,203
90,FFFFFFFF,8,1503,189
90,FFFFFFFF,8,1504,203
90,FFFFFFFF,8,1505,185
90,FFFFFFFF,8,1506,201
90,FFFFFFFF,8,1507,205
90,FFFFFFFF,8,1508,206
90,FFFFFFFF,8,1509,190
90,FFFFFFFF,8,1510,208
90,FFFFFFFF,8,1511,200
90,FFFFFFFF,8,1512,212
90,FFFFFFFF,8,1513,226
90,FFFFFFFF,8,1514,180
90,FFFFFFFF,8,1515,199
90,FFFFFFFF,8,1516,194
90,FFFFFFFF,8,1517,202
90,FFFFFFFF,8,1518,218
90,FFFFFFFF,8,1519,201
90,FFFFFFFF,8,1520,206
90,FFFFFFFF,8,1521,217
90,FFFFFFFF,8,1522,201
90,FFFFFFFF,8,1523,193
90,FFFFFFFF,8,1524,221
90,FFFFFFFF,8,1525,224
90,FFFFFFFF,8,1526,215
90,FFFFFFFF,8,1527,198
90,FFFFFFFF,8,1528,200
